ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-50	0	0	15	4	8	"Ng fr.35 1.2然"	"154"	12950	30440	100	45	45	8	17	44	44	44	8	18	14	5	0	3615	0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	1	1	1	80	560	100	2335
-50	0	0	15	5	8	"Ng fr.35 1.2然"	"154"	13200	30440	100	48	48	8	16	46	46	47	8	17	19	5	0	3862	0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	2	2	2	80	560	100	2336
-50	0	0	15	6	8	"Ng fr.35 1.2然"	"154"	13440	30450	100	50	50	7	14	48	48	49	9	18	18	1	0	4021	0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	2	2	2	80	560	100	2337
-50	0	0	15	7	8	"Ng fr.39 0.8然"	"107"	13680	30450	100	49	49	7	14	47	47	48	9	18	14	0	0	3954	0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	2	2	2	80	560	100	2338
-50	0	0	15	8	8	"Ng fr.39 0.8然"	"107"	13930	30460	100	51	52	8	15	49	49	78	189	242	0	0	0	4121	-0.138	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	3	2	3	80	560	100	2339
-50	0	0	15	9	8	"Ng fr.39 0.8然"	"107"	14170	30460	100	48	48	10	20	46	46	47	9	19	20	8	0	3818	0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	2	2	2	80	560	100	2340
-50	0	0	15	1	9	"Ng fr.19 3.8然"	"153"	12260	30710	100	43	42	8	19	44	44	45	9	20	6	1	0	3391	-0.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	-2	-1	-2	80	560	100	2341
-50	0	0	15	2	9	"Ng fr.19 3.8然"	"153"	12500	30720	100	43	43	8	18	45	45	46	9	19	13	1	0	3471	-0.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-2	-2	-2	80	560	100	2342
-50	0	0	15	3	9	"Ng fr.19 3.8然"	"153"	12750	30720	100	48	49	8	16	48	48	49	8	16	15	5	0	3888	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	2343
-50	0	0	15	4	9	"Ng fr.23 8然"	"106"	12990	30730	100	47	48	9	18	47	47	48	8	16	20	9	0	3877	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	2344
-50	0	0	15	5	9	"Ng fr.23 8然"	"106"	13230	30730	100	50	51	7	13	50	50	52	10	19	10	0	0	4065	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	2345
-50	0	0	15	6	9	"Ng fr.23 8然"	"106"	13480	30730	100	49	50	10	20	49	49	50	9	18	20	6	0	3992	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	2346
-50	0	0	15	7	9	"Ng fr.27 1.7然"	"122"	13720	30740	100	51	51	10	19	49	49	52	34	65	1	0	0	4111	-0.029	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	2	2	2	80	560	100	2347
-50	0	0	15	8	9	"Ng fr.27 1.7然"	"122"	13970	30740	100	49	51	13	25	47	47	48	12	25	25	10	0	4091	0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	4	2	4	80	560	100	2348
-50	0	0	15	9	9	"Ng fr.27 1.7然"	"122"	14210	30750	100	46	46	9	19	49	49	49	10	20	6	0	0	3687	-0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-3	-3	-3	80	560	100	2349
-50	0	0	15	1	10	"Ng fr.11 1然"	"105"	12270	30970	100	50	51	10	19	55	55	56	11	19	9	3	0	4110	-0.455	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-4	-5	-4	80	560	100	2350
-50	0	0	15	2	10	"Ng fr.11 1然"	"105"	12510	30970	100	54	55	11	20	60	60	60	13	21	3	3	0	4361	-0.385	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	-5	-6	-5	80	560	100	2351
-50	0	0	15	3	10	"Ng fr.11 1然"	"105"	12760	30970	100	60	59	9	15	63	63	64	14	21	4	1	0	4757	-0.357	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-4	-3	-4	80	560	100	2352
-50	0	0	15	4	10	"Ng fr.13 10然"	"121"	13000	30980	100	62	62	12	19	66	66	67	17	25	5	0	0	4974	-0.294	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-4	-4	-4	80	560	100	2353
-50	0	0	15	5	10	"Ng fr.13 10然"	"121"	13240	30980	100	67	67	10	14	69	69	70	16	22	1	1	0	5327	-0.187	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-2	-2	-2	80	560	100	2354
-50	0	0	15	6	10	"Ng fr.13 10然"	"121"	13490	30980	100	67	69	12	17	68	68	82	92	112	0	0	0	5495	-0.141	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	1	-1	1	80	560	100	2355
-50	0	0	15	7	10	"Ng fr.15 8.1然"	"137"	13730	30990	100	65	64	11	17	64	64	81	100	123	0	0	0	5107	-0.170	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	0	1	0	80	560	100	2356
-50	0	0	15	8	10	"Ng fr.15 8.1然"	"137"	13970	30990	100	70	72	15	20	57	57	61	20	32	30	5	0	5732	0.550	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13	15	13	15	80	560	100	2357
-50	0	0	15	9	10	"Ng fr.15 8.1然"	"137"	14220	30990	100	69	70	13	18	57	57	60	17	28	29	8	0	5605	0.588	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12	13	12	13	80	560	100	2358
0	0	0	15	1	11	"Lg 26-9"	"87"	12260	31230	50	560	591	111	18	134	134	129	34	26	100	100	0	7097	13.588	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	426	457	426	457	12	104	100	2359
0	0	0	15	2	11	"Lg 26-9"	"87"	12500	31250	50	544	557	100	17	142	142	151	55	36	100	100	0	6684	7.382	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	402	415	402	415	12	104	100	2360
0	0	0	15	3	11	"Lg 26-9"	"87"	12750	31240	40	630	618	118	19	169	169	166	36	21	100	100	0	7420	12.556	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	461	449	461	449	12	68	100	2361
0	0	0	15	4	11	"Print buffer"	"91"	12980	31240	60	348	343	79	23	108	108	117	32	27	100	100	0	10976	7.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	240	235	240	235	32	176	100	2362
0	0	0	15	5	11	"Print buffer"	"91"	13240	31250	50	421	419	32	7	147	147	145	38	26	100	100	0	5029	7.211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	274	272	274	272	12	104	100	2363
0	0	0	15	6	11	"Print buffer"	"91"	13500	31240	50	358	369	41	11	157	157	186	170	91	92	0	0	4424	1.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	201	212	201	212	12	104	100	2364
0	0	0	15	7	11	"Print buffer"	"95"	13720	31210	50	354	340	69	20	134	134	134	44	32	100	100	0	4075	4.682	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	220	206	220	206	12	104	100	2365
0	0	0	15	8	11	"Print buffer"	"95"	13990	31240	50	423	418	62	14	153	153	148	41	27	100	100	0	5010	6.585	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	270	265	270	265	12	104	100	2366
0	0	0	15	9	11	"Print buffer"	"95"	14220	31210	60	349	343	87	25	107	107	112	38	33	100	100	0	10967	6.079	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	242	236	242	236	32	176	100	2367
0	0	0	15	1	12	"Lg 18-8 1 然"	"75"	12270	31470	50	502	495	105	21	129	129	129	39	30	100	100	0	5943	9.385	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	373	366	373	366	12	104	100	2368
0	0	0	15	2	12	"Lg 18-8 1 然"	"75"	12520	31470	50	680	688	104	15	158	158	155	43	27	100	100	0	8252	12.395	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	522	530	522	530	12	104	100	2369
0	0	0	15	3	12	"Lg 18-8 1 然"	"75"	12770	31480	50	489	495	126	25	171	171	165	38	23	100	100	0	5938	8.684	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	318	324	318	324	12	104	100	2370
0	0	0	15	4	12	"Lg 20-9 1 然"	"79"	13010	31500	50	569	554	112	20	158	158	159	41	25	100	100	0	6650	9.634	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	411	396	411	396	12	104	100	2371
0	0	0	15	5	12	"Lg 20-9 1 然"	"79"	13240	31460	50	533	519	72	13	157	157	155	42	27	100	100	0	6229	8.667	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	376	362	376	362	12	104	100	2372
0	0	0	15	6	12	"Lg 20-9 1 然"	"79"	13500	31500	50	513	504	64	12	151	151	147	39	26	100	100	0	6052	9.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	362	353	362	353	12	104	100	2373
0	0	0	15	7	12	"Lg 23-11 3 然"	"83"	13740	31510	50	615	593	130	21	171	171	175	46	26	100	100	0	7114	9.087	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	444	422	444	422	12	104	100	2374
0	0	0	15	8	12	"Lg 23-11 3 然"	"83"	13980	31500	50	551	559	104	18	173	173	173	45	26	100	100	0	6710	8.578	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	378	386	378	386	12	104	100	2375
0	0	0	15	9	12	"Lg 23-11 3 然"	"83"	14210	31480	50	550	535	56	10	174	174	179	48	26	100	100	0	6423	7.417	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	376	361	376	361	12	104	100	2376
0	0	0	15	1	13	"Ng 21-8 10 然"	"63"	12320	31760	70	172	181	41	22	105	105	117	37	31	91	41	0	5786	1.730	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	67	76	67	76	32	236	100	2377
0	0	0	15	2	13	"Ng 21-8 10 然"	"63"	12560	31760	70	198	205	31	15	118	118	130	41	31	94	47	0	6550	1.829	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	80	87	80	87	32	236	100	2378
0	0	0	15	3	13	"Ng 21-8 10 然"	"63"	12810	31770	70	226	228	54	23	121	121	135	42	31	94	56	0	7280	2.214	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	105	107	105	107	32	236	100	2379
0	0	0	15	4	13	"Lg 15-17 1 然"	"67"	13050	31770	60	418	444	158	35	125	125	138	44	31	100	100	0	14205	6.955	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	293	319	293	319	32	176	100	2380
0	0	0	15	5	13	"Lg 15-17 1 然"	"67"	13310	31770	60	510	474	118	24	146	146	211	251	118	72	3	0	15155	1.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	364	328	364	328	32	176	100	2381
0	0	0	15	6	13	"Lg 15-17 1 然"	"67"	13550	31780	60	448	467	137	29	150	150	157	46	29	100	100	0	14955	6.739	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	298	317	298	317	32	176	100	2382
0	0	0	15	7	13	"Lg 17-15 1 然"	"71"	13750	31760	60	415	415	106	25	114	114	134	50	37	100	97	0	13273	5.620	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	301	301	301	301	32	176	100	2383
0	0	0	15	8	13	"Lg 17-15 1 然"	"71"	14010	31750	50	540	541	118	21	172	172	172	43	25	100	100	0	6490	8.581	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	368	369	368	369	12	104	100	2384
0	0	0	15	9	13	"Lg 17-15 1 然"	"71"	14240	31750	50	452	484	107	22	168	168	161	66	40	100	100	0	5805	4.894	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	284	316	284	316	12	104	100	2385
0	0	0	15	1	14	"Ng 18-11 1 然"	"51"	12310	32020	60	179	180	23	12	158	158	155	48	30	16	0	0	5764	0.521	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	21	22	21	22	32	176	100	2386
0	0	0	15	2	14	"Ng 18-11 1 然"	"51"	12550	32010	70	181	182	22	12	140	140	158	57	36	13	0	0	5813	0.421	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	41	42	41	42	32	236	100	2387
0	0	0	15	3	14	"Ng 18-11 1 然"	"51"	12800	32020	70	205	207	33	15	140	140	159	54	33	66	9	0	6613	0.889	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	65	67	65	67	32	236	100	2388
0	0	0	15	4	14	"Ng 19-11 3 然"	"55"	13060	32020	60	211	210	31	14	131	131	144	48	33	81	25	0	6733	1.375	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	80	79	80	79	32	176	100	2389
0	0	0	15	5	14	"Ng 19-11 3 然"	"55"	13300	32020	60	224	221	35	15	130	130	144	56	38	84	28	0	7083	1.375	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	94	91	94	91	32	176	100	2390
0	0	0	15	6	14	"Ng 19-11 3 然"	"55"	13560	32020	60	247	246	41	16	133	133	138	41	29	100	78	0	7865	2.634	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	114	113	114	113	32	176	100	2391
0	0	0	15	7	14	"Ng 20-7 1 然"	"59"	13800	32010	50	372	402	125	31	175	175	172	54	31	92	83	0	4818	4.259	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	197	227	197	227	12	104	100	2392
0	0	0	15	8	14	"Ng 20-7 1 然"	"59"	14040	32000	50	460	464	102	21	196	196	203	59	29	100	100	0	5570	4.424	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	264	268	264	268	12	104	100	2393
0	0	0	15	9	14	"Ng 20-7 1 然"	"59"	14280	31990	50	404	402	68	16	175	175	172	48	27	100	100	0	4822	4.792	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	229	227	229	227	12	104	100	2394
0	0	0	15	1	15	"Ng 15-14/15 1 然"	"39"	12310	32240	70	222	242	68	28	124	124	137	52	37	88	47	0	7733	2.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	98	118	98	118	32	236	100	2395
0	0	0	15	2	15	"Ng 15-14/15 1 然"	"39"	12550	32240	70	256	273	88	32	139	139	155	65	41	72	41	0	8729	1.815	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	117	134	117	134	32	236	100	2396
0	0	0	15	3	15	"Ng 15-14/15 1 然"	"39"	12800	32240	60	261	273	60	21	181	181	175	61	34	69	22	0	8731	1.607	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	80	92	80	92	32	176	100	2397
0	0	0	15	4	15	"Ng 17-7 3 然"	"43"	13050	32220	50	277	292	70	23	190	190	186	53	28	75	25	0	3501	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	87	102	87	102	12	104	100	2398
0	0	0	15	5	15	"Ng 17-7 3 然"	"43"	13300	32230	50	363	362	45	12	206	206	203	49	24	100	83	0	4345	3.245	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	157	156	157	156	12	104	100	2399
0	0	0	15	6	15	"Ng 17-7 3 然"	"43"	13540	32230	50	389	376	100	26	174	174	186	54	29	92	83	0	4515	3.519	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	215	202	215	202	12	104	100	2400
0	0	0	15	7	15	"Ng 17-9 3 然"	"47"	13790	32220	60	274	274	43	15	169	169	178	55	30	84	47	0	8776	1.745	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	105	105	105	105	32	176	100	2401
0	0	0	15	8	15	"Ng 17-9 3 然"	"47"	14050	32220	60	248	268	62	23	152	152	156	52	33	88	44	0	8569	2.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	96	116	96	116	32	176	100	2402
0	0	0	15	9	15	"Ng 17-9 3 然"	"47"	14290	32220	70	255	259	55	21	128	128	136	54	39	94	59	0	8273	2.278	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	127	131	127	131	32	236	100	2403
0	0	0	15	1	16	"Ng 14-8 1 然"	"27"	12320	32480	40	472	485	78	16	185	185	206	142	68	100	58	0	5820	1.965	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	287	300	287	300	12	68	100	2404
0	0	0	15	2	16	"Ng 14-8 1 然"	"27"	12550	32480	40	472	468	96	20	193	193	218	77	35	100	92	0	5616	3.247	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	279	275	279	275	12	68	100	2405
0	0	0	15	3	16	"Ng 14-8 1 然"	"27"	12800	32480	40	443	438	68	15	206	206	206	64	31	100	100	0	5257	3.625	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	237	232	237	232	12	68	100	2406
0	0	0	15	4	16	"Ng 14-9 1 然"	"31"	13070	32470	50	522	551	147	26	223	223	204	58	28	92	92	0	6614	5.983	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	299	328	299	328	12	104	100	2407
0	0	0	15	5	16	"Ng 14-9 1 然"	"31"	13300	32470	50	570	564	114	20	183	183	182	60	32	100	92	0	6772	6.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	387	381	387	381	12	104	100	2408
0	0	0	15	6	16	"Ng 14-9 1 然"	"31"	13550	32470	50	553	543	107	19	163	163	158	41	25	100	100	0	6518	9.390	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	390	380	390	380	12	104	100	2409
0	0	0	15	7	16	"Ng 14-12 1 然"	"35"	13810	32490	60	275	281	43	15	190	190	190	54	28	88	34	0	8982	1.685	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	85	91	85	91	32	176	100	2410
0	0	0	15	8	16	"Ng 14-12 1 然"	"35"	14060	32500	60	290	292	38	13	179	179	166	57	34	94	47	0	9349	2.211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	111	113	111	113	32	176	100	2411
0	0	0	15	9	16	"Ng 14-12 1 然"	"35"	14280	32480	60	312	300	54	18	145	145	143	51	35	94	78	0	9608	3.078	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	167	155	167	155	32	176	100	2412
0	0	0	15	1	17	"Ng 11-10 3 然"	"15"	12320	32750	70	185	185	37	20	92	92	100	34	34	100	81	0	5926	2.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	93	93	93	93	32	236	100	2413
0	0	0	15	2	17	"Ng 11-10 3 然"	"15"	12560	32740	70	184	194	63	32	136	136	137	51	37	47	6	0	6199	1.118	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	48	58	48	58	32	236	100	2414
0	0	0	15	3	17	"Ng 11-10 3 然"	"15"	12820	32760	70	184	191	36	18	121	121	131	65	49	47	9	0	6108	0.923	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	63	70	63	70	32	236	100	2415
0	0	0	15	4	17	"Ng 11-11 1 然"	"19"	13060	32730	50	463	498	108	21	209	209	220	56	25	100	100	0	5981	4.964	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	254	289	254	289	12	104	100	2416
0	0	0	15	5	17	"Ng 11-11 1 然"	"19"	13290	32720	50	469	483	131	27	267	267	272	54	19	92	75	0	5801	3.907	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	202	216	202	216	12	104	100	2417
0	0	0	15	6	17	"Ng 11-11 1 然"	"19"	13560	32720	50	453	454	98	21	250	250	247	43	17	92	83	0	5446	4.814	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	203	204	203	204	12	104	100	2418
0	0	0	15	7	17	"Ng 13-14"	"23"	13780	32720	70	273	264	56	21	158	158	163	44	26	84	63	0	8453	2.295	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	115	106	115	106	32	236	100	2419
0	0	0	15	8	17	"Ng 13-14"	"23"	14040	32730	70	282	280	46	16	126	126	129	42	32	100	97	0	8972	3.595	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	156	154	156	154	32	236	100	2420
0	0	0	15	9	17	"Ng 13-14"	"23"	14280	32740	70	254	253	50	19	131	131	133	43	32	97	72	0	8093	2.791	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	123	122	123	122	32	236	100	2421
0	0	0	15	1	18	"Ng 9-9 10然"	"3"	12300	33010	60	191	201	42	20	76	76	79	23	29	100	100	0	6437	5.304	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	115	125	115	125	32	176	100	2422
0	0	0	15	2	18	"Ng 9-9 10然"	"3"	12540	33000	60	178	184	37	20	79	79	81	25	30	100	100	0	5894	4.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	99	105	99	105	32	176	100	2423
0	0	0	15	3	18	"Ng 9-9 10然"	"3"	12810	33020	60	167	178	48	26	81	81	81	22	27	100	88	0	5694	4.409	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	86	97	86	97	32	176	100	2424
0	0	0	15	4	18	"Ng 10-10 1 然"	"7"	13050	32970	50	428	410	71	17	180	180	181	38	20	100	100	0	4920	6.026	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	248	230	248	230	12	104	100	2425
0	0	0	15	5	18	"Ng 10-10 1 然"	"7"	13300	32970	50	451	463	50	10	193	193	193	41	21	100	100	0	5550	6.585	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	258	270	258	270	12	104	100	2426
0	0	0	15	6	18	"Ng 10-10 1 然"	"7"	13540	32990	50	370	367	45	12	156	156	164	39	23	100	100	0	4398	5.205	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	214	211	214	211	12	104	100	2427
0	0	0	15	7	18	"Ng 10-13 30 然"	"11"	13790	32960	60	169	176	30	17	133	133	136	41	30	47	6	0	5620	0.976	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	36	43	36	43	32	176	100	2428
0	0	0	15	8	18	"Ng 10-13 30 然"	"11"	14030	32970	60	166	171	31	18	151	151	154	43	27	22	6	0	5476	0.395	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15	20	15	20	32	176	100	2429
0	0	0	15	9	18	"Ng 10-13 30 然"	"11"	14290	32960	60	169	174	24	13	126	126	129	33	25	66	19	0	5561	1.364	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	43	48	43	48	32	176	100	2430
-75	0	0	16	1	1	""	""	16950	28840	100	51	52	9	17	59	59	61	14	22	1	0	0	4145	-0.643	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-8	-7	-8	-7	80	560	100	2431
-75	0	0	16	2	1	""	""	17190	28840	100	48	50	10	20	55	55	59	18	30	1	0	0	4005	-0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	-5	-7	-5	80	560	100	2432
-75	0	0	16	3	1	""	""	17440	28840	100	49	49	9	18	46	46	46	8	17	25	8	0	3900	0.375	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	3	3	3	80	560	100	2433
-75	0	0	16	4	1	""	""	17680	28840	100	37	36	6	16	42	42	43	9	20	1	0	0	2859	-0.778	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-6	-5	-6	80	560	100	2434
-75	0	0	16	5	1	""	""	17930	28840	100	52	53	9	16	46	46	46	9	19	39	13	0	4205	0.778	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	7	6	7	80	560	100	2435
-75	0	0	16	6	1	""	""	18170	28840	100	38	39	7	17	40	40	41	10	24	8	1	0	3086	-0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-1	-2	-1	80	560	100	2436
-75	0	0	16	7	1	""	""	18420	28840	100	36	37	8	21	35	35	36	8	22	19	4	0	2937	0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	2	1	2	80	560	100	2437
-75	0	0	16	8	1	""	""	18660	28840	100	36	37	8	21	35	35	35	7	20	21	8	0	2974	0.286	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	2	1	2	80	560	100	2438
-75	0	0	16	9	1	""	""	18910	28840	100	38	40	12	30	35	35	42	51	121	3	0	0	3230	-0.039	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	5	3	5	80	560	100	2439
-75	0	0	16	1	2	""	""	16950	29090	100	55	56	10	17	53	53	54	12	22	16	4	0	4479	0.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	3	2	3	80	560	100	2440
-75	0	0	16	2	2	""	""	17190	29090	100	51	53	10	18	54	54	60	20	33	4	0	0	4218	-0.350	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-1	-3	-1	80	560	100	2441
-75	0	0	16	3	2	""	""	17440	29090	100	56	55	9	16	53	53	59	21	35	1	0	0	4436	-0.190	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	2	3	2	80	560	100	2442
-75	0	0	16	4	2	""	""	17680	29090	100	41	44	14	31	39	39	41	9	21	19	10	0	3518	0.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	5	2	5	80	560	100	2443
-75	0	0	16	5	2	""	""	17930	29090	100	47	53	37	69	46	46	47	10	21	14	6	0	4209	0.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	7	1	7	80	560	100	2444
-75	0	0	16	6	2	""	""	18170	29090	100	39	40	10	25	40	40	41	11	26	14	3	0	3166	-0.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	0	-1	0	80	560	100	2445
-75	0	0	16	7	2	""	""	18420	29090	100	34	40	35	87	36	36	37	8	21	6	4	0	3220	0.375	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	4	-2	4	80	560	100	2446
