ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Median - B635"	"F635 Mean - B635"	"Index"	"F635 Mean"	"F635 SD"	"B635 Median"	"B635 Mean"	"B635"	"B635 SD"	"% > B635+1SD"	"% > B635+2SD"	"F635 CV"	"B635 CV"	"F635 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"F635 Total Intensity"	"SNR 635"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"
18	9	5	""	""	9660	38750	100	244	-3	10	2799	257	81	247	266	247	92	4	1	31	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20562	-0.098	0.000	80	525	100	-75	0	0	-3	10	16.610
18	1	6	"Lg fr. 27"	"104"	7570	38950	100	260	-13	0	2800	273	92	273	280	273	59	8	1	33	21	0	100000.000	0.000	0.000	0.000	0.000	0.000	21827	-0.119	0.000	80	465	100	-50	0	0	-13	0	16.610
18	2	6	"Lg fr. 27"	"104"	7820	38950	130	254	10	27	2801	271	74	244	257	244	82	13	4	27	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	32485	0.171	0.000	120	691	100	0	0	0	10	27	16.610
18	3	6	"Lg fr. 27"	"104"	8060	38940	100	178	-10	-5	2802	183	36	188	194	188	59	4	1	19	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14672	-0.186	0.000	80	470	100	-50	0	0	-10	-5	16.610
18	4	6	"Lg fr. 31"	"120"	8310	38930	50	165	11	39	2803	193	105	154	178	154	87	17	8	54	48	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2317	0.172	0.000	12	104	100	0	0	0	11	39	16.610
18	5	6	"Lg fr. 31"	"120"	8560	38940	100	113	-18	-8	2804	123	38	131	139	131	56	6	1	30	40	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9820	-0.286	0.000	80	560	100	-50	0	0	-18	-8	16.610
18	6	6	"Lg fr. 31"	"120"	8820	38950	80	186	19	44	2805	211	101	167	173	167	47	25	12	47	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	10954	0.809	0.000	52	340	100	0	0	0	19	44	16.610
18	7	6	"Lg fr. 36 0.1然"	"136"	9080	38900	40	242	-38	-21	2806	259	41	280	288	280	92	0	0	15	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3102	-0.315	0.000	12	68	100	0	0	0	-38	-21	16.610
18	8	6	"Lg fr. 36 0.1然"	"136"	9300	38900	100	248	0	15	2807	263	66	248	257	248	66	13	5	25	25	0	0.000	100000.000	0.000	0.000	0.000	0.000	21034	0.091	0.000	80	520	100	-50	0	0	0	15	Error
18	9	6	"Lg fr. 36 0.1然"	"136"	9550	38890	100	263	12	16	2808	267	52	251	265	251	70	14	1	19	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	21381	0.029	0.000	80	511	100	-50	0	0	12	16	16.610
18	1	7	"Ng fr.42 0.2然"	"119"	7670	39270	50	345	71	81	2809	355	93	274	318	274	219	8	0	26	68	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4265	0.169	0.000	12	104	100	0	0	0	71	81	16.610
18	2	7	"Ng fr.42 0.2然"	"119"	7930	39280	100	223	5	5	2810	223	37	218	229	218	67	6	0	16	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17803	-0.090	0.000	80	560	100	-50	0	0	5	5	16.610
18	3	7	"Ng fr.42 0.2然"	"119"	8170	39270	100	156	-15	-11	2811	160	40	171	188	171	90	4	0	25	47	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12777	-0.311	0.000	80	560	100	-50	0	0	-15	-11	16.610
18	4	7	"Lg fr. 18 0.2然"	"135"	8450	39290	60	141	11	23	2812	153	48	130	134	130	25	34	19	31	18	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4895	0.760	0.000	32	176	100	0	0	0	11	23	16.610
18	5	7	"Lg fr. 18 0.2然"	"135"	8660	39250	80	134	-4	11	2813	149	93	138	149	138	58	8	4	62	38	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7773	0.000	0.000	52	340	100	0	0	0	-4	11	16.610
18	6	7	"Lg fr. 18 0.2然"	"135"	8910	39240	100	175	-19	-9	2814	185	56	194	209	194	72	5	3	30	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14839	-0.333	0.000	80	560	100	-50	0	0	-19	-9	16.610
18	7	7	"Lg fr. 23 2.2然"	"151"	9160	39240	100	241	-9	13	2815	263	157	250	256	250	55	9	4	59	21	0	100000.000	100000.000	0.000	0.000	0.000	0.000	21039	0.127	0.000	80	560	100	-50	0	0	-9	13	16.610
18	8	7	"Lg fr. 23 2.2然"	"151"	9400	39230	100	266	5	8	2816	269	45	261	275	261	75	8	0	16	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	21488	-0.080	0.000	80	560	100	-50	0	0	5	8	16.610
18	9	7	"Lg fr. 23 2.2然"	"151"	9650	39220	100	256	-9	3	2817	268	106	265	276	265	73	4	1	39	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	21469	-0.110	0.000	80	560	100	-50	0	0	-9	3	16.610
18	1	8	"Ng fr.30 3.9然"	"134"	7680	39510	100	264	4	11	2818	271	52	260	271	260	76	11	4	19	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	21708	0.000	0.000	80	560	100	-50	0	0	4	11	16.610
18	2	8	"Ng fr.30 3.9然"	"134"	7930	39510	100	216	1	25	2819	240	94	215	223	215	56	19	9	39	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19206	0.304	0.000	80	560	100	-50	0	0	1	25	16.610
18	3	8	"Ng fr.30 3.9然"	"134"	8170	39500	100	145	-20	-4	2820	161	76	165	179	165	65	6	5	47	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12891	-0.277	0.000	80	560	100	-50	0	0	-20	-4	16.610
18	4	8	"Ng fr.34 2.7然"	"150"	8420	39490	100	131	5	5	2821	131	25	126	133	126	32	11	1	19	24	0	100000.000	100000.000	0.000	0.000	0.000	0.000	10481	-0.062	0.000	80	560	100	-50	0	0	5	5	16.610
18	5	8	"Ng fr.34 2.7然"	"150"	8670	39490	100	140	-7	-4	2822	143	40	147	156	147	52	3	3	27	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	11473	-0.250	0.000	80	560	100	-50	0	0	-7	-4	16.610
18	6	8	"Ng fr.34 2.7然"	"150"	8910	39480	100	181	-16	-19	2823	178	36	197	204	197	49	1	0	20	24	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14241	-0.531	0.000	80	560	100	-50	0	0	-16	-19	16.610
18	7	8	"Ng fr.38 4.1然"	"103"	9160	39470	100	231	-14	-12	2824	233	34	245	256	245	74	1	0	14	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18632	-0.311	0.000	80	560	100	-50	0	0	-14	-12	16.610
18	8	8	"Ng fr.38 4.1然"	"103"	9410	39470	100	267	9	25	2825	283	64	258	276	258	101	6	3	22	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22674	0.069	0.000	80	560	100	-50	0	0	9	25	16.610
18	9	8	"Ng fr.38 4.1然"	"103"	9650	39460	100	264	-7	3	2826	274	45	271	279	271	62	11	3	16	22	0	100000.000	100000.000	0.000	0.000	0.000	0.000	21941	-0.081	0.000	80	560	100	-50	0	0	-7	3	16.610
18	1	9	"Ng fr.18 2.9然"	"149"	7690	39760	100	238	8	14	2827	244	38	230	242	230	76	8	0	15	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19555	0.026	0.000	80	560	100	-50	0	0	8	14	16.610
18	2	9	"Ng fr.18 2.9然"	"149"	7930	39750	100	229	-1	2	2828	232	53	230	241	230	72	11	0	22	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18588	-0.125	0.000	80	560	100	-50	0	0	-1	2	16.610
18	3	9	"Ng fr.18 2.9然"	"149"	8180	39740	100	214	-10	-14	2829	210	53	224	227	224	93	3	0	25	40	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16789	-0.183	0.000	80	560	100	-50	0	0	-10	-14	16.610
18	4	9	"Ng fr.22 0.8然"	"102"	8430	39740	100	218	19	28	2830	227	129	199	207	199	108	15	5	56	52	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18165	0.185	0.000	80	560	100	-50	0	0	19	28	16.610
18	5	9	"Ng fr.22 0.8然"	"102"	8670	39730	100	150	-19	-14	2831	155	38	169	189	169	78	3	0	24	41	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12364	-0.436	0.000	80	560	100	-50	0	0	-19	-14	16.610
18	6	9	"Ng fr.22 0.8然"	"102"	8920	39730	100	194	-10	-6	2832	198	64	204	217	204	95	5	1	32	43	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15854	-0.200	0.000	80	560	100	-50	0	0	-10	-6	16.610
18	7	9	"Ng fr.26 1.6然"	"118"	9170	39720	100	233	-10	-8	2833	235	42	243	248	243	60	8	1	17	24	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18827	-0.217	0.000	80	560	100	-50	0	0	-10	-8	16.610
18	8	9	"Ng fr.26 1.6然"	"118"	9410	39720	100	247	-1	28	2834	276	161	248	258	248	65	8	4	58	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22064	0.277	0.000	80	560	100	-50	0	0	-1	28	16.610
18	9	9	"Ng fr.26 1.6然"	"118"	9660	39710	100	260	6	14	2835	268	58	254	265	254	80	9	4	21	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	21420	0.038	0.000	80	560	100	-50	0	0	6	14	16.610
18	1	10	"Ng fr.11 5然"	"101"	7690	40100	100	193	-7	-1	2836	199	52	200	217	200	134	3	0	26	61	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15907	-0.134	0.000	80	542	100	-50	0	0	-7	-1	16.610
18	2	10	"Ng fr.11 5然"	"101"	7940	40100	100	146	-17	-17	2837	146	33	163	173	163	65	1	0	22	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	11709	-0.415	0.000	80	536	100	-50	0	0	-17	-17	16.610
18	3	10	"Ng fr.11 5然"	"101"	8180	40090	60	133	-10	-6	2838	137	29	143	165	143	106	0	0	21	64	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4370	-0.264	0.000	32	176	100	0	0	0	-10	-6	16.610
18	4	10	"Ng fr.12 1然"	"117"	8430	40090	100	105	-7	-2	2839	110	28	112	144	112	74	3	0	25	51	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8784	-0.459	0.000	80	550	100	-50	0	0	-7	-2	16.610
18	5	10	"Ng fr.12 1然"	"117"	8680	40080	100	110	-5	0	2840	115	26	115	133	115	63	3	0	22	47	0	100000.000	0.000	0.000	0.000	0.000	0.000	9166	-0.286	0.000	80	544	100	-50	0	0	-5	0	16.610
18	6	10	"Ng fr.12 1然"	"117"	8920	40100	40	164	9	6	2841	161	22	155	156	155	33	8	0	13	21	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1935	0.152	0.000	12	68	100	0	0	0	9	6	16.610
18	7	10	"Ng fr.14 7.5然"	"133"	9180	40080	100	170	-12	-8	2842	174	35	182	192	182	58	5	0	20	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	13901	-0.310	0.000	80	516	100	-50	0	0	-12	-8	16.610
18	8	10	"Ng fr.14 7.5然"	"133"	9450	40060	130	216	16	21	2843	221	65	200	213	200	79	13	1	29	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	26481	0.101	0.000	120	858	100	0	0	0	16	21	16.610
18	9	10	"Ng fr.14 7.5然"	"133"	9690	40050	100	203	-23	-4	2844	222	67	226	243	226	86	13	3	30	35	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17760	-0.244	0.000	80	551	100	-50	0	0	-23	-4	16.610
18	1	11	"Lg 26-8"	"86"	7750	40260	60	6482	6321	6164	2845	6325	3110	161	171	161	60	100	100	49	35	0	100000.000	100000.000	0.000	0.000	0.000	0.000	202407	102.567	0.000	32	176	100	0	0	0	6321	6164	16.610
18	2	11	"Lg 26-8"	"86"	7980	40260	60	3461	3312	3989	2846	4138	3142	149	156	149	53	91	84	75	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	132413	75.132	0.000	32	176	100	0	0	0	3312	3989	16.610
18	3	11	"Lg 26-8"	"86"	8240	40260	60	4150	4033	3698	2847	3815	2200	117	123	117	50	100	100	57	40	0	100000.000	100000.000	0.000	0.000	0.000	0.000	122066	73.840	0.000	32	176	100	0	0	0	4033	3698	16.610
18	4	11	"Print buffer"	"90"	8490	40250	50	318	233	237	2848	322	55	85	86	85	21	100	100	17	24	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3859	11.238	0.000	12	104	100	0	0	0	233	237	16.610
18	5	11	"Print buffer"	"90"	8740	40230	50	361	274	306	2849	393	140	87	92	87	26	100	100	35	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4716	11.577	0.000	12	104	100	0	0	0	274	306	16.610
18	6	11	"Print buffer"	"90"	8980	40240	50	360	241	257	2850	376	104	119	124	119	33	100	100	27	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4515	7.636	0.000	12	104	100	0	0	0	241	257	16.610
18	7	11	"Print buffer"	"94"	9220	40200	50	159	35	42	2851	166	53	124	138	124	59	42	17	31	42	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1997	0.475	0.000	12	98	100	0	0	0	35	42	16.610
18	8	11	"Print buffer"	"94"	9460	40220	60	166	10	32	2852	188	92	156	163	156	53	28	13	48	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6010	0.472	0.000	32	171	100	0	0	0	10	32	16.610
18	9	11	"Print buffer"	"94"	9710	40220	50	248	82	99	2853	265	89	166	173	166	63	83	33	33	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3176	1.460	0.000	12	104	100	0	0	0	82	99	16.610
18	1	12	"Lg 17-17 1 然"	"74"	7740	40460	60	25562	25383	24071	2854	24250	11561	179	205	179	116	100	100	47	56	0	100000.000	100000.000	0.000	0.000	0.000	0.000	775993	207.284	0.000	32	176	100	0	0	0	25383	24071	16.610
18	2	12	"Lg 17-17 1 然"	"74"	7980	40470	60	20290	20137	19938	2855	20091	9306	153	164	153	79	100	100	46	48	0	100000.000	100000.000	0.000	0.000	0.000	0.000	642923	252.241	0.000	32	176	100	0	0	0	20137	19938	16.610
18	3	12	"Lg 17-17 1 然"	"74"	8240	40470	60	21367	21258	17032	2856	17141	10308	109	114	109	31	100	97	60	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	548498	549.258	0.000	32	176	100	0	0	0	21258	17032	16.610
18	4	12	"Lg 19-9 1 然"	"78"	8480	40490	60	17259	17183	15992	2857	16068	6208	76	76	76	15	100	100	38	19	0	100000.000	100000.000	0.000	0.000	0.000	0.000	514177	1066.133	0.000	32	176	100	0	0	0	17183	15992	16.610
18	5	12	"Lg 19-9 1 然"	"78"	8720	40480	60	12609	12528	11266	2858	11347	5268	81	83	81	29	100	100	46	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	363090	388.414	0.000	32	176	100	0	0	0	12528	11266	16.610
18	6	12	"Lg 19-9 1 然"	"78"	8980	40490	60	22447	22311	21461	2859	21597	10389	136	135	136	35	100	100	48	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	691091	613.200	0.000	32	176	100	0	0	0	22311	21461	16.610
18	7	12	"Lg 22-13"	"82"	9230	40460	60	29518	29378	29645	2860	29785	12874	140	146	140	48	100	100	43	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	953114	617.479	0.000	32	176	100	0	0	0	29378	29645	16.610
18	8	12	"Lg 22-13"	"82"	9470	40490	60	30381	30230	29871	2861	30022	14179	151	188	151	243	100	100	47	129	0	100000.000	100000.000	0.000	0.000	0.000	0.000	960696	122.774	0.000	32	176	100	0	0	0	30230	29871	16.610
18	9	12	"Lg 22-13"	"82"	9720	40490	60	29228	29084	26971	2862	27115	12592	144	148	144	47	100	100	46	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	867665	573.766	0.000	32	176	100	0	0	0	29084	26971	16.610
18	1	13	"Ng 20-9 1 然"	"62"	7760	40740	50	242	97	96	2863	241	40	145	147	145	33	100	67	16	22	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2889	2.848	0.000	12	104	100	0	0	0	97	96	16.610
18	2	13	"Ng 20-9 1 然"	"62"	8000	40750	50	209	84	82	2864	207	32	125	127	125	28	100	83	15	22	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2488	2.857	0.000	12	104	100	0	0	0	84	82	16.610
18	3	13	"Ng 20-9 1 然"	"62"	8270	40720	50	185	78	77	2865	184	34	107	109	107	23	100	83	18	21	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2213	3.261	0.000	12	104	100	0	0	0	78	77	16.610
18	4	13	"Ng 21-9 1 然"	"66"	8510	40710	50	146	65	75	2866	156	34	81	82	81	19	100	100	21	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1871	3.895	0.000	12	104	100	0	0	0	65	75	16.610
18	5	13	"Ng 21-9 1 然"	"66"	8740	40730	50	130	58	77	2867	149	65	72	176	72	394	0	0	43	223	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1786	-0.069	0.000	12	104	100	0	0	0	58	77	16.610
18	6	13	"Ng 21-9 1 然"	"66"	9000	40680	50	182	74	67	2868	175	51	108	114	108	47	58	33	29	41	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2096	1.298	0.000	12	104	100	0	0	0	74	67	16.610
18	7	13	"Lg 17-15 3 然"	"70"	9190	40690	60	43042	42902	36315	2869	36455	19562	140	200	140	440	100	97	53	220	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1166572	82.398	0.000	32	176	100	0	0	0	42902	36315	16.610
18	8	13	"Lg 17-15 3 然"	"70"	9480	40720	60	37349	37187	34546	2870	34708	16878	162	194	162	117	100	100	48	60	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1110665	294.991	0.000	32	176	100	0	0	0	37187	34546	16.610
18	9	13	"Lg 17-15 3 然"	"70"	9710	40720	60	36113	35958	33860	2871	34015	17914	155	161	155	51	100	100	52	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1088472	663.804	0.000	32	176	100	0	0	0	35958	33860	16.610
18	1	14	"Ng 18-11 3 然"	"50"	7760	40970	70	202	54	53	2872	201	46	148	149	148	32	69	38	22	21	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6416	1.625	0.000	32	236	100	0	0	0	54	53	16.610
18	2	14	"Ng 18-11 3 然"	"50"	7990	40960	70	215	82	88	2873	221	36	133	135	133	36	94	63	16	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7056	2.389	0.000	32	236	100	0	0	0	82	88	16.610
18	3	14	"Ng 18-11 3 然"	"50"	8240	40980	70	200	84	81	2874	197	40	116	119	116	29	91	66	20	24	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6301	2.690	0.000	32	236	100	0	0	0	84	81	16.610
18	4	14	"Ng 19-9 1 然"	"54"	8500	40950	60	176	94	89	2875	171	48	82	88	82	33	88	69	28	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5486	2.515	0.000	32	176	100	0	0	0	94	89	16.610
18	5	14	"Ng 19-9 1 然"	"54"	8740	40960	70	164	88	102	2876	178	65	76	77	76	21	100	78	36	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5706	4.810	0.000	32	236	100	0	0	0	88	102	16.610
18	6	14	"Ng 19-9 1 然"	"54"	8990	40980	60	205	96	99	2877	208	106	109	114	109	37	69	56	50	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6664	2.541	0.000	32	176	100	0	0	0	96	99	16.610
18	7	14	"Ng 20-7 3 然"	"58"	9220	40940	70	119	-3	3	2878	125	43	122	124	122	42	19	3	34	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3986	0.024	0.000	32	236	100	0	0	0	-3	3	16.610
18	8	14	"Ng 20-7 3 然"	"58"	9480	40950	60	131	-7	-10	2879	128	40	138	149	138	97	0	0	31	65	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4082	-0.216	0.000	32	176	100	0	0	0	-7	-10	16.610
18	9	14	"Ng 20-7 3 然"	"58"	9710	40980	60	103	-26	-18	2880	111	29	129	130	129	45	3	0	26	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3552	-0.422	0.000	32	176	100	0	0	0	-26	-18	16.610
18	1	15	"Ng 15-13 3然"	"38"	7750	41210	60	1256	1129	1150	2881	1277	495	127	134	127	44	100	100	38	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	40849	25.977	0.000	32	176	100	0	0	0	1129	1150	16.610
18	2	15	"Ng 15-13 3然"	"38"	7990	41190	60	1117	993	1065	2882	1189	229	124	132	124	39	100	100	19	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	38045	27.103	0.000	32	176	100	0	0	0	993	1065	16.610
18	3	15	"Ng 15-13 3然"	"38"	8250	41200	60	1137	1021	1028	2883	1144	224	116	118	116	26	100	100	19	22	0	100000.000	100000.000	0.000	0.000	0.000	0.000	36610	39.462	0.000	32	176	100	0	0	0	1021	1028	16.610
18	4	15	"Ng 17-7 10 然"	"42"	8510	41190	70	121	47	52	2884	126	37	74	79	74	28	69	41	29	35	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4038	1.679	0.000	32	236	100	0	0	0	47	52	16.610
18	5	15	"Ng 17-7 10 然"	"42"	8740	41200	70	105	35	36	2885	106	25	70	74	70	27	59	25	23	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3399	1.185	0.000	32	236	100	0	0	0	35	36	16.610
18	6	15	"Ng 17-7 10 然"	"42"	8980	41180	70	113	21	18	2886	110	26	92	96	92	33	34	0	23	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3526	0.424	0.000	32	236	100	0	0	0	21	18	16.610
18	7	15	"Ng 17-8 1 然"	"46"	9240	41210	70	109	12	10	2887	107	27	97	105	97	42	13	0	25	40	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3417	0.048	0.000	32	236	100	0	0	0	12	10	16.610
18	8	15	"Ng 17-8 1 然"	"46"	9480	41200	70	176	50	137	2888	263	201	126	156	126	170	34	9	76	108	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8415	0.629	0.000	32	236	100	-100	0	0	50	137	16.610
18	9	15	"Ng 17-8 1 然"	"46"	9710	41210	60	96	-14	-15	2889	95	27	110	113	110	43	3	0	28	38	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3045	-0.419	0.000	32	176	100	0	0	0	-14	-15	16.610
18	1	16	"Ng 14-7 1 然"	"26"	7740	41450	70	192	57	65	2890	200	32	135	144	135	50	59	22	16	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6409	1.120	0.000	32	236	100	0	0	0	57	65	16.610
18	2	16	"Ng 14-7 1 然"	"26"	7990	41470	70	167	40	43	2891	170	45	127	131	127	35	50	28	26	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5443	1.114	0.000	32	236	100	0	0	0	40	43	16.610
18	3	16	"Ng 14-7 1 然"	"26"	8240	41440	70	201	82	91	2892	210	49	119	121	119	33	91	72	23	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6732	2.697	0.000	32	236	100	0	0	0	82	91	16.610
18	4	16	"Ng 14-9 3 然"	"30"	8480	41460	70	149	66	66	2893	149	35	83	89	83	42	75	31	23	47	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4772	1.429	0.000	32	236	100	0	0	0	66	66	16.610
18	5	16	"Ng 14-9 3 然"	"30"	8730	41450	60	124	60	67	2894	131	28	64	67	64	22	100	84	21	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4207	2.909	0.000	32	176	100	0	0	0	60	67	16.610
18	6	16	"Ng 14-9 3 然"	"30"	8990	41460	60	117	40	41	2895	118	32	77	85	77	29	59	25	27	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3784	1.138	0.000	32	176	100	0	0	0	40	41	16.610
18	7	16	"Ng 14-11 1 然"	"34"	9230	41430	60	132	47	58	2896	143	45	85	91	85	30	69	41	31	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4589	1.733	0.000	32	176	100	0	0	0	47	58	16.610
18	8	16	"Ng 14-11 1 然"	"34"	9480	41430	60	141	28	49	2897	162	97	113	167	113	230	6	3	59	137	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5188	-0.022	0.000	32	176	100	0	0	0	28	49	16.610
18	9	16	"Ng 14-11 1 然"	"34"	9720	41430	60	137	27	30	2898	140	40	110	120	110	52	25	6	28	43	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4480	0.385	0.000	32	176	100	0	0	0	27	30	16.610
18	1	17	"Ng 10-13 1 然"	"14"	7720	41690	70	196	0	18	2899	214	75	196	192	196	82	19	3	35	42	0	0.000	100000.000	0.000	0.000	0.000	0.000	6840	0.268	0.000	32	236	100	0	0	0	0	18	Error
18	2	17	"Ng 10-13 1 然"	"14"	8000	41700	70	183	59	61	2900	185	36	124	123	124	34	78	41	19	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5930	1.824	0.000	32	236	100	0	0	0	59	61	16.610
18	3	17	"Ng 10-13 1 然"	"14"	8240	41700	70	145	35	44	2901	154	35	110	118	110	46	41	9	22	38	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4932	0.783	0.000	32	236	100	0	0	0	35	44	16.610
18	4	17	"Ng 11-11 3然"	"18"	8470	41690	70	163	93	98	2902	168	38	70	79	70	34	97	75	22	43	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5389	2.618	0.000	32	236	100	0	0	0	93	98	16.610
18	5	17	"Ng 11-11 3然"	"18"	8740	41690	70	161	101	94	2903	154	39	60	66	60	23	100	91	25	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4926	3.826	0.000	32	236	100	0	0	0	101	94	16.610
18	6	17	"Ng 11-11 3然"	"18"	9000	41700	80	137	31	27	2904	133	34	106	111	106	47	21	4	25	42	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6912	0.468	0.000	52	340	100	0	0	0	31	27	16.610
