ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:37:43"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Slide04_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Images\Slide04_US23502317_1003449804_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2910, 1760"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	17	9	18	"Ng 10-11 1 然"	"9"	5260	42270	70	203	198	44	22	134	134	141	59	41	53	13	0	6320	0.966	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	69	64	69	64	32	236	100	2754
-75	0	0	18	1	1	""	""	7660	38020	100	175	184	55	29	183	183	189	42	22	18	5	0	14725	-0.119	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	1	-8	1	80	560	100	2755
-75	0	0	18	2	1	""	""	7900	38020	100	187	192	45	23	189	189	196	54	27	8	4	0	15321	-0.074	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	3	-2	3	80	560	100	2756
-75	0	0	18	3	1	""	""	8150	38020	100	199	201	46	22	194	194	200	52	26	15	5	0	16098	0.019	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	7	5	7	80	560	100	2757
-75	0	0	18	4	1	""	""	8390	38020	100	210	219	50	22	203	203	214	79	36	8	1	0	17552	0.063	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	16	7	16	80	560	100	2758
-75	0	0	18	5	1	""	""	8640	38020	100	201	213	46	21	205	205	212	56	26	14	4	0	17048	0.018	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	8	-4	8	80	560	100	2759
-75	0	0	18	6	1	""	""	8880	38020	100	226	232	96	41	194	194	201	67	33	28	9	0	18575	0.463	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32	38	32	38	80	560	100	2760
-75	0	0	18	7	1	""	""	9130	38020	100	199	203	45	22	191	191	201	58	28	14	3	0	16221	0.034	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	12	8	12	80	560	100	2761
-75	0	0	18	8	1	""	""	9370	38020	100	169	178	48	26	159	159	164	48	29	21	5	0	14237	0.292	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10	19	10	19	80	560	100	2762
-75	0	0	18	9	1	""	""	9620	38020	100	254	261	62	23	224	224	205	81	39	16	4	0	20907	0.691	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30	37	30	37	80	560	100	2763
-75	0	0	18	1	2	""	""	7660	38270	100	194	198	42	21	182	182	188	40	21	24	8	0	15823	0.250	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	16	12	16	80	560	100	2764
-75	0	0	18	2	2	""	""	7900	38270	100	181	185	38	20	190	190	198	52	26	4	1	0	14818	-0.250	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	-5	-9	-5	80	560	100	2765
-75	0	0	18	3	2	""	""	8150	38270	100	204	211	51	24	197	197	205	60	29	15	3	0	16881	0.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	14	7	14	80	560	100	2766
-75	0	0	18	4	2	""	""	8390	38270	100	198	199	42	21	201	201	206	47	22	11	1	0	15918	-0.149	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	-2	-3	-2	80	560	100	2767
-75	0	0	18	5	2	""	""	8640	38270	100	194	203	45	22	205	205	213	77	36	6	1	0	16257	-0.130	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	-2	-11	-2	80	560	100	2768
-75	0	0	18	6	2	""	""	8880	38270	100	203	218	52	23	212	212	220	49	22	18	4	0	17459	-0.041	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	6	-9	6	80	560	100	2769
-75	0	0	18	7	2	""	""	9130	38270	100	193	192	60	31	190	190	197	63	31	15	1	0	15341	-0.079	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	2	3	2	80	560	100	2770
-75	0	0	18	8	2	""	""	9370	38270	100	179	185	43	23	178	178	184	67	36	5	1	0	14761	0.015	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	7	1	7	80	560	100	2771
-75	0	0	18	9	2	""	""	9620	38270	100	120	129	37	28	134	134	142	52	36	5	1	0	10328	-0.250	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-14	-5	-14	-5	80	560	100	2772
-75	0	0	18	1	3	""	""	7660	38510	100	188	200	50	25	188	188	197	53	26	13	5	0	16015	0.057	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	12	0	12	80	560	100	2773
-75	0	0	18	2	3	""	""	7900	38510	100	199	211	50	23	193	193	200	51	25	21	6	0	16903	0.216	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	18	6	18	80	560	100	2774
-75	0	0	18	3	3	""	""	8150	38510	100	192	204	66	32	196	196	207	57	27	11	5	0	16322	-0.053	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	8	-4	8	80	560	100	2775
-75	0	0	18	4	3	""	""	8390	38510	100	203	210	59	28	200	200	206	47	22	16	6	0	16768	0.085	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	10	3	10	80	560	100	2776
-75	0	0	18	5	3	""	""	8640	38510	100	217	225	54	24	203	203	212	90	42	10	3	0	17982	0.144	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	22	14	22	80	560	100	2777
-75	0	0	18	6	3	""	""	8880	38510	100	199	209	50	23	204	204	212	73	34	9	3	0	16699	-0.041	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	5	-5	5	80	560	100	2778
-75	0	0	18	7	3	""	""	9130	38510	100	137	149	54	36	191	191	192	60	31	6	1	0	11886	-0.717	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-54	-42	-54	-42	80	560	100	2779
-75	0	0	18	8	3	""	""	9370	38510	100	179	190	54	28	190	190	196	59	30	14	3	0	15194	-0.102	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	0	-11	0	80	560	100	2780
-75	0	0	18	9	3	""	""	9620	38510	100	173	185	57	30	159	159	165	54	32	25	6	0	14761	0.370	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	26	14	26	80	560	100	2781
-75	0	0	18	1	4	""	""	7660	38760	100	197	201	52	25	189	189	194	43	22	19	11	0	16069	0.163	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	12	8	12	80	560	100	2782
-75	0	0	18	2	4	""	""	7900	38760	100	179	186	35	18	188	188	194	64	32	5	0	0	14842	-0.125	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	-2	-9	-2	80	560	100	2783
-75	0	0	18	3	4	""	""	8150	38760	100	186	194	44	22	190	190	194	42	21	14	6	0	15490	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	4	-4	4	80	554	100	2784
-75	0	0	18	4	4	""	""	8390	38760	100	197	199	34	17	195	195	200	47	23	11	1	0	15923	-0.021	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	4	2	4	80	560	100	2785
-75	0	0	18	5	4	""	""	8640	38760	100	192	203	58	28	198	198	200	39	19	15	4	0	16212	0.077	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	5	-6	5	80	560	100	2786
-75	0	0	18	6	4	""	""	8880	38760	100	204	207	38	18	198	198	204	46	22	13	1	0	16543	0.065	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	9	6	9	80	560	100	2787
-75	0	0	18	7	4	""	""	9130	38760	100	180	171	50	29	173	173	181	79	43	4	0	0	13665	-0.127	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	-2	7	-2	80	560	100	2788
-75	0	0	18	8	4	""	""	9370	38760	100	186	190	53	27	183	183	193	68	35	15	3	0	15213	-0.044	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	7	3	7	80	560	100	2789
-75	0	0	18	9	4	""	""	9620	38760	100	162	174	51	29	162	162	169	45	26	20	9	0	13945	0.111	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	12	0	12	80	560	100	2790
-50	0	0	18	1	5	"Blank 9"	"152"	7630	38980	100	188	189	32	16	186	186	194	54	27	6	1	0	15137	-0.093	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	3	2	3	80	560	100	2791
-50	0	0	18	2	5	"Blank 9"	"152"	7890	38980	100	179	187	36	19	188	188	191	45	23	11	1	0	14960	-0.089	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	-1	-9	-1	80	560	100	2792
-50	0	0	18	3	5	"Blank 9"	"152"	8150	38970	100	173	180	42	23	183	183	186	40	21	15	3	0	14405	-0.150	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	-3	-10	-3	80	554	100	2793
-75	0	0	18	4	5	""	""	8390	39000	100	183	190	46	24	185	185	192	46	23	11	4	0	15188	-0.043	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	5	-2	5	80	538	100	2794
-75	0	0	18	5	5	""	""	8640	39000	100	171	181	45	24	187	187	193	42	21	10	4	0	14518	-0.286	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-16	-6	-16	-6	80	560	100	2795
-75	0	0	18	6	5	""	""	8880	39000	100	181	186	36	19	191	191	198	53	26	8	0	0	14905	-0.226	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	-5	-10	-5	80	538	100	2796
-75	0	0	18	7	5	""	""	9130	39000	100	160	168	50	29	166	166	170	64	37	9	1	0	13418	-0.031	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	2	-6	2	80	560	100	2797
-75	0	0	18	8	5	""	""	9370	39000	100	190	188	35	18	163	163	170	52	30	19	1	0	15002	0.346	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27	25	27	25	80	532	100	2798
-75	0	0	18	9	5	""	""	9620	39000	100	170	193	82	42	152	152	158	39	24	36	19	0	15426	0.897	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18	41	18	41	80	535	100	2799
-50	0	0	18	1	6	"Lg fr. 27"	"104"	7600	39200	100	198	198	36	18	191	191	218	121	55	0	0	0	15835	-0.165	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	7	7	7	80	560	100	2800
-50	0	0	18	2	6	"Lg fr. 27"	"104"	7860	39200	100	191	201	46	22	190	190	201	68	33	10	3	0	16069	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	11	1	11	80	560	100	2801
-50	0	0	18	3	6	"Lg fr. 27"	"104"	8120	39190	100	184	192	55	28	188	188	196	62	31	10	1	0	15389	-0.065	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	4	-4	4	80	560	100	2802
-50	0	0	18	4	6	"Lg fr. 31"	"120"	8380	39190	100	188	198	46	23	189	189	197	57	28	15	3	0	15830	0.018	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	9	-1	9	80	538	100	2803
0	0	0	18	5	6	"Lg fr. 31"	"120"	8610	39240	90	198	243	230	94	188	188	198	70	35	17	10	0	12624	0.643	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10	55	10	55	52	420	100	2804
-50	0	0	18	6	6	"Lg fr. 31"	"120"	8890	39190	100	193	188	39	20	191	191	196	43	21	8	4	0	15007	-0.186	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	-3	2	-3	80	538	100	2805
0	0	0	18	7	6	"Lg fr. 36 0.1然"	"136"	9150	39200	40	160	471	1080	229	116	116	124	38	30	50	25	0	5650	9.132	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	44	355	44	355	12	68	100	2806
-50	0	0	18	8	6	"Lg fr. 36 0.1然"	"136"	9410	39180	100	174	173	44	25	158	158	168	56	33	19	0	0	13804	0.089	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	15	16	15	80	532	100	2807
0	0	0	18	9	6	"Lg fr. 36 0.1然"	"136"	9670	39170	90	159	162	39	24	143	143	149	37	24	19	12	0	8443	0.351	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	19	16	19	52	405	100	2808
-50	0	0	18	1	7	"Ng fr.42 0.2然"	"119"	7630	39490	100	112	122	38	31	128	128	221	201	90	0	0	0	9768	-0.493	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-16	-6	-16	-6	80	560	100	2809
0	0	0	18	2	7	"Ng fr.42 0.2然"	"119"	7890	39490	160	302	350	211	60	174	174	211	148	70	48	23	0	72835	0.939	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	128	176	128	176	208	1369	100	2810
-50	0	0	18	3	7	"Ng fr.42 0.2然"	"119"	8160	39480	100	204	215	64	29	215	215	265	146	55	3	1	0	17184	-0.342	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	0	-11	0	80	560	100	2811
0	0	0	18	4	7	"Lg fr. 18 0.2然"	"135"	8430	39480	90	186	200	54	27	197	197	202	43	21	13	6	0	10379	-0.047	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	3	-11	3	52	406	100	2812
-50	0	0	18	5	7	"Lg fr. 18 0.2然"	"135"	8670	39470	100	188	193	34	17	193	193	201	47	23	6	1	0	15443	-0.170	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	0	-5	0	80	560	100	2813
-50	0	0	18	6	7	"Lg fr. 18 0.2然"	"135"	8920	39470	100	191	202	52	25	183	183	185	52	28	16	8	0	16136	0.327	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	19	8	19	80	560	100	2814
-50	0	0	18	7	7	"Lg fr. 23 2.2然"	"151"	9180	39470	100	186	201	63	31	168	168	177	82	46	13	3	0	16068	0.293	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18	33	18	33	80	560	100	2815
-50	0	0	18	8	7	"Lg fr. 23 2.2然"	"151"	9440	39470	100	116	128	42	32	149	149	157	46	29	3	3	0	10206	-0.630	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-33	-21	-33	-21	80	560	100	2816
-50	0	0	18	9	7	"Lg fr. 23 2.2然"	"151"	9690	39460	100	117	162	263	162	110	110	119	37	31	18	9	0	12971	1.162	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	52	7	52	80	560	100	2817
0	0	0	18	1	8	"Ng fr.30 3.9然"	"134"	7640	39750	170	282	318	141	44	192	192	212	120	56	42	17	0	66229	0.883	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	90	126	90	126	208	1467	100	2818
-50	0	0	18	2	8	"Ng fr.30 3.9然"	"134"	7950	39740	100	122	214	734	342	143	143	173	81	46	3	3	0	17082	0.506	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-21	71	-21	71	80	555	100	2819
-50	0	0	18	3	8	"Ng fr.30 3.9然"	"134"	8200	39740	100	132	136	32	23	144	144	171	88	51	1	0	0	10855	-0.398	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-12	-8	-12	-8	80	560	100	2820
0	0	0	18	4	8	"Ng fr.34 2.7然"	"150"	8440	39670	120	291	306	107	34	190	190	208	88	42	54	28	0	36755	1.114	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	101	116	101	116	120	773	100	2821
-50	0	0	18	5	8	"Ng fr.34 2.7然"	"150"	8710	39730	100	243	262	87	33	190	190	197	66	33	45	20	0	20969	0.985	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53	72	53	72	80	560	100	2822
-50	0	0	18	6	8	"Ng fr.34 2.7然"	"150"	8960	39730	100	128	136	43	31	175	175	177	57	32	4	1	0	10900	-0.719	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-47	-39	-47	-39	80	453	100	2823
-50	0	0	18	7	8	"Ng fr.38 4.1然"	"103"	9220	39730	100	165	175	56	32	176	176	183	56	30	14	4	0	13977	-0.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	-1	-11	-1	80	528	100	2824
0	0	0	18	8	8	"Ng fr.38 4.1然"	"103"	9520	39740	100	154	159	39	24	131	131	144	128	88	1	0	0	12723	0.117	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23	28	23	28	80	560	100	2825
0	0	0	18	9	8	"Ng fr.38 4.1然"	"103"	9770	39790	50	95	103	35	33	108	108	112	35	31	8	8	0	1233	-0.257	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-13	-5	-13	-5	12	104	100	2826
-50	0	0	18	1	9	"Ng fr.18 2.9然"	"149"	7710	39950	100	217	217	34	15	219	219	231	62	26	4	0	0	17387	-0.226	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	-2	-2	-2	80	525	100	2827
-50	0	0	18	2	9	"Ng fr.18 2.9然"	"149"	7970	39950	100	209	211	35	16	234	234	255	236	92	0	0	0	16884	-0.186	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-25	-23	-25	-23	80	555	100	2828
0	0	0	18	3	9	"Ng fr.18 2.9然"	"149"	8250	39990	150	255	270	75	27	204	204	219	179	81	10	0	0	42120	0.285	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51	66	51	66	156	1121	100	2829
-50	0	0	18	4	9	"Ng fr.22 0.8然"	"102"	8480	39960	100	147	160	52	32	170	170	204	105	51	4	0	0	12808	-0.419	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-23	-10	-23	-10	80	556	100	2830
0	0	0	18	5	9	"Ng fr.22 0.8然"	"102"	8720	39930	40	174	188	50	26	114	114	120	32	26	67	50	0	2261	2.125	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60	74	60	74	12	68	100	2831
0	0	0	18	6	9	"Ng fr.22 0.8然"	"102"	8990	39840	110	184	204	75	36	147	147	153	51	33	43	20	0	16288	1.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	37	57	37	57	80	536	100	2832
0	0	0	18	7	9	"Ng fr.26 1.6然"	"118"	9230	39910	100	173	183	53	28	147	147	157	51	32	35	13	0	14658	0.510	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26	36	26	36	80	528	100	2833
0	0	0	18	8	9	"Ng fr.26 1.6然"	"118"	9460	39990	140	109	129	74	57	106	106	118	49	41	20	8	0	20110	0.224	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	23	3	23	156	1093	100	2834
0	0	0	18	9	9	"Ng fr.26 1.6然"	"118"	9770	39990	120	100	132	175	132	105	105	114	80	70	6	3	0	15866	0.225	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	27	-5	27	120	810	100	2835
0	0	0	18	1	10	"Ng fr.11 5然"	"101"	7610	40230	170	221	226	48	21	204	204	204	63	30	15	4	0	46919	0.349	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17	22	17	22	208	1504	100	2836
-50	0	0	18	2	10	"Ng fr.11 5然"	"101"	7810	40210	100	195	200	44	22	193	193	202	57	28	8	3	0	16001	-0.035	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	7	2	7	80	510	100	2837
-50	0	0	18	3	10	"Ng fr.11 5然"	"101"	8060	40210	100	203	210	38	18	187	187	187	67	35	15	1	0	16797	0.343	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	23	16	23	80	560	100	2838
-50	0	0	18	4	10	"Ng fr.12 1然"	"117"	8310	40210	100	175	171	61	35	177	177	181	63	34	13	3	0	13702	-0.159	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	-6	-2	-6	80	553	100	2839
0	0	0	18	5	10	"Ng fr.12 1然"	"117"	8620	40200	70	213	210	53	25	170	170	187	123	65	6	0	0	6720	0.187	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43	40	43	40	32	220	100	2840
0	0	0	18	6	10	"Ng fr.12 1然"	"117"	8770	40130	140	201	229	114	49	142	142	154	73	47	42	22	0	35791	1.027	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59	87	59	87	156	1033	100	2841
0	0	0	18	7	10	"Ng fr.14 7.5然"	"133"	9070	40210	130	163	172	81	47	112	112	121	68	56	36	7	0	20635	0.750	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51	60	51	60	120	924	100	2842
0	0	0	18	8	10	"Ng fr.14 7.5然"	"133"	9290	40270	90	119	119	28	23	81	81	90	37	41	50	10	0	6188	0.784	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38	38	38	38	52	420	100	2843
-50	0	0	18	9	10	"Ng fr.14 7.5然"	"133"	9540	40260	100	85	90	23	25	83	83	86	25	29	19	5	0	7226	0.160	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	7	2	7	80	560	100	2844
0	0	0	18	1	11	"Lg 26-8"	"86"	7700	40540	50	592	607	149	24	83	83	111	87	78	100	100	0	7287	5.701	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	509	524	509	524	12	104	100	2845
0	0	0	18	2	11	"Lg 26-8"	"86"	7950	40540	50	607	599	120	20	74	74	89	59	66	100	100	0	7185	8.644	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	533	525	533	525	12	104	100	2846
0	0	0	18	3	11	"Lg 26-8"	"86"	8190	40530	50	442	433	116	26	76	76	114	109	95	100	83	0	5190	2.927	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	366	357	366	357	12	104	100	2847
0	0	0	18	4	11	"Print buffer"	"90"	8470	40520	50	309	341	91	26	62	62	67	20	29	100	100	0	4090	13.700	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	247	279	247	279	12	104	100	2848
0	0	0	18	5	11	"Print buffer"	"90"	8720	40530	30	402	460	153	33	65	65	143	150	104	100	75	0	1839	2.113	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	337	395	337	395	4	20	100	2849
0	0	0	18	6	11	"Print buffer"	"90"	8930	40520	30	514	522	90	17	55	55	141	154	109	100	100	0	2089	2.474	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	459	467	459	467	4	20	100	2850
0	0	0	18	7	11	"Print buffer"	"94"	9200	40520	50	148	158	36	22	53	53	56	18	32	100	100	0	1891	5.667	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	95	105	95	105	12	104	100	2851
0	0	0	18	8	11	"Print buffer"	"94"	9450	40520	50	179	194	60	30	59	59	60	16	26	100	100	0	2333	8.375	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	120	135	120	135	12	104	100	2852
0	0	0	18	9	11	"Print buffer"	"94"	9680	40520	50	209	196	51	26	59	59	60	16	26	100	100	0	2349	8.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	150	137	150	137	12	104	100	2853
0	0	0	18	1	12	"Lg 17-17 1 然"	"74"	7700	40790	30	180	171	80	46	71	71	110	101	91	50	0	0	684	0.604	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	109	100	109	100	4	20	100	2854
0	0	0	18	2	12	"Lg 17-17 1 然"	"74"	7940	40780	30	998	1127	379	33	70	70	115	81	70	100	100	0	4507	12.494	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	928	1057	928	1057	4	20	100	2855
0	0	0	18	3	12	"Lg 17-17 1 然"	"74"	8200	40790	30	505	551	423	76	68	68	121	103	85	75	50	0	2203	4.175	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	437	483	437	483	4	20	100	2856
0	0	0	18	4	12	"Lg 19-9 1 然"	"78"	8450	40770	50	311	351	95	27	67	67	78	30	38	100	100	0	4215	9.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	244	284	244	284	12	104	100	2857
0	0	0	18	5	12	"Lg 19-9 1 然"	"78"	8700	40770	50	393	397	98	24	69	69	75	25	33	100	100	0	4764	12.880	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	324	328	324	328	12	104	100	2858
0	0	0	18	6	12	"Lg 19-9 1 然"	"78"	8940	40770	50	333	396	161	40	74	74	79	28	35	100	100	0	4747	11.321	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	259	322	259	322	12	104	100	2859
0	0	0	18	7	12	"Lg 22-13"	"82"	9180	40770	30	373	424	318	75	68	68	131	125	95	50	50	0	1695	2.344	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	305	356	305	356	4	20	100	2860
0	0	0	18	8	12	"Lg 22-13"	"82"	9450	40810	40	357	355	59	16	91	91	114	90	78	100	92	0	4261	2.678	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	266	264	266	264	12	68	100	2861
0	0	0	18	9	12	"Lg 22-13"	"82"	9680	40820	40	227	268	145	54	81	81	110	80	72	75	42	0	3219	1.975	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	146	187	146	187	12	68	100	2862
0	0	0	18	1	13	"Ng 20-9 1 然"	"62"	7740	41040	50	155	165	66	40	75	75	82	42	51	75	50	0	1976	1.976	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	80	90	80	90	12	104	100	2863
0	0	0	18	2	13	"Ng 20-9 1 然"	"62"	7970	41050	50	141	169	71	42	69	69	72	24	33	100	67	0	2025	4.042	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	72	100	72	100	12	104	100	2864
