ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	20	8	8	"Ng fr.40 0.5然"	"111"	18470	39920	40	38	40	8	20	39	39	40	10	25	8	8	0	476	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	1	-1	1	12	68	100	3149
-50	0	0	20	9	8	"Ng fr.40 0.5然"	"111"	18710	39960	100	42	43	9	20	42	42	43	12	27	3	1	0	3421	0.000	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	555	100	3150
0	0	0	20	1	9	"Ng fr.20 0.7然"	"157"	16760	40160	60	31	32	7	21	33	33	34	6	17	16	6	0	1022	-0.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	-1	-2	-1	32	176	100	3151
-50	0	0	20	2	9	"Ng fr.20 0.7然"	"157"	17000	40160	100	34	35	7	20	34	34	34	8	23	15	4	0	2777	0.125	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	3152
-50	0	0	20	3	9	"Ng fr.20 0.7然"	"157"	17250	40160	100	35	36	8	22	34	34	35	8	22	16	5	0	2864	0.125	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	2	1	2	80	560	100	3153
-50	0	0	20	4	9	"Ng fr.24 0.4然"	"110"	17490	40160	100	33	35	7	20	33	33	34	8	23	18	3	0	2764	0.125	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	2	0	2	80	560	100	3154
-50	0	0	20	5	9	"Ng fr.24 0.4然"	"110"	17740	40160	100	35	37	8	21	34	34	35	8	22	20	8	0	2940	0.250	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	3	1	3	80	560	100	3155
-50	0	0	20	6	9	"Ng fr.24 0.4然"	"110"	17990	40170	100	40	45	32	71	37	37	39	10	25	25	6	0	3636	0.600	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	8	3	8	80	560	100	3156
-50	0	0	20	7	9	"Ng fr.28 6.5然"	"126"	18230	40170	100	36	38	11	28	38	38	39	9	23	11	4	0	3009	-0.111	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	0	-2	0	80	560	100	3157
-50	0	0	20	8	9	"Ng fr.28 6.5然"	"126"	18480	40170	100	39	40	8	20	40	40	41	10	24	15	0	0	3223	-0.100	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	0	-1	0	80	560	100	3158
-50	0	0	20	9	9	"Ng fr.28 6.5然"	"126"	18730	40170	100	44	46	13	28	43	43	44	12	27	18	5	0	3705	0.167	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	3	1	3	80	555	100	3159
-50	0	0	20	1	10	"Ng fr.12 10然"	"109"	16790	40490	100	33	33	6	18	32	32	33	7	21	18	5	0	2664	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	1	1	1	80	556	100	3160
-50	0	0	20	2	10	"Ng fr.12 10然"	"109"	17030	40500	100	32	32	6	18	32	32	32	6	18	13	4	0	2576	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	0	0	0	80	556	100	3161
-50	0	0	20	3	10	"Ng fr.12 10然"	"109"	17280	40500	100	32	33	6	18	32	32	33	8	24	11	1	0	2613	0.000	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	549	100	3162
-50	0	0	20	4	10	"Ng fr.13 5然"	"125"	17520	40500	100	33	35	8	22	33	33	34	7	20	19	6	0	2766	0.143	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	2	0	2	80	556	100	3163
-50	0	0	20	5	10	"Ng fr.13 5然"	"125"	17770	40500	100	37	37	7	18	33	33	34	7	20	24	6	0	2926	0.429	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	4	4	4	80	556	100	3164
-50	0	0	20	6	10	"Ng fr.13 5然"	"125"	18020	40500	100	35	36	8	22	34	34	35	7	20	19	5	0	2841	0.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	2	1	2	80	550	100	3165
-50	0	0	20	7	10	"Ng fr.16 6.5然"	"141"	18260	40500	100	35	40	17	42	35	35	37	8	21	23	13	0	3166	0.375	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	5	0	5	80	549	100	3166
-50	0	0	20	8	10	"Ng fr.16 6.5然"	"141"	18510	40500	100	39	40	8	20	40	40	41	10	24	11	3	0	3203	-0.100	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	0	-1	0	80	549	100	3167
0	0	0	20	9	10	"Ng fr.16 6.5然"	"141"	18760	40510	80	48	50	13	26	47	47	49	15	30	21	2	0	2621	0.067	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	3	1	3	52	340	100	3168
0	0	0	20	1	11	"Lg 26-10"	"88"	16780	40680	60	96	99	42	42	31	31	32	7	21	94	94	0	3179	9.571	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	65	68	65	68	32	176	100	3169
0	0	0	20	2	11	"Lg 26-10"	"88"	17010	40690	60	108	107	47	43	32	32	33	8	24	94	84	0	3429	9.250	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	76	75	76	75	32	176	100	3170
0	0	0	20	3	11	"Lg 26-10"	"88"	17270	40680	60	120	115	52	45	32	32	33	7	21	100	94	0	3665	11.714	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	88	83	88	83	32	176	100	3171
0	0	0	20	4	11	"Print buffer"	"92"	17540	40690	60	60	62	23	37	31	31	32	7	21	81	66	0	1972	4.286	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29	31	29	31	32	176	100	3172
0	0	0	20	5	11	"Print buffer"	"92"	17760	40680	50	80	78	13	16	35	35	83	381	459	0	0	0	934	-0.013	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45	43	45	43	12	104	100	3173
0	0	0	20	6	11	"Print buffer"	"92"	18010	40670	50	75	79	18	22	32	32	33	7	21	100	100	0	942	6.571	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43	47	43	47	12	104	100	3174
0	0	0	20	7	11	"Print buffer"	"96"	18250	40680	60	50	50	15	30	34	34	35	9	25	63	41	0	1587	1.667	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	16	16	16	32	176	100	3175
0	0	0	20	8	11	"Print buffer"	"96"	18500	40680	60	61	62	17	27	39	39	41	14	34	63	28	0	1971	1.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22	23	22	23	32	176	100	3176
0	0	0	20	9	11	"Print buffer"	"96"	18730	40680	60	62	72	33	45	43	43	64	104	162	3	0	0	2304	0.077	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19	29	19	29	32	176	100	3177
0	0	0	20	1	12	"Lg 19-8 3 然"	"76"	16780	40930	60	55	55	15	27	33	33	34	8	23	84	59	0	1774	2.625	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22	22	22	22	32	176	100	3178
0	0	0	20	2	12	"Lg 19-8 3 然"	"76"	17040	40960	60	53	53	15	28	31	31	32	7	21	75	66	0	1686	3.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22	22	22	22	32	176	100	3179
0	0	0	20	3	12	"Lg 19-8 3 然"	"76"	17270	40910	60	60	58	14	24	33	33	34	9	26	91	59	0	1842	2.667	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27	25	27	25	32	176	100	3180
0	0	0	20	4	12	"Lg 20-10"	"80"	17520	40940	60	101	103	36	34	34	34	35	8	22	97	94	0	3284	8.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	67	69	67	69	32	176	100	3181
0	0	0	20	5	12	"Lg 20-10"	"80"	17770	40940	60	109	107	23	21	34	34	108	678	627	0	0	0	3434	-0.001	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	75	73	75	73	32	176	100	3182
0	0	0	20	6	12	"Lg 20-10"	"80"	18020	40930	60	108	116	33	28	34	34	35	8	22	100	100	0	3727	10.125	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	74	82	74	82	32	176	100	3183
0	0	0	20	7	12	"Lg 23-11 1 然"	"84"	18250	40920	60	61	60	16	26	35	35	36	10	27	84	59	0	1935	2.400	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26	25	26	25	32	176	100	3184
0	0	0	20	8	12	"Lg 23-11 1 然"	"84"	18510	40920	60	58	59	15	25	37	37	40	14	35	63	28	0	1875	1.357	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21	22	21	22	32	176	100	3185
0	0	0	20	9	12	"Lg 23-11 1 然"	"84"	18750	40920	60	62	66	20	30	38	38	61	146	239	0	0	0	2108	0.034	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24	28	24	28	32	176	100	3186
0	0	0	20	1	13	"Ng 21-8 3 然"	"64"	16780	41170	50	73	81	25	30	32	32	32	7	21	100	100	0	969	7.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41	49	41	49	12	104	100	3187
0	0	0	20	2	13	"Ng 21-8 3 然"	"64"	17020	41160	60	69	68	25	36	33	33	35	12	34	72	69	0	2166	2.750	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36	35	36	35	32	176	100	3188
0	0	0	20	3	13	"Ng 21-8 3 然"	"64"	17280	41160	60	73	69	25	36	33	33	34	7	20	81	75	0	2222	5.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40	36	40	36	32	176	100	3189
0	0	0	20	4	13	"Lg 16-17 3 然"	"68"	17530	41160	50	115	123	26	21	31	31	32	7	21	100	100	0	1472	13.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	84	92	84	92	12	104	100	3190
0	0	0	20	5	13	"Lg 16-17 3 然"	"68"	17760	41160	60	141	179	313	174	33	33	33	7	21	100	94	0	5733	20.857	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	108	146	108	146	32	176	100	3191
0	0	0	20	6	13	"Lg 16-17 3 然"	"68"	18010	41170	50	134	145	24	16	35	35	37	14	37	100	100	0	1739	7.714	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	99	110	99	110	12	104	100	3192
0	0	0	20	7	13	"Lg 17-15 HF 10 然"	"72"	18260	41160	50	92	94	16	17	34	34	34	7	20	100	100	0	1128	8.571	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58	60	58	60	12	104	100	3193
0	0	0	20	8	13	"Lg 17-15 HF 10 然"	"72"	18500	41160	50	101	96	21	21	34	34	36	13	36	100	100	0	1151	4.615	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	67	62	67	62	12	104	100	3194
0	0	0	20	9	13	"Lg 17-15 HF 10 然"	"72"	18750	41160	60	87	86	26	30	40	40	41	10	24	88	81	0	2738	4.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47	46	47	46	32	176	100	3195
0	0	0	20	1	14	"Ng 19-9 10 然"	"52"	16800	41410	60	57	59	13	22	32	32	33	7	21	94	84	0	1882	3.714	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25	27	25	27	32	176	100	3196
0	0	0	20	2	14	"Ng 19-9 10 然"	"52"	17040	41400	60	58	60	14	23	32	32	33	8	24	94	81	0	1925	3.375	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26	28	26	28	32	176	100	3197
0	0	0	20	3	14	"Ng 19-9 10 然"	"52"	17280	41400	60	61	63	18	28	32	32	34	8	23	97	81	0	2025	3.625	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29	31	29	31	32	176	100	3198
0	0	0	20	4	14	"Ng 19-11 1 然"	"56"	17530	41410	60	195	176	54	30	34	34	34	7	20	100	100	0	5640	20.286	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	161	142	161	142	32	176	100	3199
0	0	0	20	5	14	"Ng 19-11 1 然"	"56"	17780	41400	60	211	210	83	39	35	35	38	12	31	100	100	0	6707	14.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	176	175	176	175	32	176	100	3200
0	0	0	20	6	14	"Ng 19-11 1 然"	"56"	18010	41420	60	223	212	80	37	36	36	37	9	24	100	94	0	6793	19.444	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	187	176	187	176	32	176	100	3201
0	0	0	20	7	14	"Ng 20-8 1 然"	"60"	18250	41410	60	84	84	23	27	35	35	37	8	21	94	91	0	2679	5.875	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	49	49	49	49	32	176	100	3202
0	0	0	20	8	14	"Ng 20-8 1 然"	"60"	18510	41410	60	77	76	25	32	36	36	38	14	36	81	66	0	2421	2.714	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41	40	41	40	32	176	100	3203
0	0	0	20	9	14	"Ng 20-8 1 然"	"60"	18750	41410	60	81	92	53	57	38	38	40	12	30	81	72	0	2934	4.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43	54	43	54	32	176	100	3204
0	0	0	20	1	15	"Ng 16-9 1 然"	"40"	16780	41660	60	155	149	64	42	31	31	32	6	18	97	97	0	4758	19.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	124	118	124	118	32	176	100	3205
0	0	0	20	2	15	"Ng 16-9 1 然"	"40"	17030	41660	60	151	143	55	38	33	33	34	7	20	94	94	0	4583	15.571	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	118	110	118	110	32	176	100	3206
0	0	0	20	3	15	"Ng 16-9 1 然"	"40"	17280	41650	60	177	191	94	49	33	33	35	9	25	94	88	0	6113	17.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	144	158	144	158	32	176	100	3207
0	0	0	20	4	15	"Ng 17-7 1 然"	"44"	17550	41640	90	47	48	16	33	35	35	39	41	105	4	0	0	2516	0.220	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	13	12	13	52	420	100	3208
0	0	0	20	5	15	"Ng 17-7 1 然"	"44"	17790	41640	80	41	41	10	24	37	37	41	18	43	8	0	0	2137	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	4	4	4	52	340	100	3209
0	0	0	20	6	15	"Ng 17-7 1 然"	"44"	18050	41650	80	40	40	11	27	37	37	47	119	253	0	0	0	2096	-0.059	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	3	3	3	52	340	100	3210
0	0	0	20	7	15	"Ng 17-9 1 然"	"48"	18260	41660	60	71	72	25	34	35	35	38	12	31	81	66	0	2295	2.833	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36	37	36	37	32	176	100	3211
0	0	0	20	8	15	"Ng 17-9 1 然"	"48"	18510	41660	50	104	105	27	25	36	36	41	21	51	100	75	0	1265	3.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	68	69	68	69	12	104	100	3212
0	0	0	20	9	15	"Ng 17-9 1 然"	"48"	18740	41660	50	68	74	29	39	36	36	36	8	22	92	83	0	891	4.750	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32	38	32	38	12	104	100	3213
0	0	0	20	1	16	"Ng 14-9 30 然"	"28"	16800	41920	60	74	75	28	37	34	34	35	8	22	88	84	0	2402	5.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40	41	40	41	32	176	100	3214
0	0	0	20	2	16	"Ng 14-9 30 然"	"28"	17030	41920	70	79	78	17	21	33	33	35	9	25	100	97	0	2493	4.778	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46	45	46	45	32	236	100	3215
0	0	0	20	3	16	"Ng 14-9 30 然"	"28"	17290	41920	60	70	70	14	20	32	32	33	7	21	97	94	0	2243	5.286	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38	38	38	38	32	176	100	3216
0	0	0	20	4	16	"Ng 14-10 3 然"	"32"	17540	41910	50	784	802	178	22	35	35	36	9	25	100	100	0	9627	85.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	749	767	749	767	12	104	100	3217
0	0	0	20	5	16	"Ng 14-10 3 然"	"32"	17770	41910	50	324	303	61	20	37	37	40	11	27	100	100	0	3636	23.909	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	287	266	287	266	12	104	100	3218
0	0	0	20	6	16	"Ng 14-10 3 然"	"32"	18030	41910	50	246	270	72	26	35	35	36	8	22	100	100	0	3237	29.250	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	211	235	211	235	12	104	100	3219
0	0	0	20	7	16	"Ng 15-10 1然"	"36"	18280	41890	50	60	63	13	20	36	36	38	14	36	100	33	0	755	1.786	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24	27	24	27	12	104	100	3220
0	0	0	20	8	16	"Ng 15-10 1然"	"36"	18520	41880	50	63	62	14	22	36	36	38	11	28	83	58	0	745	2.182	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27	26	27	26	12	104	100	3221
0	0	0	20	9	16	"Ng 15-10 1然"	"36"	18760	41890	50	55	60	27	45	36	36	37	9	24	75	50	0	716	2.556	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19	24	19	24	12	104	100	3222
0	0	0	20	1	17	"Ng 11-10 1 然"	"16"	16800	42160	60	56	58	14	24	36	36	39	19	48	50	16	0	1851	1.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20	22	20	22	32	176	100	3223
0	0	0	20	2	17	"Ng 11-10 1 然"	"16"	17040	42160	60	50	52	13	25	34	34	35	7	20	75	56	0	1661	2.429	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	18	16	18	32	176	100	3224
0	0	0	20	3	17	"Ng 11-10 1 然"	"16"	17290	42150	60	47	47	13	27	31	31	33	8	24	66	47	0	1495	1.750	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	16	16	16	32	176	100	3225
0	0	0	20	4	17	"Ng 12-11 3 然"	"20"	17540	42140	70	69	71	20	28	34	34	34	8	23	97	75	0	2279	4.625	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35	37	35	37	32	236	100	3226
0	0	0	20	5	17	"Ng 12-11 3 然"	"20"	17790	42140	70	92	93	25	26	37	37	49	97	197	3	0	0	2990	0.454	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55	56	55	56	32	236	100	3227
0	0	0	20	6	17	"Ng 12-11 3 然"	"20"	18040	42140	70	79	84	17	20	35	35	38	10	26	100	100	0	2681	4.600	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	44	49	44	49	32	236	100	3228
0	0	0	20	7	17	"Ng 13-15 3 然"	"24"	18280	42140	50	51	53	13	24	36	36	38	10	26	75	17	0	636	1.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15	17	15	17	12	104	100	3229
0	0	0	20	8	17	"Ng 13-15 3 然"	"24"	18520	42130	50	57	56	12	21	36	36	38	11	28	67	50	0	677	1.636	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21	20	21	20	12	104	100	3230
0	0	0	20	9	17	"Ng 13-15 3 然"	"24"	18760	42140	50	56	56	10	17	36	36	38	12	31	75	33	0	668	1.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20	20	20	20	12	104	100	3231
0	0	0	20	1	18	"Ng 9-9 3然"	"4"	16800	42430	60	50	50	13	26	32	32	32	6	18	84	66	0	1604	3.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18	18	18	18	32	176	100	3232
0	0	0	20	2	18	"Ng 9-9 3然"	"4"	17040	42430	60	55	55	14	25	32	32	33	7	21	84	75	0	1762	3.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23	23	23	23	32	176	100	3233
0	0	0	20	3	18	"Ng 9-9 3然"	"4"	17280	42420	60	54	57	18	31	32	32	33	8	24	84	59	0	1831	3.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22	25	22	25	32	176	100	3234
0	0	0	20	4	18	"Ng 10-11 3 然"	"8"	17530	42420	60	69	74	26	35	34	34	35	8	22	97	91	0	2375	4.875	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35	40	35	40	32	176	100	3235
0	0	0	20	5	18	"Ng 10-11 3 然"	"8"	17770	42420	60	56	60	12	20	33	33	36	13	36	91	38	0	1904	1.846	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23	27	23	27	32	176	100	3236
0	0	0	20	6	18	"Ng 10-11 3 然"	"8"	18020	42420	60	57	60	13	21	34	34	36	11	30	81	50	0	1907	2.182	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23	26	23	26	32	176	100	3237
0	0	0	20	7	18	"Ng 10-13 10 然"	"12"	18260	42400	60	53	56	13	23	34	34	35	7	20	91	72	0	1796	3.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19	22	19	22	32	176	100	3238
0	0	0	20	8	18	"Ng 10-13 10 然"	"12"	18520	42400	60	59	59	13	22	35	35	36	8	22	91	78	0	1898	2.875	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24	24	24	24	32	176	100	3239
0	0	0	20	9	18	"Ng 10-13 10 然"	"12"	18760	42400	70	58	59	11	18	34	34	36	9	25	97	75	0	1895	2.556	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24	25	24	25	32	236	100	3240
-75	0	0	21	1	1	""	""	3250	47190	100	192	256	200	78	199	199	253	297	117	8	4	0	20440	0.010	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	57	-7	57	80	560	100	3241
-75	0	0	21	2	1	""	""	3490	47190	100	211	229	94	41	196	196	224	158	70	8	3	0	18286	0.032	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15	33	15	33	80	560	100	3242
-75	0	0	21	3	1	""	""	3740	47190	100	184	209	97	46	186	186	238	259	108	4	0	0	16759	-0.112	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	23	-2	23	80	560	100	3243
-75	0	0	21	4	1	""	""	3980	47190	100	175	192	73	38	178	178	229	296	129	1	0	0	15361	-0.125	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	14	-3	14	80	560	100	3244
-75	0	0	21	5	1	""	""	4230	47190	100	169	189	104	55	174	174	230	344	149	1	1	0	15093	-0.119	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	15	-5	15	80	560	100	3245
-75	0	0	21	6	1	""	""	4470	47190	100	158	193	114	59	174	174	241	379	157	4	0	0	15426	-0.127	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-16	19	-16	19	80	560	100	3246
-75	0	0	21	7	1	""	""	4720	47190	100	167	199	121	60	169	169	210	303	144	3	1	0	15928	-0.036	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	30	-2	30	80	560	100	3247
-75	0	0	21	8	1	""	""	4960	47190	100	169	207	191	92	169	169	197	159	80	4	4	0	16563	0.063	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	38	0	38	80	560	100	3248
-75	0	0	21	9	1	""	""	5210	47190	100	171	201	173	86	165	165	198	164	82	4	3	0	16055	0.018	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	36	6	36	80	560	100	3249
-75	0	0	21	1	2	""	""	3250	47440	100	200	288	468	162	188	188	269	421	156	5	3	0	23061	0.045	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	100	12	100	80	560	100	3250
-75	0	0	21	2	2	""	""	3490	47440	100	181	268	419	156	179	179	214	314	146	8	4	0	21460	0.172	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	89	2	89	80	560	100	3251
-75	0	0	21	3	2	""	""	3740	47440	100	170	239	399	166	179	179	230	261	113	4	3	0	19130	0.034	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	60	-9	60	80	560	100	3252
-75	0	0	21	4	2	""	""	3980	47440	100	167	200	149	74	168	168	207	242	116	5	4	0	16011	-0.029	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	32	-1	32	80	560	100	3253
-75	0	0	21	5	2	""	""	4230	47440	100	162	179	79	44	169	169	205	196	95	5	1	0	14332	-0.133	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	10	-7	10	80	560	100	3254
-75	0	0	21	6	2	""	""	4470	47440	100	163	172	104	60	162	162	190	146	76	1	1	0	13749	-0.123	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	10	1	10	80	560	100	3255
-75	0	0	21	7	2	""	""	4720	47440	100	157	166	58	34	167	167	213	253	118	1	0	0	13319	-0.186	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	-1	-10	-1	80	560	100	3256
-75	0	0	21	8	2	""	""	4960	47440	100	157	255	603	236	164	164	213	248	116	4	4	0	20416	0.169	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	91	-7	91	80	560	100	3257
-75	0	0	21	9	2	""	""	5210	47440	100	160	194	175	90	164	164	205	237	115	4	3	0	15480	-0.046	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	30	-4	30	80	560	100	3258
