ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:52"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide10_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide10_US23502317_1003449802_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=3030, 1290"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
16	1	6	"Lg fr. 29 0.3然"	"112"	16760	29830	100	38	38	6	38	39	38	6	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	0	Error	0	0	3018	-0.167	15	15	2476
16	2	6	"Lg fr. 29 0.3然"	"112"	17000	29830	100	39	40	8	38	39	38	6	24	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	2	Error	1	2	3185	0.167	20	15	2477
16	3	6	"Lg fr. 29 0.3然"	"112"	17250	29830	100	39	40	8	38	39	38	6	18	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	2	Error	1	2	3172	0.167	20	15	2478
16	4	6	"Lg fr. 33 0.4然"	"128"	17490	29830	100	40	40	7	38	39	38	9	20	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	2	2	Error	2	2	3239	0.111	17	23	2479
16	5	6	"Lg fr. 33 0.4然"	"128"	17740	29830	100	39	39	6	38	39	38	6	19	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	1	Error	1	1	3155	0.000	15	15	2480
16	6	6	"Lg fr. 33 0.4然"	"128"	17980	29830	100	38	39	7	38	38	38	6	20	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	1	Error	0	1	3128	0.167	17	15	2481
16	7	6	"Blank 7"	"144"	18230	29830	100	41	41	6	38	38	38	6	24	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	3	3	Error	3	3	3259	0.500	14	15	2482
16	8	6	"Blank 7"	"144"	18470	29830	100	39	39	6	36	36	36	8	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	3	3	Error	3	3	3112	0.375	15	22	2483
16	9	6	"Blank 7"	"144"	18710	29830	100	26	27	4	27	27	27	4	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	0	Error	-1	0	2120	0.000	14	14	2484
16	1	7	"Lg fr. 15 0.2然"	"127"	16760	30070	40	44	43	8	39	40	39	6	50	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	5	4	Error	5	4	515	0.500	18	15	2485
16	2	7	"Lg fr. 15 0.2然"	"127"	17000	30060	100	41	41	6	39	39	39	7	19	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	2	2	Error	2	2	3279	0.286	14	17	2486
16	3	7	"Lg fr. 15 0.2然"	"127"	17240	30060	100	39	39	6	38	38	38	6	18	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	1	Error	1	1	3103	0.167	15	15	2487
16	4	7	"Lg fr. 20 0.5然"	"143"	17490	30060	100	38	39	6	39	40	39	8	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	0	Error	-1	0	3099	-0.125	15	20	2488
16	5	7	"Lg fr. 20 0.5然"	"143"	17730	30060	100	40	40	6	38	39	38	6	23	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	2	2	Error	2	2	3192	0.167	15	15	2489
16	6	7	"Lg fr. 20 0.5然"	"143"	17980	30060	100	38	38	6	39	39	39	6	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	-1	Error	-1	-1	3077	-0.167	15	15	2490
16	7	7	"Lg fr. 25"	"159"	18220	30060	100	36	37	6	38	39	38	6	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-2	-1	Error	-2	-1	2982	-0.333	16	15	2491
16	8	7	"Lg fr. 25"	"159"	18470	30060	100	41	40	6	38	37	38	7	20	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	3	2	Error	3	2	3195	0.429	15	18	2492
16	9	7	"Lg fr. 25"	"159"	18710	30060	100	27	27	4	26	27	26	4	24	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	1	Error	1	1	2175	0.000	14	14	2493
16	1	8	"Ng fr.32 0.9然"	"142"	16760	30320	100	38	38	6	38	39	38	7	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	0	Error	0	0	3052	-0.143	15	17	2494
16	2	8	"Ng fr.32 0.9然"	"142"	17010	30320	100	38	40	8	38	39	38	7	23	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	2	Error	0	2	3182	0.143	20	17	2495
16	3	8	"Ng fr.32 0.9然"	"142"	17250	30320	100	39	39	6	38	38	38	7	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	1	Error	1	1	3095	0.143	15	18	2496
16	4	8	"Ng fr.36 2.4然"	"158"	17500	30320	100	39	39	6	39	39	39	7	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	0	Error	0	0	3112	0.000	15	17	2497
16	5	8	"Ng fr.36 2.4然"	"158"	17740	30320	100	39	39	6	39	40	39	7	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	0	Error	0	0	3159	-0.143	15	17	2498
16	6	8	"Ng fr.36 2.4然"	"158"	17990	30320	100	41	40	7	39	39	39	7	18	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	2	1	Error	2	1	3215	0.143	17	17	2499
16	7	8	"Ng fr.40 0.5然"	"111"	18230	30320	100	37	37	6	38	38	38	6	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	-1	Error	-1	-1	2988	-0.167	16	15	2500
16	8	8	"Ng fr.40 0.5然"	"111"	18480	30320	100	38	38	7	35	35	35	8	16	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	3	3	Error	3	3	3044	0.375	18	22	2501
16	9	8	"Ng fr.40 0.5然"	"111"	18720	30320	100	25	26	4	25	26	25	4	14	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	1	Error	0	1	2052	0.000	15	15	2502
16	1	9	"Ng fr.20 0.7然"	"157"	16740	30550	100	40	40	6	38	38	38	6	16	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	2	2	Error	2	2	3172	0.333	15	15	2503
16	2	9	"Ng fr.20 0.7然"	"157"	16990	30550	100	38	39	6	38	39	38	6	14	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	1	Error	0	1	3105	0.000	15	15	2504
16	3	9	"Ng fr.20 0.7然"	"157"	17230	30550	100	38	39	5	39	39	39	6	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	0	Error	-1	0	3088	0.000	12	15	2505
16	4	9	"Ng fr.24 0.4然"	"110"	17480	30550	100	38	38	6	39	39	39	7	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	-1	Error	-1	-1	3056	-0.143	15	17	2506
16	5	9	"Ng fr.24 0.4然"	"110"	17720	30550	100	39	41	7	40	42	40	34	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	1	Error	-1	1	3254	-0.029	17	80	2507
16	6	9	"Ng fr.24 0.4然"	"110"	17970	30550	100	38	38	6	37	38	37	7	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	1	Error	1	1	3055	0.000	15	18	2508
16	7	9	"Ng fr.28 6.5然"	"126"	18210	30550	100	38	39	6	36	37	36	6	24	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	2	3	Error	2	3	3092	0.333	15	16	2509
16	8	9	"Ng fr.28 6.5然"	"126"	18460	30550	50	43	44	11	35	35	35	6	50	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	8	9	Error	8	9	530	1.500	25	17	2510
16	9	9	"Ng fr.28 6.5然"	"126"	18700	30540	100	27	27	4	27	28	27	6	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	0	Error	0	0	2191	-0.167	14	21	2511
16	1	10	"Ng fr.12 10然"	"109"	16770	30820	100	39	39	6	38	38	38	6	15	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	1	Error	1	1	3093	0.167	15	15	2512
16	2	10	"Ng fr.12 10然"	"109"	17010	30820	100	39	39	6	38	38	38	6	23	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	1	Error	1	1	3155	0.167	15	15	2513
16	3	10	"Ng fr.12 10然"	"109"	17260	30820	100	35	36	6	36	36	36	7	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	0	Error	-1	0	2874	0.000	16	19	2514
16	4	10	"Ng fr.13 5然"	"125"	17500	30820	100	39	40	7	36	36	36	7	20	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	3	4	Error	3	4	3183	0.571	17	19	2515
16	5	10	"Ng fr.13 5然"	"125"	17750	30820	100	37	36	7	36	40	36	37	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	0	Error	1	0	2902	-0.108	19	92	2516
16	6	10	"Ng fr.13 5然"	"125"	17990	30820	100	33	33	7	34	34	34	7	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	-1	Error	-1	-1	2678	-0.143	21	20	2517
16	7	10	"Ng fr.16 6.5然"	"141"	18240	30820	100	27	28	6	35	35	35	8	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-8	-7	Error	-8	-7	2265	-0.875	21	22	2518
16	8	10	"Ng fr.16 6.5然"	"141"	18480	30820	100	36	36	10	33	34	33	9	26	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	3	3	Error	3	3	2874	0.222	27	26	2519
16	9	10	"Ng fr.16 6.5然"	"141"	18730	30820	100	42	42	6	39	41	39	12	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	3	3	Error	3	3	3346	0.083	14	29	2520
16	1	11	"Lg 26-10"	"88"	16770	31060	60	293	337	195	37	37	37	5	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	256	300	Error	256	300	10784	60.000	57	13	2521
16	2	11	"Lg 26-10"	"88"	17010	31060	60	172	169	68	35	36	35	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	137	134	Error	137	134	5415	19.000	40	19	2522
16	3	11	"Lg 26-10"	"88"	17270	31060	60	163	165	59	32	33	32	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	131	133	Error	131	133	5277	16.500	35	24	2523
16	4	11	"Print buffer"	"92"	17520	31050	60	155	163	59	43	48	43	17	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	112	120	Error	112	120	5227	6.765	36	35	2524
16	5	11	"Print buffer"	"92"	17760	31050	60	138	135	34	52	55	52	21	94	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	86	83	Error	86	83	4333	3.810	25	38	2525
16	6	11	"Print buffer"	"92"	18000	31060	60	120	123	42	45	46	45	11	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	75	78	Error	75	78	3935	7.000	34	23	2526
16	7	11	"Print buffer"	"96"	18250	31070	60	98	103	36	37	38	37	7	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	61	66	Error	61	66	3284	9.286	34	18	2527
16	8	11	"Print buffer"	"96"	18500	31080	60	109	99	33	35	36	35	7	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	74	64	Error	74	64	3176	9.000	33	19	2528
16	9	11	"Print buffer"	"96"	18730	31070	60	96	107	55	36	37	36	8	100	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	60	71	Error	60	71	3412	8.750	51	21	2529
16	1	12	"Lg 19-8 3 然"	"76"	16780	31350	50	2735	2940	743	32	33	32	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	2703	2908	Error	2703	2908	35284	581.400	25	15	2530
16	2	12	"Lg 19-8 3 然"	"76"	17000	31350	30	2499	2373	506	51	257	51	358	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4	20	100	0	0	0	2448	2322	Error	2448	2322	9490	5.911	21	139	2531
16	3	12	"Lg 19-8 3 然"	"76"	17270	31330	50	2689	2788	475	48	49	48	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	2641	2740	Error	2641	2740	33454	228.250	17	24	2532
16	4	12	"Lg 20-10"	"80"	17520	31330	60	834	792	272	57	61	57	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	777	735	Error	777	735	25338	48.733	34	24	2533
16	5	12	"Lg 20-10"	"80"	17770	31350	60	784	820	372	57	58	57	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	727	763	Error	727	763	26246	58.615	45	22	2534
16	6	12	"Lg 20-10"	"80"	18020	31340	60	674	731	266	52	56	52	18	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	622	679	Error	622	679	23392	37.500	36	32	2535
16	7	12	"Lg 23-11 1 然"	"84"	18240	31310	30	1498	1589	265	51	488	51	737	100	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4	20	100	0	0	0	1447	1538	Error	1447	1538	6356	1.494	16	151	2536
16	8	12	"Lg 23-11 1 然"	"84"	18500	31310	60	441	391	191	38	42	38	13	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	403	353	Error	403	353	12517	26.846	48	30	2537
16	9	12	"Lg 23-11 1 然"	"84"	18740	31310	60	474	586	473	44	50	44	18	100	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	430	542	Error	430	542	18756	29.778	80	36	2538
16	1	13	"Ng 21-8 3 然"	"64"	16770	31570	50	194	227	96	33	33	33	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	161	194	Error	161	194	2722	32.333	42	18	2539
16	2	13	"Ng 21-8 3 然"	"64"	17020	31570	60	220	239	147	32	33	32	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	188	207	Error	188	207	7642	34.333	61	18	2540
16	3	13	"Ng 21-8 3 然"	"64"	17280	31560	50	432	457	91	46	48	46	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	386	411	Error	386	411	5483	27.267	19	31	2541
16	4	13	"Lg 16-17 3 然"	"68"	17530	31560	50	990	1045	160	61	66	61	23	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	929	984	Error	929	984	12543	42.565	15	34	2542
16	5	13	"Lg 16-17 3 然"	"68"	17760	31560	50	930	1010	186	80	80	80	23	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	850	930	Error	850	930	12115	40.435	18	28	2543
16	6	13	"Lg 16-17 3 然"	"68"	18010	31560	50	1168	1179	245	85	82	85	26	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1083	1094	Error	1083	1094	14144	42.192	20	31	2544
16	7	13	"Lg 17-15 HF 10 然"	"72"	18260	31570	50	245	239	24	39	41	39	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	206	200	Error	206	200	2863	28.286	10	17	2545
16	8	13	"Lg 17-15 HF 10 然"	"72"	18510	31590	50	189	186	15	36	36	36	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	153	150	Error	153	150	2233	25.000	8	16	2546
16	9	13	"Lg 17-15 HF 10 然"	"72"	18740	31570	50	230	227	15	43	44	43	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	187	184	Error	187	184	2720	22.875	6	18	2547
16	1	14	"Ng 19-9 10 然"	"52"	16790	31810	50	126	126	6	30	30	30	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	96	96	Error	96	96	1506	19.200	4	16	2548
16	2	14	"Ng 19-9 10 然"	"52"	17030	31810	50	149	151	16	37	38	37	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	112	114	Error	112	114	1808	14.125	10	21	2549
16	3	14	"Ng 19-9 10 然"	"52"	17280	31810	50	289	288	21	41	42	41	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	248	247	Error	248	247	3457	30.750	7	19	2550
16	4	14	"Ng 19-11 1 然"	"56"	17540	31840	60	1102	1109	369	56	62	56	24	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1046	1053	Error	1046	1053	35499	43.625	33	38	2551
16	5	14	"Ng 19-11 1 然"	"56"	17780	31820	60	1119	1068	419	73	72	73	19	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1046	995	Error	1046	995	34188	52.421	39	26	2552
16	6	14	"Ng 19-11 1 然"	"56"	18030	31810	60	1112	1080	440	60	66	60	26	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1052	1020	Error	1052	1020	34560	39.000	40	39	2553
16	7	14	"Ng 20-8 1 然"	"60"	18250	31810	60	342	326	100	38	39	38	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	304	288	Error	304	288	10429	47.833	30	15	2554
16	8	14	"Ng 20-8 1 然"	"60"	18500	31810	60	187	175	54	32	33	32	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	155	143	Error	155	143	5607	23.667	30	18	2555
16	9	14	"Ng 20-8 1 然"	"60"	18750	31790	60	356	345	146	42	45	42	21	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	314	303	Error	314	303	11036	14.286	42	46	2556
16	1	15	"Ng 16-9 1 然"	"40"	16790	32060	50	129	130	17	34	33	34	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	95	96	Error	95	96	1558	16.167	13	18	2557
16	2	15	"Ng 16-9 1 然"	"40"	17030	32050	50	125	127	19	29	30	29	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	96	98	Error	96	98	1519	19.400	14	16	2558
16	3	15	"Ng 16-9 1 然"	"40"	17280	32060	60	149	134	48	34	35	34	8	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	115	100	Error	115	100	4292	12.375	35	22	2559
16	4	15	"Ng 17-7 1 然"	"44"	17520	32070	110	116	118	28	37	37	37	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	79	81	Error	79	81	9417	10.125	23	21	2560
16	5	15	"Ng 17-7 1 然"	"44"	17760	32070	130	110	118	28	51	52	51	14	100	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	920	100	0	0	0	59	67	Error	59	67	14104	4.714	23	26	2561
16	6	15	"Ng 17-7 1 然"	"44"	18010	32060	110	125	128	26	48	50	48	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	77	80	Error	77	80	10267	6.000	20	26	2562
16	7	15	"Ng 17-9 1 然"	"48"	18260	32060	50	255	259	28	37	38	37	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	218	222	Error	218	222	3106	27.625	10	21	2563
16	8	15	"Ng 17-9 1 然"	"48"	18510	32060	50	157	156	17	33	33	33	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	124	123	Error	124	123	1866	24.600	10	15	2564
16	9	15	"Ng 17-9 1 然"	"48"	18750	32070	50	290	300	29	41	41	41	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	249	259	Error	249	259	3602	37.000	9	17	2565
16	1	16	"Ng 14-9 30 然"	"28"	16790	32300	60	216	202	49	36	36	36	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	180	166	Error	180	166	6451	27.667	24	16	2566
16	2	16	"Ng 14-9 30 然"	"28"	17040	32300	60	161	152	35	29	29	29	4	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	132	123	Error	132	123	4849	30.750	23	13	2567
16	3	16	"Ng 14-9 30 然"	"28"	17290	32300	60	173	179	35	30	29	30	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	143	149	Error	143	149	5718	30.000	19	17	2568
16	4	16	"Ng 14-10 3 然"	"32"	17530	32320	50	350	316	83	30	30	30	4	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	320	286	Error	320	286	3796	71.500	26	13	2569
16	5	16	"Ng 14-10 3 然"	"32"	17770	32300	50	191	205	43	44	48	44	18	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	147	161	Error	147	161	2460	8.722	20	37	2570
16	6	16	"Ng 14-10 3 然"	"32"	18020	32310	50	202	216	44	37	42	37	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	165	179	Error	165	179	2588	10.875	20	38	2571
16	7	16	"Ng 15-10 1然"	"36"	18270	32280	50	106	107	12	33	34	33	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	73	74	Error	73	74	1278	12.167	11	17	2572
16	8	16	"Ng 15-10 1然"	"36"	18510	32280	50	105	105	10	31	31	31	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	74	74	Error	74	74	1259	14.800	9	16	2573
16	9	16	"Ng 15-10 1然"	"36"	18740	32280	50	140	138	15	43	44	43	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	97	95	Error	97	95	1661	7.231	10	29	2574
16	1	17	"Ng 11-10 1 然"	"16"	16790	32570	50	132	133	11	34	35	34	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	98	99	Error	98	99	1596	16.333	8	17	2575
16	2	17	"Ng 11-10 1 然"	"16"	17030	32570	50	129	132	10	32	32	32	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	97	100	Error	97	100	1580	20.000	7	15	2576
16	3	17	"Ng 11-10 1 然"	"16"	17290	32570	50	134	137	17	30	31	30	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	104	107	Error	104	107	1647	21.200	12	16	2577
16	4	17	"Ng 12-11 3 然"	"20"	17540	32550	60	151	151	37	28	29	28	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	123	123	Error	123	123	4830	24.400	24	17	2578
16	5	17	"Ng 12-11 3 然"	"20"	17780	32550	60	150	142	35	28	29	28	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	122	114	Error	122	114	4557	22.600	24	17	2579
16	6	17	"Ng 12-11 3 然"	"20"	18030	32550	60	166	158	37	30	31	30	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	136	128	Error	136	128	5065	18.143	23	22	2580
16	7	17	"Ng 13-15 3 然"	"24"	18270	32550	60	167	157	33	29	30	29	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	138	128	Error	138	128	5018	25.400	21	16	2581
16	8	17	"Ng 13-15 3 然"	"24"	18520	32550	60	138	126	33	29	30	29	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	109	97	Error	109	97	4029	19.200	26	16	2582
16	9	17	"Ng 13-15 3 然"	"24"	18750	32560	60	176	168	36	47	48	47	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	129	121	Error	129	121	5361	10.909	21	22	2583
16	1	18	"Ng 9-9 3然"	"4"	16790	32820	40	226	272	122	38	39	38	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	188	234	Error	188	234	3268	33.286	44	17	2584
16	2	18	"Ng 9-9 3然"	"4"	17030	32820	50	219	260	113	35	36	35	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	184	225	Error	184	225	3124	28.000	43	22	2585
