ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-50	0	0	21	1	6	"Lg fr. 26 0.1然"	"100"	3300	48390	100	103	121	65	53	112	112	125	66	52	8	5	0	9691	-0.061	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-9	9	-9	9	80	560	100	3286
-50	0	0	21	2	6	"Lg fr. 26 0.1然"	"100"	3540	48390	100	107	114	26	22	110	110	122	59	48	5	0	0	9119	-0.136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	4	-3	4	80	560	100	3287
-50	0	0	21	3	6	"Lg fr. 26 0.1然"	"100"	3790	48380	100	109	114	32	28	105	105	128	150	117	1	0	0	9114	-0.093	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	9	4	9	80	560	100	3288
0	0	0	21	4	6	"Lg fr. 30 0.2然"	"116"	4050	48400	40	174	174	46	26	113	113	121	49	40	67	25	0	2084	1.082	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	61	61	61	61	12	68	100	3289
-50	0	0	21	5	6	"Lg fr. 30 0.2然"	"116"	4280	48380	100	107	112	29	25	107	107	131	110	83	1	0	0	8942	-0.173	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	5	0	5	80	558	100	3290
-50	0	0	21	6	6	"Lg fr. 30 0.2然"	"116"	4520	48380	100	107	129	102	79	108	108	130	161	123	6	3	0	10313	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	21	-1	21	80	558	100	3291
0	0	0	21	7	6	"Lg fr. 35 0.1然"	"132"	4730	48360	50	175	264	220	83	111	111	158	202	127	25	17	0	3171	0.525	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	64	153	64	153	12	104	100	3292
0	0	0	21	8	6	"Lg fr. 35 0.1然"	"132"	5010	48390	50	138	283	278	98	118	118	136	73	53	33	33	0	3394	2.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	20	165	20	165	12	104	100	3293
0	0	0	21	9	6	"Lg fr. 35 0.1然"	"132"	5310	48390	60	138	156	78	50	115	115	140	99	70	13	6	0	4994	0.162	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	23	41	23	41	32	176	100	3294
-50	0	0	21	1	7	"Ng fr.41 1.56然"	"115"	3280	48670	100	106	113	25	22	112	112	122	49	40	4	0	0	9006	-0.184	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	1	-6	1	80	560	100	3295
0	0	0	21	2	7	"Ng fr.41 1.56然"	"115"	3530	48670	50	183	192	79	41	111	111	124	46	37	58	42	0	2301	1.478	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	72	81	72	81	12	104	100	3296
-50	0	0	21	3	7	"Ng fr.41 1.56然"	"115"	3780	48640	100	102	148	244	164	108	108	116	78	67	5	5	0	11825	0.410	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	40	-6	40	80	560	100	3297
0	0	0	21	4	7	"Lg fr. 17 0.1然"	"131"	4030	48620	40	188	249	179	71	102	102	110	31	28	75	58	0	2986	4.484	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	86	147	86	147	12	68	100	3298
0	1	0	21	5	7	"Lg fr. 17 0.1然"	"131"	4280	48600	50	151	257	396	154	113	113	139	102	73	17	8	0	3083	1.157	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	38	144	38	144	12	104	100	3299
-50	0	0	21	6	7	"Lg fr. 17 0.1然"	"131"	4540	48630	100	105	117	42	35	112	112	142	174	122	1	0	0	9342	-0.144	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	5	-7	5	80	560	100	3300
0	0	0	21	7	7	"Lg fr. 21 0.9然"	"147"	4800	48670	50	121	161	103	63	120	120	141	76	53	25	17	0	1929	0.263	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	41	1	41	12	104	100	3301
0	0	0	21	8	7	"Lg fr. 21 0.9然"	"147"	5010	48630	70	132	168	130	77	113	113	135	103	76	13	6	0	5387	0.320	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	19	55	19	55	32	236	100	3302
0	0	0	21	9	7	"Lg fr. 21 0.9然"	"147"	5260	48630	60	122	145	77	53	118	118	144	121	84	6	6	0	4645	0.008	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	27	4	27	32	176	100	3303
0	0	0	21	1	8	"Ng fr.29 0.9然"	"130"	3320	48950	40	182	344	450	130	112	112	123	82	66	42	17	0	4133	2.695	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	70	232	70	232	12	68	100	3304
0	0	0	21	2	8	"Ng fr.29 0.9然"	"130"	3520	48880	50	124	127	30	23	116	116	131	78	59	0	0	0	1525	-0.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	11	8	11	12	104	100	3305
0	0	0	21	3	8	"Ng fr.29 0.9然"	"130"	3790	48860	40	126	146	67	45	111	111	112	23	20	42	25	0	1749	1.478	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15	35	15	35	12	68	100	3306
-50	0	0	21	4	8	"Ng fr.33 2.5然"	"146"	4020	48870	100	109	123	79	64	111	111	140	139	99	3	1	0	9865	-0.122	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	12	-2	12	80	560	100	3307
0	0	0	21	5	8	"Ng fr.33 2.5然"	"146"	4260	48880	120	108	147	231	157	110	110	121	53	43	10	7	0	17582	0.491	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	37	-2	37	120	814	100	3308
0	0	0	21	6	8	"Ng fr.33 2.5然"	"146"	4520	48880	40	109	187	177	94	113	113	140	140	100	25	8	0	2241	0.336	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	74	-4	74	12	68	100	3309
0	0	0	21	7	8	"Ng fr.37 4.3然"	"99"	4740	48910	50	183	300	317	105	117	117	129	73	56	42	25	0	3596	2.342	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	66	183	66	183	12	104	100	3310
-50	0	0	21	8	8	"Ng fr.37 4.3然"	"99"	5000	48880	100	117	149	140	93	113	113	133	90	67	6	5	0	11894	0.178	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	36	4	36	80	560	100	3311
-50	0	0	21	9	8	"Ng fr.37 4.3然"	"99"	5240	48880	100	114	130	76	58	118	118	143	105	73	3	3	0	10375	-0.124	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	12	-4	12	80	560	100	3312
0	0	0	21	1	9	"Ng fr.17 0.7然"	"145"	3330	49150	50	138	159	79	49	117	117	125	42	33	17	17	0	1913	0.810	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	21	42	21	42	12	104	100	3313
0	0	0	21	2	9	"Ng fr.17 0.7然"	"145"	3560	49130	60	121	178	171	96	114	114	132	65	49	19	13	0	5686	0.708	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	64	7	64	32	176	100	3314
0	0	0	21	3	9	"Ng fr.17 0.7然"	"145"	3800	49120	80	112	130	56	43	111	111	132	90	68	13	2	0	6776	-0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	19	1	19	52	340	100	3315
-50	0	0	21	4	9	"Ng fr.21 0.5然"	"98"	4040	49130	100	115	143	113	79	112	112	141	186	131	6	3	0	11465	0.011	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	31	3	31	80	560	100	3316
-50	0	0	21	5	9	"Ng fr.21 0.5然"	"98"	4280	49130	100	112	116	23	19	110	110	124	71	57	1	0	0	9271	-0.113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	6	2	6	80	560	100	3317
0	0	0	21	6	9	"Ng fr.21 0.5然"	"98"	4520	49160	80	121	142	78	54	112	112	136	117	86	6	2	0	7360	0.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9	30	9	30	52	340	100	3318
-50	0	0	21	7	9	"Ng fr.25 1.9然"	"114"	4770	49130	100	109	125	62	49	114	114	140	129	92	5	1	0	10030	-0.116	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	11	-5	11	80	560	100	3319
-50	0	0	21	8	9	"Ng fr.25 1.9然"	"114"	5020	49130	100	111	128	62	48	115	115	129	74	57	9	4	0	10208	-0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	13	-4	13	80	560	100	3320
0	0	0	21	9	9	"Ng fr.25 1.9然"	"114"	5240	49120	90	122	147	93	63	113	113	129	59	45	19	10	0	7650	0.305	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9	34	9	34	52	420	100	3321
0	0	0	21	1	10	"Ng fr.11 10然"	"97"	3280	49330	40	151	215	129	60	117	117	124	34	27	42	33	0	2584	2.676	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	34	98	34	98	12	68	100	3322
-50	0	0	21	2	10	"Ng fr.11 10然"	"97"	3550	49360	100	107	123	48	39	104	104	114	61	53	10	5	0	9845	0.148	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	19	3	19	80	560	100	3323
-50	0	0	21	3	10	"Ng fr.11 10然"	"97"	3790	49360	100	107	110	24	21	104	104	120	86	71	0	0	0	8833	-0.116	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	6	3	6	80	560	100	3324
0	0	0	21	4	10	"Ng fr.12 5然"	"113"	4100	49370	70	116	132	54	40	105	105	117	54	46	19	6	0	4222	0.278	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	11	27	11	27	32	236	100	3325
-50	0	0	21	5	10	"Ng fr.12 5然"	"113"	4300	49360	100	116	123	46	37	104	104	115	57	49	10	1	0	9866	0.140	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12	19	12	19	80	554	100	3326
0	0	0	21	6	10	"Ng fr.12 5然"	"113"	4500	49350	80	123	146	73	50	108	108	115	36	31	31	15	0	7589	0.861	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15	38	15	38	52	340	100	3327
0	0	0	21	7	10	"Ng fr.13 1然"	"129"	4780	49410	80	110	121	32	26	102	102	110	48	43	19	4	0	6278	0.229	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	19	8	19	52	340	100	3328
0	0	0	21	8	10	"Ng fr.13 1然"	"129"	5010	49370	80	119	163	133	81	110	110	125	66	52	21	13	0	8452	0.576	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9	53	9	53	52	340	100	3329
-50	0	0	21	9	10	"Ng fr.13 1然"	"129"	5260	49360	100	111	121	38	31	114	114	130	113	86	4	0	0	9667	-0.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	7	-3	7	80	560	100	3330
0	0	0	21	1	11	"Lg 23-12"	"85"	3330	49670	60	57531	49980	17447	34	59	59	61	29	47	100	100	0	1599352	1721.345	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	57472	49921	57472	49921	32	176	100	3331
0	0	0	21	2	11	"Lg 23-12"	"85"	3570	49620	60	59235	49838	20312	40	62	62	63	22	34	100	100	0	1594809	2262.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	59173	49776	59173	49776	32	176	100	3332
0	0	0	21	3	11	"Lg 23-12"	"85"	3800	49640	60	55355	46120	20771	45	57	57	60	25	41	100	100	0	1475849	1842.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	55298	46063	55298	46063	32	176	100	3333
0	0	0	21	4	11	"Print buffer"	"89"	4030	49610	30	3187	2978	944	31	61	61	795	1102	138	100	75	0	11913	1.981	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3126	2917	3126	2917	4	20	100	3334
0	0	0	21	5	11	"Print buffer"	"89"	4300	49610	30	4144	4096	1678	40	81	81	965	1316	136	100	75	0	16383	2.379	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4063	4015	4063	4015	4	20	100	3335
0	0	0	21	6	11	"Print buffer"	"89"	4560	49630	30	2640	2676	792	29	65	65	688	990	143	100	75	0	10704	2.008	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2575	2611	2575	2611	4	20	100	3336
0	0	0	21	7	11	"Print buffer"	"93"	4780	49640	60	169	162	40	24	61	61	65	27	41	94	88	0	5184	3.593	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	108	101	108	101	32	176	100	3337
0	0	0	21	8	11	"Print buffer"	"93"	5020	49650	60	183	177	52	29	57	57	61	24	39	94	91	0	5649	4.833	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	126	120	126	120	32	176	100	3338
0	0	0	21	9	11	"Print buffer"	"93"	5260	49660	60	174	186	70	37	62	62	63	15	23	94	94	0	5966	8.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	112	124	112	124	32	176	100	3339
0	0	0	21	1	12	"Lg 17-16 1 然"	"73"	3320	49890	60	51095	48916	13732	28	59	59	58	18	31	100	100	0	1565298	2714.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	51036	48857	51036	48857	32	176	100	3340
0	0	0	21	2	12	"Lg 17-16 1 然"	"73"	3500	49900	60	49540	45674	14904	32	56	56	56	16	28	100	100	0	1461583	2851.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	49484	45618	49484	45618	32	176	100	3341
0	0	0	21	3	12	"Lg 17-16 1 然"	"73"	3770	49900	60	35542	38435	15210	39	53	53	58	21	36	100	100	0	1229904	1827.476	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	35489	38382	35489	38382	32	176	100	3342
0	0	0	21	4	12	"Lg 19-8 1 然"	"77"	4050	49870	60	10051	11240	6103	54	52	52	55	20	36	100	100	0	359677	559.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9999	11188	9999	11188	32	176	100	3343
0	0	0	21	5	12	"Lg 19-8 1 然"	"77"	4290	49880	60	10637	10491	4656	44	54	54	55	18	32	100	100	0	335703	579.778	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10583	10437	10583	10437	32	176	100	3344
0	0	0	21	6	12	"Lg 19-8 1 然"	"77"	4530	49870	60	8977	9007	4696	52	56	56	57	15	26	100	100	0	288233	596.667	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8921	8951	8921	8951	32	176	100	3345
0	0	0	21	7	12	"Lg 22-12 1 然"	"81"	4770	49880	60	3584	3846	1832	47	58	58	65	42	64	100	100	0	123062	90.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3526	3788	3526	3788	32	176	100	3346
0	0	0	21	8	12	"Lg 22-12 1 然"	"81"	5020	49880	60	3392	3634	1826	50	59	59	59	20	33	100	100	0	116277	178.750	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3333	3575	3333	3575	32	176	100	3347
0	0	0	21	9	12	"Lg 22-12 1 然"	"81"	5250	49880	60	3363	3536	1511	42	58	58	61	18	29	100	100	0	113162	193.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3305	3478	3305	3478	32	176	100	3348
0	0	0	21	1	13	"Ng 20-9 3 然"	"61"	3310	50150	50	3722	3758	729	19	42	42	44	11	25	100	100	0	45090	337.636	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3680	3716	3680	3716	12	104	100	3349
0	0	0	21	2	13	"Ng 20-9 3 然"	"61"	3540	50150	50	3716	3881	671	17	41	41	44	13	29	100	100	0	46571	295.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3675	3840	3675	3840	12	104	100	3350
0	0	0	21	3	13	"Ng 20-9 3 然"	"61"	3800	50150	50	3536	3522	543	15	41	41	42	11	26	100	100	0	42262	316.364	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3495	3481	3495	3481	12	104	100	3351
0	0	0	21	4	13	"Ng 21-8 1 然"	"65"	4050	50110	50	214	236	49	20	44	44	48	13	27	100	100	0	2833	14.462	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	170	192	170	192	12	104	100	3352
0	0	0	21	5	13	"Ng 21-8 1 然"	"65"	4290	50120	50	257	250	33	13	48	48	50	14	28	100	100	0	3001	14.286	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	209	202	209	202	12	104	100	3353
0	0	0	21	6	13	"Ng 21-8 1 然"	"65"	4510	50150	50	319	321	75	23	59	59	133	188	141	67	8	0	3849	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	260	262	260	262	12	104	100	3354
0	0	0	21	7	13	"Lg 17-15 10 然"	"69"	4780	50120	60	65187	57652	13140	22	60	60	76	61	80	100	100	0	1844878	943.869	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	65127	57592	65127	57592	32	176	100	3355
0	0	0	21	8	13	"Lg 17-15 10 然"	"69"	5010	50120	60	65187	56964	14082	24	52	52	65	57	87	100	100	0	1822850	998.228	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	65135	56912	65135	56912	32	176	100	3356
0	0	0	21	9	13	"Lg 17-15 10 然"	"69"	5240	50130	60	65188	54543	17423	31	51	51	52	21	40	100	100	0	1745387	2594.810	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	65137	54492	65137	54492	32	176	100	3357
0	0	0	21	1	14	"Ng 18-9 1然"	"49"	3330	50380	30	1197	1035	401	38	53	53	336	418	124	75	75	0	4139	1.672	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1144	982	1144	982	4	20	100	3358
0	0	0	21	2	14	"Ng 18-9 1然"	"49"	3570	50370	30	1659	1412	661	46	78	78	334	402	120	75	75	0	5646	2.682	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1581	1334	1581	1334	4	20	100	3359
0	0	0	21	3	14	"Ng 18-9 1然"	"49"	3820	50370	30	1135	1045	421	40	57	57	357	447	125	75	75	0	4179	1.539	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1078	988	1078	988	4	20	100	3360
0	0	0	21	4	14	"Ng 19-9 3 然"	"53"	4040	50380	60	5089	4986	1597	32	51	51	82	171	208	100	100	0	159551	28.678	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5038	4935	5038	4935	32	176	100	3361
0	0	0	21	5	14	"Ng 19-9 3 然"	"53"	4290	50380	60	4783	4521	1847	40	55	55	63	38	60	100	100	0	144682	117.316	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4728	4466	4728	4466	32	176	100	3362
0	0	0	21	6	14	"Ng 19-9 3 然"	"53"	4520	50400	60	4909	4868	1318	27	54	54	61	29	47	100	100	0	155766	165.759	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4855	4814	4855	4814	32	176	100	3363
0	0	0	21	7	14	"Ng 20-7 10 然"	"57"	4780	50370	60	22503	19827	8386	42	59	59	81	71	87	100	100	0	634452	278.113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	22444	19768	22444	19768	32	176	100	3364
0	0	0	21	8	14	"Ng 20-7 10 然"	"57"	5030	50380	60	22804	18776	8068	42	54	54	62	40	64	100	100	0	600828	467.850	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	22750	18722	22750	18722	32	176	100	3365
0	0	0	21	9	14	"Ng 20-7 10 然"	"57"	5260	50390	60	23772	20272	9235	45	54	54	56	20	35	100	100	0	648711	1010.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	23718	20218	23718	20218	32	176	100	3366
0	0	0	21	1	15	"Ng 15-12 1然"	"37"	3320	50600	60	223	207	71	34	55	55	59	19	32	94	94	0	6620	7.789	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	168	152	168	152	32	176	100	3367
0	0	0	21	2	15	"Ng 15-12 1然"	"37"	3560	50600	60	242	219	86	39	51	51	54	21	38	94	94	0	7001	7.857	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	191	168	191	168	32	176	100	3368
0	0	0	21	3	15	"Ng 15-12 1然"	"37"	3800	50610	60	219	193	76	39	54	54	60	38	63	81	75	0	6187	3.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	165	139	165	139	32	176	100	3369
0	0	0	21	4	15	"Ng 16-12 1 然"	"41"	4060	50600	60	211	203	56	27	53	53	56	19	33	97	97	0	6488	7.737	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	158	150	158	150	32	176	100	3370
0	0	0	21	5	15	"Ng 16-12 1 然"	"41"	4300	50600	60	218	208	66	31	50	50	54	18	33	100	94	0	6658	8.556	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	168	158	168	158	32	176	100	3371
0	0	0	21	6	15	"Ng 16-12 1 然"	"41"	4550	50600	60	197	187	56	29	52	52	56	17	30	94	91	0	5991	7.706	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	145	135	145	135	32	176	100	3372
0	0	0	21	7	15	"Ng 17-8 3 然"	"45"	4790	50610	50	2562	2716	739	27	55	55	61	23	37	100	100	0	32587	115.435	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2507	2661	2507	2661	12	104	100	3373
0	0	0	21	8	15	"Ng 17-8 3 然"	"45"	5030	50610	50	2700	2608	713	27	51	51	57	24	42	100	100	0	31301	106.292	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2649	2557	2649	2557	12	104	100	3374
0	0	0	21	9	15	"Ng 17-8 3 然"	"45"	5280	50610	50	2359	2531	653	25	47	47	52	18	34	100	100	0	30370	137.722	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2312	2484	2312	2484	12	104	100	3375
0	0	0	21	1	16	"Ng 13-15 1 然"	"25"	3320	50880	60	237	239	48	20	53	53	59	37	62	100	100	0	7644	4.865	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	184	186	184	186	32	176	100	3376
0	0	0	21	2	16	"Ng 13-15 1 然"	"25"	3550	50860	60	245	246	46	18	51	51	55	18	32	100	100	0	7885	10.611	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	194	195	194	195	32	176	100	3377
0	0	0	21	3	16	"Ng 13-15 1 然"	"25"	3810	50860	60	234	238	54	22	52	52	70	146	208	88	3	0	7631	1.151	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	182	186	182	186	32	176	100	3378
0	0	0	21	4	16	"Ng 14-9 10 然"	"29"	4050	50850	60	355	339	97	28	52	52	56	40	71	100	94	0	10847	7.075	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	303	287	303	287	32	176	100	3379
0	0	0	21	5	16	"Ng 14-9 10 然"	"29"	4290	50850	60	352	343	78	22	47	47	50	14	28	100	100	0	10962	20.929	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	305	296	305	296	32	176	100	3380
0	0	0	21	6	16	"Ng 14-9 10 然"	"29"	4540	50850	60	353	333	75	22	54	54	60	23	38	100	100	0	10645	11.870	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	299	279	299	279	32	176	100	3381
0	0	0	21	7	16	"Ng 14-10 1 然"	"33"	4790	50840	60	8243	8710	4149	47	53	53	57	16	28	100	100	0	278724	540.813	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8190	8657	8190	8657	32	176	100	3382
0	0	0	21	8	16	"Ng 14-10 1 然"	"33"	5040	50840	60	9403	10173	5512	54	56	56	58	17	29	100	100	0	325531	595.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9347	10117	9347	10117	32	176	100	3383
0	0	0	21	9	16	"Ng 14-10 1 然"	"33"	5280	50840	60	8730	9181	4391	47	61	61	62	19	30	100	100	0	293804	479.947	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8669	9120	8669	9120	32	176	100	3384
0	0	0	21	1	17	"Ng 10-13 3 然"	"13"	3320	51120	60	290	297	72	24	68	68	72	31	43	100	100	0	9499	7.258	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	222	229	222	229	32	176	100	3385
0	0	0	21	2	17	"Ng 10-13 3 然"	"13"	3560	51120	60	282	286	64	22	61	61	64	18	28	100	100	0	9142	12.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	221	225	221	225	32	176	100	3386
0	0	0	21	3	17	"Ng 10-13 3 然"	"13"	3820	51120	60	272	304	92	30	58	58	61	16	26	100	100	0	9712	15.188	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	214	246	214	246	32	176	100	3387
0	0	0	21	4	17	"Ng 11-11 10然"	"17"	4050	51110	60	252	256	83	32	54	54	56	18	32	100	100	0	8198	11.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	198	202	198	202	32	176	100	3388
0	0	0	21	5	17	"Ng 11-11 10然"	"17"	4300	51110	60	257	277	67	24	50	50	52	16	30	100	100	0	8868	14.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	207	227	207	227	32	176	100	3389
0	0	0	21	6	17	"Ng 11-11 10然"	"17"	4550	51110	60	254	272	71	26	50	50	51	13	25	100	100	0	8715	17.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	204	222	204	222	32	176	100	3390
0	0	0	21	7	17	"Ng 12-11 1 然"	"21"	4770	51150	60	259	266	49	18	51	51	66	125	189	97	25	0	8526	1.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	208	215	208	215	32	176	100	3391
0	0	0	21	8	17	"Ng 12-11 1 然"	"21"	5020	51150	60	261	260	56	21	51	51	54	16	29	100	100	0	8329	12.875	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	210	209	210	209	32	176	100	3392
0	0	0	21	9	17	"Ng 12-11 1 然"	"21"	5260	51150	60	261	268	47	17	54	54	56	18	32	100	100	0	8575	11.778	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	207	214	207	214	32	176	100	3393
