ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:56"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n4 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449803_Sn4_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2670, 1520"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
13	7	11	"Print buffer"	"93"	4420	31240	40	423	397	192	138	154	138	61	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	285	259	Error	285	259	4760	3.984	48	39	2041
13	8	11	"Print buffer"	"93"	4670	31240	40	290	303	167	136	164	136	71	67	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	154	167	Error	154	167	3634	1.958	55	43	2042
13	9	11	"Print buffer"	"93"	4900	31240	40	503	441	213	153	165	153	63	67	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	350	288	Error	350	288	5287	4.381	48	38	2043
13	1	12	"Lg 17-16 1 然"	"73"	2960	31500	50	1108	1213	1032	194	200	194	72	83	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	914	1019	Error	914	1019	14550	14.069	85	36	2044
13	2	12	"Lg 17-16 1 然"	"73"	3210	31520	60	970	1941	2397	253	231	253	69	75	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	717	1688	Error	717	1688	62126	24.783	123	29	2045
13	3	12	"Lg 17-16 1 然"	"73"	3450	31510	50	913	1986	2309	162	187	162	75	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	751	1824	Error	751	1824	23832	23.987	116	40	2046
13	4	12	"Lg 19-8 1 然"	"77"	3700	31500	50	922	1127	685	159	179	159	79	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	763	968	Error	763	968	13529	12.000	60	44	2047
13	5	12	"Lg 19-8 1 然"	"77"	3940	31500	50	872	851	601	160	185	160	83	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	712	691	Error	712	691	10217	8.024	70	44	2048
13	6	12	"Lg 19-8 1 然"	"77"	4190	31510	50	1645	1899	681	150	174	150	72	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1495	1749	Error	1495	1749	22793	23.958	35	41	2049
13	7	12	"Lg 22-12 1 然"	"81"	4420	31490	40	477	465	247	135	156	135	70	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	342	330	Error	342	330	5582	4.414	53	44	2050
13	8	12	"Lg 22-12 1 然"	"81"	4670	31500	50	681	571	243	129	155	129	63	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	552	442	Error	552	442	6847	6.603	42	40	2051
13	9	12	"Lg 22-12 1 然"	"81"	4910	31510	40	885	809	216	123	139	123	55	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	762	686	Error	762	686	9708	12.182	26	39	2052
13	1	13	"Ng 20-9 3 然"	"61"	2960	31750	60	1326	1870	1965	278	255	278	90	66	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1048	1592	Error	1048	1592	59828	17.944	105	35	2053
13	2	13	"Ng 20-9 3 然"	"61"	3200	31760	60	1525	2002	1883	268	242	268	63	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1257	1734	Error	1257	1734	64066	27.937	94	26	2054
13	3	13	"Ng 20-9 3 然"	"61"	3450	31750	60	1235	1833	2053	274	237	274	72	63	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	961	1559	Error	961	1559	58664	22.167	112	30	2055
13	4	13	"Ng 21-8 1 然"	"65"	3700	31750	50	529	499	296	146	170	146	72	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	383	353	Error	383	353	5989	4.569	59	42	2056
13	5	13	"Ng 21-8 1 然"	"65"	3940	31760	50	900	760	272	143	170	143	72	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	757	617	Error	757	617	9116	8.194	35	42	2057
13	6	13	"Ng 21-8 1 然"	"65"	4170	31740	50	653	558	239	159	178	159	76	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	494	399	Error	494	399	6691	5.000	42	42	2058
13	7	13	"Lg 17-15 10 然"	"69"	4430	31760	60	5325	6724	6477	237	215	237	60	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	5088	6487	Error	5088	6487	215178	108.483	96	27	2059
13	8	13	"Lg 17-15 10 然"	"69"	4680	31770	70	5492	8098	7373	256	232	256	55	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	5236	7842	Error	5236	7842	259123	143.018	91	23	2060
13	9	13	"Lg 17-15 10 然"	"69"	4920	31770	60	4213	6163	6590	261	242	261	69	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	3952	5902	Error	3952	5902	197211	85.812	106	28	2061
13	1	14	"Ng 18-9 1然"	"49"	2950	31990	50	709	856	693	183	203	183	66	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	526	673	Error	526	673	10269	9.894	80	32	2062
13	2	14	"Ng 18-9 1然"	"49"	3190	32000	60	374	646	626	271	246	271	62	50	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	103	375	Error	103	375	20676	6.452	96	25	2063
13	3	14	"Ng 18-9 1然"	"49"	3440	31990	50	427	597	467	183	193	183	72	67	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	244	414	Error	244	414	7161	5.611	78	37	2064
13	4	14	"Ng 19-9 3 然"	"53"	3690	31980	60	992	1769	1881	266	228	266	74	72	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	726	1503	Error	726	1503	56592	20.824	106	32	2065
13	5	14	"Ng 19-9 3 然"	"53"	3940	31980	60	924	1580	2171	232	210	232	108	56	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	692	1348	Error	692	1348	50556	12.685	137	51	2066
13	6	14	"Ng 19-9 3 然"	"53"	4180	31970	60	854	1760	2110	258	217	258	75	72	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	596	1502	Error	596	1502	56334	20.573	119	34	2067
13	7	14	"Ng 20-7 10 然"	"57"	4430	31990	60	1981	3070	3201	246	219	246	66	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1735	2824	Error	1735	2824	98232	43.197	104	30	2068
13	8	14	"Ng 20-7 10 然"	"57"	4680	31990	60	1691	2993	3150	253	223	253	67	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1438	2740	Error	1438	2740	95762	41.343	105	30	2069
13	9	14	"Ng 20-7 10 然"	"57"	4920	31990	60	2834	3452	3137	265	245	265	76	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	2569	3187	Error	2569	3187	110454	42.197	90	31	2070
13	1	15	"Ng 15-12 1然"	"37"	2940	32240	50	593	555	265	212	218	212	72	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	381	343	Error	381	343	6662	4.681	47	33	2071
13	2	15	"Ng 15-12 1然"	"37"	3190	32260	50	796	693	269	174	187	174	55	92	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	622	519	Error	622	519	8317	9.200	38	29	2072
13	3	15	"Ng 15-12 1然"	"37"	3430	32240	50	440	478	279	189	197	189	70	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	251	289	Error	251	289	5738	4.014	58	35	2073
13	4	15	"Ng 16-12 1 然"	"41"	3690	32230	50	700	597	207	173	188	173	65	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	527	424	Error	527	424	7167	6.292	34	34	2074
13	5	15	"Ng 16-12 1 然"	"41"	3930	32230	50	580	522	214	152	176	152	63	92	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	428	370	Error	428	370	6266	5.492	40	35	2075
13	6	15	"Ng 16-12 1 然"	"41"	4170	32230	50	730	631	181	140	162	140	55	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	590	491	Error	590	491	7570	8.527	28	33	2076
13	7	15	"Ng 17-8 3 然"	"45"	4430	32230	60	888	1367	1558	256	230	256	64	72	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	632	1111	Error	632	1111	43735	17.766	113	27	2077
13	8	15	"Ng 17-8 3 然"	"45"	4680	32230	50	1594	2239	1545	176	186	176	69	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1418	2063	Error	1418	2063	26870	29.754	69	37	2078
13	9	15	"Ng 17-8 3 然"	"45"	4910	32230	50	929	1542	1415	183	189	183	67	92	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	746	1359	Error	746	1359	18499	20.194	91	35	2079
13	1	16	"Ng 13-15 1 然"	"25"	2930	32490	50	323	366	177	184	192	184	69	75	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	139	182	Error	139	182	4394	2.522	48	35	2080
13	2	16	"Ng 13-15 1 然"	"25"	3170	32480	50	547	505	229	179	185	179	79	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	368	326	Error	368	326	6058	4.051	45	42	2081
13	3	16	"Ng 13-15 1 然"	"25"	3420	32480	50	721	600	235	188	185	188	78	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	533	412	Error	533	412	7197	5.321	39	42	2082
13	4	16	"Ng 14-9 10 然"	"29"	3690	32490	50	726	622	249	168	189	168	70	92	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	558	454	Error	558	454	7465	6.186	40	37	2083
13	5	16	"Ng 14-9 10 然"	"29"	3920	32470	60	432	441	260	276	240	276	68	53	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	156	165	Error	156	165	14113	2.956	58	28	2084
13	6	16	"Ng 14-9 10 然"	"29"	4150	32470	50	562	484	201	219	196	219	69	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	343	265	Error	343	265	5813	4.174	41	35	2085
13	7	16	"Ng 14-10 1 然"	"33"	4420	32480	50	668	527	218	191	199	191	64	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	477	336	Error	477	336	6325	5.125	41	32	2086
13	8	16	"Ng 14-10 1 然"	"33"	4680	32490	50	684	639	189	193	203	193	66	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	491	446	Error	491	446	7663	6.606	29	32	2087
13	9	16	"Ng 14-10 1 然"	"33"	4910	32500	50	735	780	195	197	199	197	62	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	538	583	Error	538	583	9356	9.371	25	31	2088
13	1	17	"Ng 10-13 3 然"	"13"	2950	32740	50	646	597	202	213	225	213	49	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	433	384	Error	433	384	7161	7.592	33	21	2089
13	2	17	"Ng 10-13 3 然"	"13"	3190	32730	50	710	632	180	211	216	211	60	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	499	421	Error	499	421	7586	6.933	28	27	2090
13	3	17	"Ng 10-13 3 然"	"13"	3430	32730	50	614	559	173	210	220	210	65	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	404	349	Error	404	349	6706	5.215	30	29	2091
13	4	17	"Ng 11-11 10然"	"17"	3690	32730	50	619	559	197	192	195	192	67	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	427	367	Error	427	367	6709	5.433	35	34	2092
13	5	17	"Ng 11-11 10然"	"17"	3920	32740	50	499	465	225	178	189	178	60	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	321	287	Error	321	287	5574	4.600	48	31	2093
13	6	17	"Ng 11-11 10然"	"17"	4170	32740	50	713	654	152	185	194	185	63	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	528	469	Error	528	469	7845	7.302	23	32	2094
13	7	17	"Ng 12-11 1 然"	"21"	4420	32730	50	629	553	151	176	188	176	59	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	453	377	Error	453	377	6630	6.186	27	31	2095
13	8	17	"Ng 12-11 1 然"	"21"	4670	32730	60	406	392	218	272	244	272	59	53	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	134	120	Error	134	120	12542	2.508	55	24	2096
13	9	17	"Ng 12-11 1 然"	"21"	4900	32730	60	403	415	193	275	256	275	58	59	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	128	140	Error	128	140	13266	2.741	46	22	2097
13	1	18	"Ng 7-13 3然"	"1"	2940	32980	100	503	491	123	359	358	359	35	76	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	144	132	Error	144	132	39285	3.800	25	9	2098
13	2	18	"Ng 7-13 3然"	"1"	3180	32980	90	566	546	104	338	332	338	32	92	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	228	208	Error	228	208	28409	6.688	19	9	2099
13	3	18	"Ng 7-13 3然"	"1"	3430	32980	100	495	480	135	336	338	336	31	78	74	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	159	144	Error	159	144	38378	4.581	28	9	2100
13	4	18	"Ng 9-9 1 然"	"5"	3680	32970	50	461	472	244	228	226	228	58	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	233	244	Error	233	244	5664	4.241	51	25	2101
13	5	18	"Ng 9-9 1 然"	"5"	3920	32980	50	750	656	185	225	220	225	52	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	525	431	Error	525	431	7871	8.385	28	23	2102
13	6	18	"Ng 9-9 1 然"	"5"	4170	32980	50	603	545	120	219	221	219	53	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	384	326	Error	384	326	6539	6.113	22	23	2103
13	7	18	"Ng 10-11 1 然"	"9"	4410	32980	70	772	690	170	390	394	390	45	91	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	382	300	Error	382	300	22083	6.578	24	11	2104
13	8	18	"Ng 10-11 1 然"	"9"	4670	32980	70	759	720	113	380	381	380	39	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	379	340	Error	379	340	23042	8.692	15	10	2105
13	9	18	"Ng 10-11 1 然"	"9"	4910	32980	70	761	709	119	365	363	365	43	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	396	344	Error	396	344	22679	8.047	16	11	2106
14	1	1	""	""	7440	28840	100	458	459	14	454	454	454	14	25	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	5	Error	4	5	36716	0.357	3	3	2107
14	2	1	""	""	7680	28840	100	450	451	10	453	453	453	13	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-2	Error	-3	-2	36067	-0.154	2	2	2108
14	3	1	""	""	7930	28840	100	458	456	14	452	452	452	13	25	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	4	Error	6	4	36504	0.308	3	2	2109
14	4	1	""	""	8170	28840	100	447	448	15	452	451	452	13	15	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-4	Error	-5	-4	35845	-0.231	3	2	2110
14	5	1	""	""	8420	28840	100	445	444	12	448	451	448	49	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-4	Error	-3	-4	35541	-0.143	2	10	2111
14	6	1	""	""	8660	28840	100	453	452	13	450	450	450	13	21	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	36139	0.154	2	2	2112
14	7	1	""	""	8910	28840	100	446	446	12	449	449	449	12	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	35666	-0.250	2	2	2113
14	8	1	""	""	9150	28840	100	446	448	15	451	451	451	15	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-3	Error	-5	-3	35819	-0.200	3	3	2114
14	9	1	""	""	9400	28840	100	451	451	14	454	455	454	14	15	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	36092	-0.286	3	3	2115
14	1	2	""	""	7440	29090	100	445	444	11	448	451	448	50	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-4	Error	-3	-4	35489	-0.140	2	11	2116
14	2	2	""	""	7680	29090	100	446	447	12	452	452	452	13	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-5	Error	-6	-5	35796	-0.385	2	2	2117
14	3	2	""	""	7930	29090	100	448	449	12	449	449	449	14	15	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	35947	0.000	2	3	2118
14	4	2	""	""	8170	29090	100	448	447	13	448	448	448	13	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	35752	-0.077	2	2	2119
14	5	2	""	""	8420	29090	100	446	449	12	450	450	450	13	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-1	Error	-4	-1	35880	-0.077	2	2	2120
14	6	2	""	""	8660	29090	100	449	449	13	450	450	450	13	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	35931	-0.077	2	2	2121
14	7	2	""	""	8910	29090	100	453	453	12	451	452	451	12	20	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	36263	0.083	2	2	2122
14	8	2	""	""	9150	29090	100	456	457	12	454	454	454	13	20	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	36577	0.231	2	2	2123
14	9	2	""	""	9400	29090	100	456	456	14	458	472	458	281	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	36500	-0.057	3	59	2124
14	1	3	""	""	7440	29330	100	444	444	13	443	443	443	12	20	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	35550	0.083	2	2	2125
14	2	3	""	""	7680	29330	100	446	448	12	443	444	443	15	18	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	5	Error	3	5	35818	0.267	2	3	2126
14	3	3	""	""	7930	29330	100	443	442	12	440	440	440	12	16	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	35334	0.167	2	2	2127
14	4	3	""	""	8170	29330	100	444	445	14	441	441	441	14	21	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	4	Error	3	4	35632	0.286	3	3	2128
14	5	3	""	""	8420	29330	100	435	435	12	444	444	444	13	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-9	Error	-9	-9	34825	-0.692	2	2	2129
14	6	3	""	""	8660	29330	100	444	445	14	445	445	445	14	13	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	35612	0.000	3	3	2130
14	7	3	""	""	8910	29330	100	445	445	13	446	446	446	14	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	35591	-0.071	2	3	2131
14	8	3	""	""	9150	29330	100	451	522	487	449	449	449	14	15	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	73	Error	2	73	41731	5.214	93	3	2132
14	9	3	""	""	9400	29330	100	457	456	15	455	456	455	13	21	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	36492	0.000	3	2	2133
14	1	4	""	""	7440	29580	100	411	410	16	406	397	406	38	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	4	Error	5	4	32801	0.342	3	9	2134
14	2	4	""	""	7680	29580	100	394	394	20	386	397	386	125	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	8	Error	8	8	31552	-0.024	5	31	2135
14	3	4	""	""	7930	29580	100	401	399	14	397	405	397	123	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	2	Error	4	2	31882	-0.049	3	30	2136
14	4	4	""	""	8170	29580	100	419	420	16	416	411	416	29	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	4	Error	3	4	33624	0.310	3	7	2137
14	5	4	""	""	8420	29580	100	422	421	17	422	413	422	34	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	33662	0.235	4	8	2138
14	6	4	""	""	8660	29580	100	434	433	13	431	425	431	39	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	34676	0.205	3	9	2139
14	7	4	""	""	8910	29580	100	444	444	13	442	443	442	29	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	35530	0.034	2	6	2140
14	8	4	""	""	9150	29580	100	449	448	14	445	444	445	14	19	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	3	Error	4	3	35825	0.286	3	3	2141
14	9	4	""	""	9400	29580	100	443	442	12	444	444	444	15	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	35371	-0.133	2	3	2142
14	1	5	"Blank 9"	"152"	7460	29810	50	624	512	194	234	245	234	86	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	390	278	Error	390	278	6149	3.105	37	35	2143
14	2	5	"Blank 9"	"152"	7680	29820	50	629	576	159	203	228	203	81	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	426	373	Error	426	373	6917	4.296	27	35	2144
14	3	5	"Blank 9"	"152"	7920	29830	50	630	613	121	176	203	176	65	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	454	437	Error	454	437	7352	6.308	19	32	2145
14	4	5	""	""	8170	29820	100	317	317	10	320	325	320	23	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	25378	-0.348	3	7	2146
14	5	5	""	""	8420	29820	100	315	314	12	320	324	320	21	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-6	Error	-5	-6	25158	-0.476	3	6	2147
14	6	5	""	""	8660	29820	100	321	323	13	331	337	331	26	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-10	-8	Error	-10	-8	25806	-0.538	4	7	2148
14	7	5	""	""	8910	29820	100	369	368	17	369	370	369	40	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	29418	-0.050	4	10	2149
14	8	5	""	""	9150	29820	100	414	413	18	408	406	408	35	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	5	Error	6	5	33031	0.200	4	8	2150
14	9	5	""	""	9400	29820	100	434	433	14	429	425	429	25	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	4	Error	5	4	34668	0.320	3	5	2151
14	1	6	"Lg fr. 27"	"104"	7420	30070	60	464	405	210	334	307	334	70	56	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	130	71	Error	130	71	12964	1.400	51	22	2152
14	2	6	"Lg fr. 27"	"104"	7670	30050	60	467	398	179	318	280	318	77	63	47	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	149	80	Error	149	80	12750	1.532	44	27	2153
14	3	6	"Lg fr. 27"	"104"	7920	30070	60	520	479	230	274	246	274	70	69	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	246	205	Error	246	205	15335	3.329	48	28	2154
14	4	6	"Lg fr. 31"	"120"	8200	30100	50	408	389	62	92	142	92	89	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	316	297	Error	316	297	4673	2.775	15	62	2155
