ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:45"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n3 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449802_Sn3_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2460, 1600"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
13	6	15	"Ng 16-12 1 然"	"41"	3990	32350	60	293	296	149	148	140	148	30	72	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	145	148	Error	145	148	9477	5.200	50	21	2076
13	7	15	"Ng 17-8 3 然"	"45"	4230	32330	50	462	423	158	117	125	117	31	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	345	306	Error	345	306	5077	9.613	37	24	2077
13	8	15	"Ng 17-8 3 然"	"45"	4480	32330	50	535	514	65	121	134	121	48	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	414	393	Error	414	393	6172	7.917	12	35	2078
13	9	15	"Ng 17-8 3 然"	"45"	4710	32320	50	436	401	160	128	143	128	54	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	308	273	Error	308	273	4812	4.778	39	37	2079
13	1	16	"Ng 13-15 1 然"	"25"	2760	32610	50	429	395	179	125	138	125	46	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	304	270	Error	304	270	4741	5.587	45	33	2080
13	2	16	"Ng 13-15 1 然"	"25"	3000	32610	50	498	450	125	130	143	130	47	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	368	320	Error	368	320	5404	6.532	27	32	2081
13	3	16	"Ng 13-15 1 然"	"25"	3250	32610	50	510	490	100	127	134	127	42	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	383	363	Error	383	363	5878	8.476	20	31	2082
13	4	16	"Ng 14-9 10 然"	"29"	3500	32600	50	489	466	123	140	158	140	58	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	349	326	Error	349	326	5589	5.310	26	36	2083
13	5	16	"Ng 14-9 10 然"	"29"	3740	32600	50	507	492	46	130	133	130	32	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	377	362	Error	377	362	5899	11.219	9	24	2084
13	6	16	"Ng 14-9 10 然"	"29"	3990	32580	50	490	452	176	123	128	123	34	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	367	329	Error	367	329	5423	9.529	38	26	2085
13	7	16	"Ng 14-10 1 然"	"33"	4240	32590	40	523	473	99	116	125	116	50	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	407	357	Error	407	357	5675	6.960	20	40	2086
13	8	16	"Ng 14-10 1 然"	"33"	4480	32590	50	504	434	141	155	168	155	68	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	349	279	Error	349	279	5202	3.912	32	40	2087
13	9	16	"Ng 14-10 1 然"	"33"	4720	32590	50	472	418	202	154	159	154	54	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	318	264	Error	318	264	5014	4.796	48	33	2088
13	1	17	"Ng 10-13 3 然"	"13"	2760	32850	50	522	514	61	153	158	153	38	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	369	361	Error	369	361	6167	9.368	11	24	2089
13	2	17	"Ng 10-13 3 然"	"13"	3000	32840	50	517	485	78	142	145	142	37	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	375	343	Error	375	343	5824	9.189	16	25	2090
13	3	17	"Ng 10-13 3 然"	"13"	3240	32840	50	513	479	81	137	146	137	46	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	376	342	Error	376	342	5747	7.239	16	31	2091
13	4	17	"Ng 11-11 10然"	"17"	3490	32840	50	598	539	139	146	151	146	56	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	452	393	Error	452	393	6471	6.929	25	37	2092
13	5	17	"Ng 11-11 10然"	"17"	3730	32840	50	555	497	191	94	103	94	36	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	461	403	Error	461	403	5962	10.944	38	34	2093
13	6	17	"Ng 11-11 10然"	"17"	3980	32840	50	515	462	140	96	103	96	43	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	419	366	Error	419	366	5541	8.349	30	41	2094
13	7	17	"Ng 12-11 1 然"	"21"	4230	32830	60	322	342	198	193	187	193	50	63	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	129	149	Error	129	149	10955	3.100	57	26	2095
13	8	17	"Ng 12-11 1 然"	"21"	4480	32830	60	358	325	180	233	213	233	50	56	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	125	92	Error	125	92	10393	2.240	55	23	2096
13	9	17	"Ng 12-11 1 然"	"21"	4720	32840	60	387	329	170	225	209	225	52	66	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	162	104	Error	162	104	10522	2.308	51	24	2097
13	1	18	"Ng 7-13 3然"	"1"	2760	33100	110	434	440	140	232	230	232	94	88	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	202	208	Error	202	208	35184	2.234	31	40	2098
13	2	18	"Ng 7-13 3然"	"1"	3000	33080	110	376	386	171	194	192	194	48	89	80	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	182	192	Error	182	192	30889	4.042	44	25	2099
13	3	18	"Ng 7-13 3然"	"1"	3250	33080	110	381	393	120	186	194	186	99	84	49	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	195	207	Error	195	207	31428	2.010	30	51	2100
13	4	18	"Ng 9-9 1 然"	"5"	3500	33080	60	426	368	144	143	151	143	69	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	283	225	Error	283	225	11772	3.145	39	45	2101
13	5	18	"Ng 9-9 1 然"	"5"	3740	33080	60	408	351	148	167	169	167	34	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	241	184	Error	241	184	11241	5.353	42	20	2102
13	6	18	"Ng 9-9 1 然"	"5"	3990	33080	50	486	481	38	141	141	141	32	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	345	340	Error	345	340	5770	10.625	7	22	2103
13	7	18	"Ng 10-11 1 然"	"9"	4240	33070	70	512	472	106	204	210	204	38	97	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	308	268	Error	308	268	15103	6.895	22	18	2104
13	8	18	"Ng 10-11 1 然"	"9"	4500	33060	70	573	552	102	215	218	215	44	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	358	337	Error	358	337	17649	7.591	18	20	2105
13	9	18	"Ng 10-11 1 然"	"9"	4730	33080	70	536	489	120	222	220	222	39	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	314	267	Error	314	267	15658	6.897	24	17	2106
14	1	1	""	""	7190	28870	100	399	398	13	391	378	391	42	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	7	Error	8	7	31821	0.476	3	11	2107
14	2	1	""	""	7430	28870	100	349	377	96	340	347	340	63	28	18	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	9	37	Error	9	37	30185	0.476	25	18	2108
14	3	1	""	""	7680	28870	100	298	298	15	296	311	296	48	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	23812	-0.271	5	15	2109
14	4	1	""	""	7920	28870	100	271	275	23	300	301	300	27	3	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-29	-25	Error	-29	-25	21972	-0.963	8	8	2110
14	5	1	""	""	8170	28870	100	313	328	41	304	316	304	46	21	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	9	24	Error	9	24	26249	0.261	12	14	2111
14	6	1	""	""	8410	28870	100	300	322	50	365	354	365	42	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-65	-43	Error	-65	-43	25798	-0.762	15	11	2112
14	7	1	""	""	8660	28870	100	376	374	12	376	372	376	32	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-2	Error	0	-2	29889	0.063	3	8	2113
14	8	1	""	""	8900	28870	100	386	383	16	394	394	394	16	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-8	-11	Error	-8	-11	30673	-0.687	4	4	2114
14	9	1	""	""	9150	28870	100	401	401	15	402	403	402	15	11	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	32105	-0.133	3	3	2115
14	1	2	""	""	7190	29120	100	272	273	13	271	272	271	27	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	21832	0.037	4	9	2116
14	2	2	""	""	7430	29120	100	258	261	22	279	282	279	29	3	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-21	-18	Error	-21	-18	20886	-0.724	8	10	2117
14	3	2	""	""	7680	29120	100	299	300	18	277	280	277	20	54	15	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	22	23	Error	22	23	23970	1.000	6	7	2118
14	4	2	""	""	7920	29120	100	282	279	16	304	314	304	39	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-22	-25	Error	-22	-25	22352	-0.897	5	12	2119
14	5	2	""	""	8170	29120	100	349	348	13	351	346	351	33	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-3	Error	-2	-3	27807	0.061	3	9	2120
14	6	2	""	""	8410	29120	100	377	375	12	366	366	366	14	29	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	11	9	Error	11	9	30010	0.643	3	3	2121
14	7	2	""	""	8660	29120	100	367	367	13	370	371	370	14	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	29327	-0.286	3	3	2122
14	8	2	""	""	8900	29120	100	385	382	14	389	389	389	16	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-7	Error	-4	-7	30596	-0.437	3	4	2123
14	9	2	""	""	9150	29120	100	401	404	15	402	402	402	15	20	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	2	Error	-1	2	32281	0.133	3	3	2124
14	1	3	""	""	7190	29360	100	240	263	106	246	245	246	41	8	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	17	Error	-6	17	21015	0.439	40	16	2125
14	2	3	""	""	7430	29360	100	272	272	11	278	293	278	45	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-6	Error	-6	-6	21734	-0.467	4	15	2126
14	3	3	""	""	7680	29360	100	352	347	27	338	323	338	56	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	14	9	Error	14	9	27783	0.429	7	17	2127
14	4	3	""	""	7920	29360	100	341	350	80	344	343	344	17	8	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	6	Error	-3	6	27994	0.412	22	4	2128
14	5	3	""	""	8170	29360	100	347	346	13	345	350	345	53	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	27640	-0.075	3	15	2129
14	6	3	""	""	8410	29360	100	359	358	13	360	361	360	36	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	28651	-0.083	3	9	2130
14	7	3	""	""	8660	29360	100	365	366	15	369	369	369	15	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-3	Error	-4	-3	29259	-0.200	4	4	2131
14	8	3	""	""	8900	29360	100	387	387	16	387	387	387	16	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	30945	0.000	4	4	2132
14	9	3	""	""	9150	29360	100	399	398	12	395	398	395	31	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	3	Error	4	3	31820	0.000	3	7	2133
14	1	4	""	""	7190	29610	100	357	353	40	319	323	319	59	28	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	38	34	Error	38	34	28265	0.508	11	18	2134
14	2	4	""	""	7430	29610	100	356	357	14	354	349	354	28	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	28539	0.286	3	8	2135
14	3	4	""	""	7680	29610	100	352	352	14	336	334	336	25	25	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	16	16	Error	16	16	28147	0.720	3	7	2136
14	4	4	""	""	7920	29610	100	311	312	12	315	314	315	20	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-3	Error	-4	-3	24941	-0.100	3	6	2137
14	5	4	""	""	8170	29610	100	314	323	67	318	328	318	136	3	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	5	Error	-4	5	25851	-0.037	20	41	2138
14	6	4	""	""	8410	29610	100	333	335	14	332	332	332	29	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	3	Error	1	3	26777	0.103	4	8	2139
14	7	4	""	""	8660	29610	100	366	366	15	360	360	360	17	21	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	6	Error	6	6	29303	0.353	4	4	2140
14	8	4	""	""	8900	29610	100	382	381	17	376	375	376	17	23	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	5	Error	6	5	30516	0.353	4	4	2141
14	9	4	""	""	9150	29610	100	379	381	14	385	387	385	31	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-4	Error	-6	-4	30473	-0.194	3	8	2142
14	1	5	"Blank 9"	"152"	7250	29910	60	307	322	212	268	234	268	75	47	44	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	39	54	Error	39	54	10290	1.173	65	32	2143
14	2	5	"Blank 9"	"152"	7500	29920	60	331	303	163	250	230	250	101	44	22	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	81	53	Error	81	53	9701	0.723	53	43	2144
14	3	5	"Blank 9"	"152"	7750	29920	60	303	306	132	239	219	239	83	47	34	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	64	67	Error	64	67	9789	1.048	43	37	2145
14	4	5	""	""	7920	29850	100	263	264	12	267	267	267	24	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	552	100	-75	0	0	-4	-3	Error	-4	-3	21102	-0.125	4	8	2146
14	5	5	""	""	8170	29850	100	257	258	14	261	273	261	140	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-3	Error	-4	-3	20626	-0.107	5	51	2147
14	6	5	""	""	8410	29850	100	265	266	16	266	271	266	30	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	21288	-0.167	6	11	2148
14	7	5	""	""	8660	29850	100	295	307	70	300	301	300	38	8	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	7	Error	-5	7	24543	0.158	22	12	2149
14	8	5	""	""	8900	29850	100	343	341	15	342	340	342	30	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	-1	Error	1	-1	27314	0.033	4	8	2150
14	9	5	""	""	9150	29850	100	366	365	14	366	363	366	24	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	29174	0.083	3	6	2151
14	1	6	"Lg fr. 27"	"104"	7230	30160	60	311	290	185	281	251	281	90	19	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	30	9	Error	30	9	9276	0.433	63	35	2152
14	2	6	"Lg fr. 27"	"104"	7460	30140	60	316	277	119	267	223	267	80	31	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	49	10	Error	49	10	8864	0.675	42	35	2153
14	3	6	"Lg fr. 27"	"104"	7730	30160	60	284	229	109	231	200	231	66	44	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	53	-2	Error	53	-2	7322	0.439	47	33	2154
14	4	6	"Lg fr. 31"	"120"	8000	30180	60	162	195	164	211	179	211	68	13	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-49	-16	Error	-49	-16	6228	0.235	84	37	2155
14	5	6	"Lg fr. 31"	"120"	8240	30190	60	152	148	37	203	173	203	64	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-51	-55	Error	-51	-55	4734	-0.391	25	36	2156
14	6	6	"Lg fr. 31"	"120"	8470	30190	50	186	185	46	86	117	86	63	83	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	100	99	Error	100	99	2217	1.079	24	53	2157
14	7	6	"Lg fr. 36 0.1然"	"136"	8720	30130	50	261	249	41	128	145	128	73	75	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	133	121	Error	133	121	2993	1.425	16	50	2158
14	8	6	"Lg fr. 36 0.1然"	"136"	8940	30150	50	250	207	88	137	160	137	79	58	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	113	70	Error	113	70	2480	0.595	42	49	2159
14	9	6	"Lg fr. 36 0.1然"	"136"	9190	30150	40	245	249	18	118	143	118	69	100	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	127	131	Error	127	131	2987	1.536	7	48	2160
14	1	7	"Ng fr.42 0.2然"	"119"	7230	30400	50	311	294	80	150	179	150	76	75	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	161	144	Error	161	144	3525	1.513	27	42	2161
14	2	7	"Ng fr.42 0.2然"	"119"	7480	30390	50	245	251	62	133	157	133	61	75	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	112	118	Error	112	118	3010	1.541	24	38	2162
14	3	7	"Ng fr.42 0.2然"	"119"	7730	30390	50	306	442	354	112	158	112	136	75	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	194	330	Error	194	330	5298	2.088	80	86	2163
14	4	7	"Lg fr. 18 0.2然"	"135"	7970	30380	50	249	241	65	98	108	98	29	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	151	143	Error	151	143	2892	4.586	26	26	2164
14	5	7	"Lg fr. 18 0.2然"	"135"	8210	30380	50	274	256	48	89	96	89	24	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	185	167	Error	185	167	3066	6.667	18	25	2165
14	6	7	"Lg fr. 18 0.2然"	"135"	8460	30380	50	273	258	48	92	98	92	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	181	166	Error	181	166	3101	7.619	18	21	2166
14	7	7	"Lg fr. 23 2.2然"	"151"	8720	30400	50	172	154	42	62	86	62	45	75	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	110	92	Error	110	92	1852	1.511	27	52	2167
14	8	7	"Lg fr. 23 2.2然"	"151"	8950	30400	40	179	172	35	61	74	61	33	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	118	111	Error	118	111	2061	2.970	20	44	2168
14	9	7	"Lg fr. 23 2.2然"	"151"	9210	30400	40	183	178	26	57	66	57	26	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	126	121	Error	126	121	2139	4.308	14	39	2169
14	1	8	"Ng fr.30 3.9然"	"134"	7260	30620	60	167	178	78	259	211	259	82	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-92	-81	Error	-92	-81	5693	-0.402	43	38	2170
14	2	8	"Ng fr.30 3.9然"	"134"	7480	30630	60	149	160	65	223	214	223	170	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-74	-63	Error	-74	-63	5109	-0.318	40	79	2171
14	3	8	"Ng fr.30 3.9然"	"134"	7710	30640	50	173	181	59	105	136	105	68	50	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	68	76	Error	68	76	2168	0.662	32	50	2172
14	4	8	"Ng fr.34 2.7然"	"150"	7990	30650	50	207	205	33	89	96	89	30	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	118	116	Error	118	116	2455	3.633	16	31	2173
14	5	8	"Ng fr.34 2.7然"	"150"	8210	30630	50	173	189	42	87	115	87	59	83	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	86	102	Error	86	102	2262	1.254	22	51	2174
14	6	8	"Ng fr.34 2.7然"	"150"	8470	30630	50	214	214	45	85	109	85	50	100	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	129	129	Error	129	129	2568	2.100	21	45	2175
14	7	8	"Ng fr.38 4.1然"	"103"	8710	30610	60	131	142	64	218	179	218	68	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-87	-76	Error	-87	-76	4547	-0.544	45	37	2176
14	8	8	"Ng fr.38 4.1然"	"103"	8950	30620	60	106	130	53	227	188	227	68	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-121	-97	Error	-121	-97	4172	-0.853	40	36	2177
14	9	8	"Ng fr.38 4.1然"	"103"	9170	30640	40	225	210	47	123	153	123	77	67	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	102	87	Error	102	87	2516	0.740	22	50	2178
14	1	9	"Ng fr.18 2.9然"	"149"	7250	30890	60	178	167	79	252	233	252	145	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-74	-85	Error	-74	-85	5346	-0.455	47	62	2179
14	2	9	"Ng fr.18 2.9然"	"149"	7460	30870	50	200	211	94	109	151	109	80	50	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	91	102	Error	91	102	2531	0.750	44	52	2180
14	3	9	"Ng fr.18 2.9然"	"149"	7720	30880	50	250	212	96	87	122	87	72	67	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	163	125	Error	163	125	2544	1.250	45	59	2181
14	4	9	"Ng fr.22 0.8然"	"102"	7990	30880	70	127	128	68	184	160	184	67	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-57	-56	Error	-57	-56	4080	-0.478	53	41	2182
14	5	9	"Ng fr.22 0.8然"	"102"	8200	30870	70	58	92	62	191	160	191	107	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-133	-99	Error	-133	-99	2958	-0.636	67	66	2183
14	6	9	"Ng fr.22 0.8然"	"102"	8450	30880	50	182	161	60	63	93	63	55	75	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	119	98	Error	119	98	1936	1.236	37	59	2184
14	7	9	"Ng fr.26 1.6然"	"118"	8720	30880	60	164	152	61	166	156	166	65	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-2	-14	Error	-2	-14	4871	-0.062	40	41	2185
14	8	9	"Ng fr.26 1.6然"	"118"	8950	30870	60	180	166	80	192	176	192	72	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-12	-26	Error	-12	-26	5311	-0.139	48	40	2186
14	9	9	"Ng fr.26 1.6然"	"118"	9190	30870	60	173	175	93	213	193	213	70	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-40	-38	Error	-40	-38	5595	-0.257	53	36	2187
14	1	10	"Ng fr.11 5然"	"101"	7260	31120	40	113	114	32	60	79	60	41	58	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	53	54	Error	53	54	1372	0.854	28	51	2188
14	2	10	"Ng fr.11 5然"	"101"	7480	31130	60	89	108	59	190	179	190	82	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-101	-82	Error	-101	-82	3442	-0.866	54	45	2189
14	3	10	"Ng fr.11 5然"	"101"	7710	31130	50	142	138	48	70	106	70	75	42	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	72	68	Error	72	68	1653	0.427	34	70	2190
