ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/03/07 19:14:32"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\Sn9_before_treatment_100pct_IgG.gps"
"GalFile=C:\Users\lpetralia\Documents\R drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.03.07\US23502317_1003449801_Sn9_BeforeTreatment_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2150, 1840"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
25	1	13	"Ng 20-9 3 然"	"61"	2400	59070	80	1499	1329	735	98	135	98	99	92	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1401	1231	Error	1401	1231	69099	12.061	55	73	3997
25	2	13	"Ng 20-9 3 然"	"61"	2640	59070	80	1569	1373	850	74	80	74	45	96	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1495	1299	Error	1495	1299	71370	28.733	61	56	3998
25	3	13	"Ng 20-9 3 然"	"61"	2900	59070	80	1976	1654	836	97	102	97	57	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1879	1557	Error	1879	1557	86000	27.228	50	55	3999
25	4	13	"Ng 21-8 1 然"	"65"	3140	59060	80	1035	989	627	101	105	101	52	88	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	934	888	Error	934	888	51450	17.000	63	49	4000
25	5	13	"Ng 21-8 1 然"	"65"	3380	59060	80	846	775	443	93	93	93	41	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	753	682	Error	753	682	40322	16.634	57	44	4001
25	6	13	"Ng 21-8 1 然"	"65"	3620	59060	80	898	750	455	124	139	124	82	75	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	774	626	Error	774	626	38993	7.451	60	58	4002
25	7	13	"Lg 17-15 10 然"	"69"	3870	59070	80	16828	13204	8017	142	157	142	85	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	16686	13062	Error	16686	13062	686609	153.494	60	54	4003
25	8	13	"Lg 17-15 10 然"	"69"	4130	59070	90	17890	14290	7536	142	143	142	57	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	17748	14148	Error	17748	14148	743078	248.193	52	39	4004
25	9	13	"Lg 17-15 10 然"	"69"	4370	59080	90	18262	14760	7797	180	182	180	62	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	18082	14580	Error	18082	14580	767543	235.129	52	34	4005
25	1	14	"Ng 18-9 1然"	"49"	2400	59320	80	1613	1293	596	122	151	122	92	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1491	1171	Error	1491	1171	67254	12.413	46	60	4006
25	2	14	"Ng 18-9 1然"	"49"	2640	59320	90	1172	1032	492	101	103	101	52	96	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1071	931	Error	1071	931	53640	17.865	47	50	4007
25	3	14	"Ng 18-9 1然"	"49"	2890	59320	80	1034	1014	467	100	101	100	46	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	934	914	Error	934	914	52739	19.848	46	45	4008
25	4	14	"Ng 19-9 3 然"	"53"	3140	59310	80	1061	1017	619	127	118	127	41	90	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	934	890	Error	934	890	52865	21.927	60	34	4009
25	5	14	"Ng 19-9 3 然"	"53"	3380	59300	80	1164	912	483	131	127	131	44	90	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1033	781	Error	1033	781	47427	17.841	52	34	4010
25	6	14	"Ng 19-9 3 然"	"53"	3630	59300	80	949	837	450	154	143	154	54	85	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	795	683	Error	795	683	43525	12.852	53	37	4011
25	7	14	"Ng 20-7 10 然"	"57"	3870	59320	80	1633	1336	737	157	153	157	59	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1476	1179	Error	1476	1179	69492	20.051	55	38	4012
25	8	14	"Ng 20-7 10 然"	"57"	4120	59320	80	1348	1138	560	143	149	143	63	87	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1205	995	Error	1205	995	59174	15.698	49	42	4013
25	9	14	"Ng 20-7 10 然"	"57"	4360	59310	80	1376	1244	627	196	192	196	76	88	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1180	1048	Error	1180	1048	64689	13.842	50	39	4014
25	1	15	"Ng 15-12 1然"	"37"	2400	59570	70	1611	1467	405	119	122	119	63	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1492	1348	Error	1492	1348	46945	21.349	27	51	4015
25	2	15	"Ng 15-12 1然"	"37"	2640	59570	70	1278	1239	240	65	75	65	38	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1213	1174	Error	1213	1174	39636	30.632	19	50	4016
25	3	15	"Ng 15-12 1然"	"37"	2890	59570	70	1095	1183	461	64	80	64	66	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1031	1119	Error	1031	1119	37846	16.712	38	82	4017
25	4	15	"Ng 16-12 1 然"	"41"	3140	59570	80	1099	969	554	127	130	127	45	98	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	972	842	Error	972	842	50409	18.644	57	34	4018
25	5	15	"Ng 16-12 1 然"	"41"	3380	59570	80	866	780	419	136	143	136	59	92	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	730	644	Error	730	644	40562	10.797	53	41	4019
25	6	15	"Ng 16-12 1 然"	"41"	3630	59570	80	879	786	465	153	147	153	60	81	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	726	633	Error	726	633	40863	10.650	59	40	4020
25	7	15	"Ng 17-8 3 然"	"45"	3860	59570	80	1022	880	499	148	152	148	71	85	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	874	732	Error	874	732	45753	10.254	56	46	4021
25	8	15	"Ng 17-8 3 然"	"45"	4120	59570	80	905	819	460	153	173	153	98	83	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	752	666	Error	752	666	42610	6.592	56	56	4022
25	9	15	"Ng 17-8 3 然"	"45"	4360	59570	80	945	896	477	193	188	193	69	87	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	752	703	Error	752	703	46610	10.261	53	36	4023
25	1	16	"Ng 13-15 1 然"	"25"	2380	59810	80	964	944	597	133	144	133	73	85	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	831	811	Error	831	811	49075	10.959	63	50	4024
25	2	16	"Ng 13-15 1 然"	"25"	2630	59810	80	1235	1006	564	98	101	98	40	96	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1137	908	Error	1137	908	52295	22.625	56	39	4025
25	3	16	"Ng 13-15 1 然"	"25"	2880	59810	80	1115	879	496	92	107	92	80	88	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1023	787	Error	1023	787	45716	9.650	56	74	4026
25	4	16	"Ng 14-9 10 然"	"29"	3140	59820	80	719	793	551	121	131	121	59	83	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	598	672	Error	598	672	41252	11.220	69	45	4027
25	5	16	"Ng 14-9 10 然"	"29"	3370	59810	80	1051	953	540	163	159	163	64	79	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	888	790	Error	888	790	49557	12.406	56	40	4028
25	6	16	"Ng 14-9 10 然"	"29"	3630	59820	80	1027	955	569	181	168	181	61	83	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	846	774	Error	846	774	49669	12.902	59	36	4029
25	7	16	"Ng 14-10 1 然"	"33"	3870	59820	80	2849	2503	1386	205	194	205	77	85	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2644	2298	Error	2644	2298	130173	29.987	55	39	4030
25	8	16	"Ng 14-10 1 然"	"33"	4120	59820	80	2936	2802	1394	196	193	196	59	98	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2740	2606	Error	2740	2606	145723	44.220	49	30	4031
25	9	16	"Ng 14-10 1 然"	"33"	4350	59820	80	3430	2829	1556	219	217	219	62	88	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3211	2610	Error	3211	2610	147098	42.129	55	28	4032
25	1	17	"Ng 10-13 3 然"	"13"	2400	60050	80	1549	1255	516	189	190	189	71	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1360	1066	Error	1360	1066	65277	15.000	41	37	4033
25	2	17	"Ng 10-13 3 然"	"13"	2640	60050	80	1331	1082	491	107	116	107	52	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1224	975	Error	1224	975	56269	18.577	45	44	4034
25	3	17	"Ng 10-13 3 然"	"13"	2890	60050	80	1193	1022	454	129	135	129	51	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1064	893	Error	1064	893	53142	17.392	44	37	4035
25	4	17	"Ng 11-11 10然"	"17"	3140	60040	80	1227	1147	386	121	132	121	62	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1106	1026	Error	1106	1026	59621	16.371	33	46	4036
25	5	17	"Ng 11-11 10然"	"17"	3380	60050	90	1028	946	280	180	162	180	54	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	848	766	Error	848	766	49212	14.519	29	33	4037
25	6	17	"Ng 11-11 10然"	"17"	3630	60050	80	1100	1110	439	157	157	157	60	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	943	953	Error	943	953	57716	15.883	39	38	4038
25	7	17	"Ng 12-11 1 然"	"21"	3860	60050	80	1112	958	539	236	233	236	67	81	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	876	722	Error	876	722	49838	10.821	56	28	4039
25	8	17	"Ng 12-11 1 然"	"21"	4110	60050	70	1402	1267	352	185	199	185	74	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1217	1082	Error	1217	1082	40531	14.432	27	37	4040
25	9	17	"Ng 12-11 1 然"	"21"	4350	60050	80	1115	933	461	213	217	213	82	90	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	902	720	Error	902	720	48501	8.732	49	37	4041
25	1	18	"Ng 7-13 3然"	"1"	2410	60300	70	2019	2017	450	301	299	301	62	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1718	1716	Error	1718	1716	64540	27.710	22	20	4042
25	2	18	"Ng 7-13 3然"	"1"	2650	60300	70	1810	1796	255	260	271	260	97	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1550	1536	Error	1550	1536	57476	15.722	14	35	4043
25	3	18	"Ng 7-13 3然"	"1"	2900	60300	70	1608	1577	250	225	215	225	91	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1383	1352	Error	1383	1352	50467	14.967	15	42	4044
25	4	18	"Ng 9-9 1 然"	"5"	3130	60300	70	1140	1153	229	114	120	114	46	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1026	1039	Error	1026	1039	36899	22.457	19	38	4045
25	5	18	"Ng 9-9 1 然"	"5"	3380	60300	80	947	852	316	182	179	182	54	98	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	765	670	Error	765	670	44304	12.463	37	30	4046
25	6	18	"Ng 9-9 1 然"	"5"	3630	60310	80	843	806	241	207	204	207	76	98	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	636	599	Error	636	599	41890	7.921	29	37	4047
25	7	18	"Ng 10-11 1 然"	"9"	3940	60280	150	1617	1579	216	264	282	264	109	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	156	1126	100	0	0	0	1353	1315	Error	1353	1315	246274	11.899	13	38	4048
25	8	18	"Ng 10-11 1 然"	"9"	4130	60290	100	359	365	34	329	316	329	62	21	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	511	100	-50	0	0	30	36	Error	30	36	29208	0.790	9	19	4049
25	9	18	"Ng 10-11 1 然"	"9"	4350	60290	90	310	300	60	337	327	337	55	2	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	-50	0	0	-27	-37	Error	-27	-37	15595	-0.491	20	16	4050
26	1	1	""	""	6900	56150	100	461	463	18	459	459	459	15	19	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	4	Error	2	4	37010	0.267	3	3	4051
26	2	1	""	""	7140	56150	100	441	438	22	445	442	445	22	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-7	Error	-4	-7	35045	-0.182	5	4	4052
26	3	1	""	""	7390	56150	100	415	420	31	447	425	447	101	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-32	-27	Error	-32	-27	33601	-0.050	7	23	4053
26	4	1	""	""	7630	56150	100	345	352	128	445	428	445	103	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-100	-93	Error	-100	-93	28122	-0.738	36	24	4054
26	5	1	""	""	7880	56150	100	466	427	121	414	405	414	72	44	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	52	13	Error	52	13	34174	0.306	28	17	4055
26	6	1	""	""	8120	56150	100	427	413	80	399	396	399	65	28	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	28	14	Error	28	14	33001	0.262	19	16	4056
26	7	1	""	""	8370	56150	100	370	356	80	418	416	418	63	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-48	-62	Error	-48	-62	28461	-0.952	22	15	4057
26	8	1	""	""	8610	56150	100	449	434	57	433	414	433	67	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	16	1	Error	16	1	34721	0.299	13	16	4058
26	9	1	""	""	8860	56150	100	461	461	12	450	421	450	71	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	11	11	Error	11	11	36857	0.563	2	16	4059
26	1	2	""	""	6900	56400	100	387	389	12	399	403	399	50	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-12	-10	Error	-12	-10	31115	-0.280	3	12	4060
26	2	2	""	""	7140	56400	100	431	427	99	372	382	372	76	45	15	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	59	55	Error	59	55	34160	0.592	23	19	4061
26	3	2	""	""	7390	56400	100	368	368	12	340	359	340	102	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	28	28	Error	28	28	29401	0.088	3	28	4062
26	4	2	""	""	7630	56400	100	275	297	68	303	297	303	57	18	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-28	-6	Error	-28	-6	23765	0.000	22	19	4063
26	5	2	""	""	7880	56400	100	225	241	45	240	281	240	73	11	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-15	1	Error	-15	1	19253	-0.548	18	25	4064
26	6	2	""	""	8120	56400	100	215	245	60	250	285	250	80	18	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-35	-5	Error	-35	-5	19581	-0.500	24	28	4065
26	7	2	""	""	8370	56400	100	354	333	66	348	302	348	91	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	-15	Error	6	-15	26607	0.341	19	30	4066
26	8	2	""	""	8610	56400	100	343	344	19	358	354	358	81	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-15	-14	Error	-15	-14	27503	-0.123	5	22	4067
26	9	2	""	""	8860	56400	100	316	327	42	334	347	334	83	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-18	-7	Error	-18	-7	26198	-0.241	12	23	4068
26	1	3	""	""	6900	56640	100	321	326	24	322	328	322	55	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	4	Error	-1	4	26102	-0.036	7	16	4069
26	2	3	""	""	7140	56640	100	293	290	40	316	311	316	30	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-23	-26	Error	-23	-26	23230	-0.700	13	9	4070
26	3	3	""	""	7390	56640	100	285	288	22	281	294	281	57	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	7	Error	4	7	23049	-0.105	7	19	4071
26	4	3	""	""	7630	56640	100	232	236	23	231	228	231	31	11	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	5	Error	1	5	18862	0.258	9	13	4072
26	5	3	""	""	7880	56640	100	199	199	14	199	197	199	27	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	15909	0.074	7	13	4073
26	6	3	""	""	8120	56640	100	198	200	20	197	201	197	35	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	3	Error	1	3	15967	-0.029	10	17	4074
26	7	3	""	""	8370	56640	100	205	208	19	194	200	194	24	23	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	11	14	Error	11	14	16650	0.333	9	12	4075
26	8	3	""	""	8610	56640	100	185	187	15	194	211	194	56	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-7	Error	-9	-7	14989	-0.429	8	26	4076
26	9	3	""	""	8860	56640	100	211	253	96	242	298	242	131	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-31	11	Error	-31	11	20246	-0.344	37	43	4077
26	1	4	""	""	6900	56890	100	253	253	10	269	271	269	23	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-16	-16	Error	-16	-16	20201	-0.783	3	8	4078
26	2	4	""	""	7140	56890	100	253	254	15	260	260	260	32	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-6	Error	-7	-6	20350	-0.187	5	12	4079
26	3	4	""	""	7390	56890	100	205	208	27	210	231	210	80	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-2	Error	-5	-2	16675	-0.287	12	34	4080
26	4	4	""	""	7630	56890	100	145	148	12	153	158	153	28	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-8	-5	Error	-8	-5	11842	-0.357	8	17	4081
26	5	4	""	""	7880	56890	100	136	135	10	149	150	149	18	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-13	-14	Error	-13	-14	10812	-0.833	7	12	4082
26	6	4	""	""	8120	56890	100	156	157	9	154	157	154	19	3	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	12577	0.000	5	12	4083
26	7	4	""	""	8370	56890	100	142	143	17	157	156	157	24	3	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-15	-14	Error	-15	-14	11427	-0.542	11	15	4084
26	8	4	""	""	8610	56890	100	196	249	131	177	192	177	64	30	24	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	19	72	Error	19	72	19927	0.891	52	33	4085
26	9	4	""	""	8860	56890	100	152	154	17	187	188	187	30	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-35	-33	Error	-35	-33	12311	-1.133	11	15	4086
26	1	5	"Blank 9"	"152"	6880	57130	70	872	878	343	150	163	150	55	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	722	728	Error	722	728	28106	13.000	39	33	4087
26	2	5	"Blank 9"	"152"	7150	57130	60	1070	978	252	130	166	130	113	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	940	848	Error	940	848	31294	7.186	25	68	4088
26	3	5	"Blank 9"	"152"	7400	57130	70	862	819	290	106	115	106	63	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	756	713	Error	756	713	26205	11.175	35	54	4089
26	4	5	""	""	7630	57130	100	165	163	14	152	151	152	19	26	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	13	11	Error	13	11	13057	0.632	8	12	4090
26	5	5	""	""	7880	57130	100	157	156	12	146	146	146	19	19	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	11	10	Error	11	10	12458	0.526	7	13	4091
26	6	5	""	""	8120	57130	100	125	125	8	135	136	135	12	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-10	-10	Error	-10	-10	10027	-0.917	6	8	4092
26	7	5	""	""	8370	57130	100	136	136	8	132	135	132	14	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	10911	0.071	5	10	4093
26	8	5	""	""	8610	57130	100	146	207	157	136	151	136	55	24	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	71	Error	10	71	16550	1.018	75	36	4094
26	9	5	""	""	8860	57130	100	170	171	10	163	173	163	32	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	8	Error	7	8	13648	-0.062	5	18	4095
26	1	6	"Lg fr. 27"	"104"	6900	57410	80	482	488	141	136	148	136	53	98	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	346	352	Error	346	352	25374	6.415	28	35	4096
26	2	6	"Lg fr. 27"	"104"	7140	57400	90	479	480	117	107	116	107	38	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	372	373	Error	372	373	24943	9.579	24	32	4097
26	3	6	"Lg fr. 27"	"104"	7390	57410	80	468	465	138	106	113	106	40	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	362	359	Error	362	359	24168	8.800	29	35	4098
26	4	6	"Lg fr. 31"	"120"	7660	57410	90	179	196	75	96	101	96	45	81	46	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	83	100	Error	83	100	10188	2.111	38	44	4099
26	5	6	"Lg fr. 31"	"120"	7910	57410	90	188	196	80	97	97	97	41	77	54	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	91	99	Error	91	99	10166	2.415	40	42	4100
26	6	6	"Lg fr. 31"	"120"	8150	57420	90	177	195	106	87	93	87	43	73	52	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	90	108	Error	90	108	10127	2.372	54	46	4101
26	7	6	"Lg fr. 36 0.1然"	"136"	8440	57400	80	290	282	71	106	107	106	33	96	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	184	176	Error	184	176	14646	5.303	25	30	4102
26	8	6	"Lg fr. 36 0.1然"	"136"	8650	57400	80	267	274	68	131	130	131	39	92	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	136	143	Error	136	143	14253	3.692	24	30	4103
26	9	6	"Lg fr. 36 0.1然"	"136"	8880	57410	90	304	324	138	140	140	140	48	77	73	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	164	184	Error	164	184	16851	3.833	42	34	4104
26	1	7	"Ng fr.42 0.2然"	"119"	6910	57660	90	528	499	132	149	150	149	53	98	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	379	350	Error	379	350	25951	6.585	26	35	4105
26	2	7	"Ng fr.42 0.2然"	"119"	7160	57650	90	442	426	99	101	106	101	35	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	341	325	Error	341	325	22144	9.143	23	33	4106
26	3	7	"Ng fr.42 0.2然"	"119"	7400	57650	90	402	407	71	90	97	90	36	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	312	317	Error	312	317	21173	8.611	17	37	4107
26	4	7	"Lg fr. 18 0.2然"	"135"	7650	57650	110	408	394	120	78	88	78	32	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	330	316	Error	330	316	31547	9.563	30	36	4108
26	5	7	"Lg fr. 18 0.2然"	"135"	7890	57660	100	344	328	97	73	80	73	26	99	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	271	255	Error	271	255	26237	9.538	29	32	4109
26	6	7	"Lg fr. 18 0.2然"	"135"	8150	57640	90	464	455	71	61	68	61	25	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	403	394	Error	403	394	23635	15.480	15	36	4110
