ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:52:08"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n5 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449804_Sn5_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2660, 1410"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
13	8	13	"Lg 17-15 10 然"	"69"	4600	31660	100	12105	10502	5346	133	129	133	23	93	93	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	11972	10369	Error	11972	10369	840153	451.000	50	17	2060
13	9	13	"Lg 17-15 10 然"	"69"	4830	31650	100	11425	10456	5411	147	148	147	30	99	99	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	11278	10309	Error	11278	10309	836506	343.600	51	20	2061
13	1	14	"Ng 18-9 1然"	"49"	2880	31900	100	1399	1316	611	220	210	220	66	91	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	1179	1096	Error	1179	1096	105284	16.758	46	31	2062
13	2	14	"Ng 18-9 1然"	"49"	3120	31910	110	1141	1110	468	205	185	205	50	93	93	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	936	905	Error	936	905	88770	18.500	42	27	2063
13	3	14	"Ng 18-9 1然"	"49"	3360	31900	100	1038	989	413	188	165	188	48	91	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	850	801	Error	850	801	79150	17.167	41	29	2064
13	4	14	"Ng 19-9 3 然"	"53"	3600	31900	110	1420	1319	573	115	167	115	307	88	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	1305	1204	Error	1305	1204	105537	3.752	43	183	2065
13	5	14	"Ng 19-9 3 然"	"53"	3830	31900	110	2493	2872	1894	111	170	111	316	90	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	2382	2761	Error	2382	2761	229785	8.551	65	185	2066
13	6	14	"Ng 19-9 3 然"	"53"	4070	31890	110	3134	3132	1452	117	106	117	30	100	99	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	3017	3015	Error	3017	3015	250557	100.867	46	28	2067
13	7	14	"Ng 20-7 10 然"	"57"	4370	31890	140	2808	2773	1813	142	137	142	33	95	95	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	156	1025	100	0	0	0	2666	2631	Error	2666	2631	432554	79.879	65	24	2068
13	8	14	"Ng 20-7 10 然"	"57"	4590	31880	110	3652	3195	1199	142	138	142	28	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	626	100	0	0	0	3510	3053	Error	3510	3053	255569	109.179	37	20	2069
13	9	14	"Ng 20-7 10 然"	"57"	4830	31890	110	3949	3952	1332	156	153	156	34	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	3793	3796	Error	3793	3796	316121	111.735	33	22	2070
13	1	15	"Ng 15-12 1然"	"37"	2890	32150	100	722	717	254	221	215	221	59	93	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	501	496	Error	501	496	57323	8.508	35	27	2071
13	2	15	"Ng 15-12 1然"	"37"	3130	32150	100	703	715	282	207	194	207	41	96	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	496	508	Error	496	508	57174	12.707	39	21	2072
13	3	15	"Ng 15-12 1然"	"37"	3370	32140	100	667	655	281	196	187	196	37	91	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	471	459	Error	471	459	52372	12.649	42	19	2073
13	4	15	"Ng 16-12 1 然"	"41"	3630	32140	110	572	605	234	114	131	114	55	96	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	458	491	Error	458	491	48371	8.618	38	41	2074
13	5	15	"Ng 16-12 1 然"	"41"	3870	32140	100	510	500	124	110	108	110	37	100	95	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	400	390	Error	400	390	39971	10.595	24	34	2075
13	6	15	"Ng 16-12 1 然"	"41"	4110	32130	110	500	505	179	129	120	129	28	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	371	376	Error	371	376	40426	13.750	35	23	2076
13	7	15	"Ng 17-8 3 然"	"45"	4350	32140	110	1712	1720	825	144	146	144	107	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	1568	1576	Error	1568	1576	137569	14.710	47	73	2077
13	8	15	"Ng 17-8 3 然"	"45"	4610	32140	100	1303	1297	342	163	156	163	32	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	1140	1134	Error	1140	1134	103723	35.656	26	20	2078
13	9	15	"Ng 17-8 3 然"	"45"	4830	32140	100	1312	1242	554	163	161	163	31	93	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	1149	1079	Error	1149	1079	99355	34.871	44	19	2079
13	1	16	"Ng 13-15 1 然"	"25"	2880	32400	100	504	446	166	228	212	228	60	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	276	218	Error	276	218	35655	3.900	37	28	2080
13	2	16	"Ng 13-15 1 然"	"25"	3120	32390	100	531	487	157	206	192	206	42	86	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	325	281	Error	325	281	38960	7.024	32	21	2081
13	3	16	"Ng 13-15 1 然"	"25"	3360	32390	100	512	437	203	205	191	205	42	76	76	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	307	232	Error	307	232	34965	5.857	46	21	2082
13	4	16	"Ng 14-9 10 然"	"29"	3630	32390	110	1617	1620	646	195	172	195	52	95	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	1422	1425	Error	1422	1425	129627	27.846	39	30	2083
13	5	16	"Ng 14-9 10 然"	"29"	3860	32390	100	1310	1332	613	148	140	148	39	93	93	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	1162	1184	Error	1162	1184	106540	30.564	46	27	2084
13	6	16	"Ng 14-9 10 然"	"29"	4100	32390	100	1220	1137	586	160	156	160	33	88	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	1060	977	Error	1060	977	90973	29.727	51	21	2085
13	7	16	"Ng 14-10 1 然"	"33"	4350	32380	120	5434	4330	2780	175	170	175	50	89	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	814	100	0	0	0	5259	4155	Error	5259	4155	519594	83.200	64	29	2086
13	8	16	"Ng 14-10 1 然"	"33"	4600	32390	110	1390	1524	630	168	161	168	33	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	1222	1356	Error	1222	1356	121907	41.303	41	20	2087
13	9	16	"Ng 14-10 1 然"	"33"	4830	32380	110	4984	4527	1957	176	173	176	32	99	99	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	4808	4351	Error	4808	4351	362140	136.063	43	18	2088
13	1	17	"Ng 10-13 3 然"	"13"	2890	32640	100	539	490	173	259	247	259	61	81	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	280	231	Error	280	231	39213	3.984	35	24	2089
13	2	17	"Ng 10-13 3 然"	"13"	3130	32630	80	424	404	178	215	201	215	58	67	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	209	189	Error	209	189	21029	3.500	44	28	2090
13	3	17	"Ng 10-13 3 然"	"13"	3360	32630	90	570	588	133	228	212	228	62	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	342	360	Error	342	360	30575	6.065	22	29	2091
13	4	17	"Ng 11-11 10然"	"17"	3630	32630	100	541	535	232	223	209	223	53	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	318	312	Error	318	312	42812	6.151	43	25	2092
13	5	17	"Ng 11-11 10然"	"17"	3860	32630	100	388	377	178	188	178	188	46	78	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	200	189	Error	200	189	30154	4.326	47	25	2093
13	6	17	"Ng 11-11 10然"	"17"	4110	32630	100	331	348	169	187	177	187	35	76	68	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	144	161	Error	144	161	27842	4.886	48	19	2094
13	7	17	"Ng 12-11 1 然"	"21"	4350	32630	100	416	386	113	181	176	181	40	89	86	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	235	205	Error	235	205	30846	5.250	29	22	2095
13	8	17	"Ng 12-11 1 然"	"21"	4600	32630	100	413	376	98	168	165	168	38	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	245	208	Error	245	208	30081	5.553	26	23	2096
13	9	17	"Ng 12-11 1 然"	"21"	4830	32630	100	456	414	136	183	184	183	40	86	86	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	273	231	Error	273	231	33090	5.750	32	21	2097
13	1	18	"Ng 7-13 3然"	"1"	2900	32880	80	542	526	178	314	310	314	63	79	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	228	212	Error	228	212	27369	3.429	33	20	2098
13	2	18	"Ng 7-13 3然"	"1"	3140	32880	80	563	535	187	309	305	309	77	79	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	254	226	Error	254	226	27813	2.987	34	25	2099
13	3	18	"Ng 7-13 3然"	"1"	3390	32870	80	640	586	238	307	312	307	58	75	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	333	279	Error	333	279	30477	4.724	40	18	2100
13	4	18	"Ng 9-9 1 然"	"5"	3630	32880	100	597	532	200	266	263	266	68	81	76	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	331	266	Error	331	266	42538	3.956	37	25	2101
13	5	18	"Ng 9-9 1 然"	"5"	3880	32880	100	640	580	172	220	208	220	60	85	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	420	360	Error	420	360	46362	6.200	29	28	2102
13	6	18	"Ng 9-9 1 然"	"5"	4130	32880	100	577	512	168	212	209	212	44	86	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	365	300	Error	365	300	40999	6.886	32	21	2103
13	7	18	"Ng 10-11 1 然"	"9"	4390	32860	90	656	628	128	221	219	221	31	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	435	407	Error	435	407	32664	13.194	20	14	2104
13	8	18	"Ng 10-11 1 然"	"9"	4630	32860	100	613	551	180	206	208	206	28	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	407	345	Error	407	345	44082	12.250	32	13	2105
13	9	18	"Ng 10-11 1 然"	"9"	4840	32860	90	587	561	172	222	222	222	34	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	365	339	Error	365	339	29146	9.971	30	15	2106
14	1	1	""	""	7380	28710	100	443	451	38	446	450	446	29	8	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	5	Error	-3	5	36103	0.034	8	6	2107
14	2	1	""	""	7620	28710	100	443	443	15	440	442	440	24	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	35456	0.042	3	5	2108
14	3	1	""	""	7870	28710	100	434	434	23	437	440	437	23	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	34747	-0.261	5	5	2109
14	4	1	""	""	8110	28710	100	445	458	82	441	452	441	117	4	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	17	Error	4	17	36630	0.051	17	25	2110
14	5	1	""	""	8360	28710	100	432	436	22	443	449	443	48	1	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-11	-7	Error	-11	-7	34890	-0.271	5	10	2111
14	6	1	""	""	8600	28710	100	451	451	21	447	470	447	114	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	36070	-0.167	4	24	2112
14	7	1	""	""	8850	28710	100	453	453	19	448	449	448	18	16	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	5	Error	5	5	36203	0.222	4	4	2113
14	8	1	""	""	9090	28710	100	457	454	15	451	452	451	19	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	3	Error	6	3	36327	0.105	3	4	2114
14	9	1	""	""	9340	28710	100	457	457	18	456	456	456	17	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	36552	0.059	3	3	2115
14	1	2	""	""	7380	28960	100	436	437	19	438	439	438	16	19	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	34990	-0.125	4	3	2116
14	2	2	""	""	7620	28960	100	441	443	20	439	440	439	19	23	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	4	Error	2	4	35440	0.158	4	4	2117
14	3	2	""	""	7870	28960	100	425	429	20	431	433	431	24	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-2	Error	-6	-2	34290	-0.167	4	5	2118
14	4	2	""	""	8110	28960	100	422	423	21	433	470	433	110	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-11	-10	Error	-11	-10	33813	-0.427	4	23	2119
14	5	2	""	""	8360	28960	100	512	560	166	432	473	432	150	28	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	80	128	Error	80	128	44793	0.580	29	31	2120
14	6	2	""	""	8600	28960	100	428	429	16	431	442	431	71	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-2	Error	-3	-2	34295	-0.183	3	16	2121
14	7	2	""	""	8850	28960	100	437	438	14	437	438	437	19	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	35003	0.000	3	4	2122
14	8	2	""	""	9090	28960	100	451	451	14	447	448	447	16	16	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	36085	0.188	3	3	2123
14	9	2	""	""	9340	28960	100	458	460	18	455	454	455	16	19	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	5	Error	3	5	36778	0.375	3	3	2124
14	1	3	""	""	7380	29200	100	423	422	21	419	416	419	27	10	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	3	Error	4	3	33769	0.222	4	6	2125
14	2	3	""	""	7620	29200	100	409	409	16	412	423	412	61	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	32735	-0.230	3	14	2126
14	3	3	""	""	7870	29200	100	527	540	159	407	428	407	110	53	18	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	120	133	Error	120	133	43186	1.018	29	25	2127
14	4	3	""	""	8110	29200	100	366	368	15	372	413	372	134	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-4	Error	-6	-4	29454	-0.336	4	32	2128
14	5	3	""	""	8360	29200	100	369	370	18	369	363	369	38	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	29632	0.184	4	10	2129
14	6	3	""	""	8600	29200	100	374	376	19	379	375	379	42	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-3	Error	-5	-3	30073	0.024	5	11	2130
14	7	3	""	""	8850	29200	100	382	382	19	398	392	398	40	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-16	-16	Error	-16	-16	30531	-0.250	4	10	2131
14	8	3	""	""	9090	29200	100	402	399	21	414	412	414	29	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-12	-15	Error	-12	-15	31955	-0.448	5	7	2132
14	9	3	""	""	9340	29200	100	421	480	411	423	425	423	23	13	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	57	Error	-2	57	38428	2.391	85	5	2133
14	1	4	""	""	7380	29450	100	438	469	157	358	389	358	159	29	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	80	111	Error	80	111	37543	0.503	33	40	2134
14	2	4	""	""	7620	29450	100	285	297	82	292	368	292	191	1	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	550	100	-75	0	0	-7	5	Error	-7	5	23768	-0.372	27	51	2135
14	3	4	""	""	7870	29450	100	257	258	13	266	272	266	42	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	542	100	-75	0	0	-9	-8	Error	-9	-8	20615	-0.333	5	15	2136
14	4	4	""	""	8110	29450	100	224	224	15	231	243	231	86	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-7	Error	-7	-7	17946	-0.221	6	35	2137
14	5	4	""	""	8360	29450	100	226	226	15	228	237	228	35	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	18114	-0.314	6	14	2138
14	6	4	""	""	8600	29450	100	238	241	14	242	248	242	38	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-1	Error	-4	-1	19292	-0.184	5	15	2139
14	7	4	""	""	8850	29450	100	264	265	14	262	271	262	40	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	21190	-0.150	5	14	2140
14	8	4	""	""	9090	29450	100	317	315	17	310	317	310	52	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	5	Error	7	5	25160	-0.038	5	16	2141
14	9	4	""	""	9340	29450	100	373	377	50	371	366	371	35	3	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	6	Error	2	6	30195	0.314	13	9	2142
14	1	5	"Blank 9"	"152"	7320	29670	90	439	433	87	272	255	272	179	46	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	167	161	Error	167	161	22496	0.994	20	70	2143
14	2	5	"Blank 9"	"152"	7580	29640	90	405	381	152	238	200	238	128	60	27	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	417	100	0	0	0	167	143	Error	167	143	19833	1.414	39	64	2144
14	3	5	"Blank 9"	"152"	7830	29630	90	400	400	151	232	203	232	261	15	2	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	411	100	0	0	0	168	168	Error	168	168	20802	0.755	37	128	2145
14	4	5	""	""	8110	29690	100	193	192	10	194	195	194	11	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	15368	-0.273	5	5	2146
14	5	5	""	""	8360	29690	100	209	208	11	204	204	204	10	29	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	4	Error	5	4	16664	0.400	5	4	2147
14	6	5	""	""	8600	29690	100	211	210	10	207	208	207	12	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	3	Error	4	3	16812	0.167	4	5	2148
14	7	5	""	""	8850	29690	100	214	213	10	221	221	221	13	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-8	Error	-7	-8	17047	-0.615	4	5	2149
14	8	5	""	""	9090	29690	100	239	239	9	242	244	242	23	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	19155	-0.217	3	9	2150
14	9	5	""	""	9340	29690	100	267	268	16	275	287	275	64	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-8	-7	Error	-8	-7	21424	-0.297	5	22	2151
14	1	6	"Lg fr. 27"	"104"	7380	29960	80	299	304	114	173	173	173	72	67	46	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	126	131	Error	126	131	15813	1.819	37	41	2152
14	2	6	"Lg fr. 27"	"104"	7610	29950	80	280	268	109	155	151	155	60	65	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	125	113	Error	125	113	13919	1.950	40	39	2153
14	3	6	"Lg fr. 27"	"104"	7880	29960	90	249	275	91	188	160	188	63	48	27	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	61	87	Error	61	87	14277	1.825	33	39	2154
14	4	6	"Lg fr. 31"	"120"	8160	29970	70	140	158	45	79	102	79	54	66	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	61	79	Error	61	79	5058	1.037	28	52	2155
14	5	6	"Lg fr. 31"	"120"	8380	29950	70	159	168	47	86	108	86	60	72	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	73	82	Error	73	82	5373	1.000	27	55	2156
14	6	6	"Lg fr. 31"	"120"	8590	29960	80	160	161	93	155	139	155	64	25	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5	6	Error	5	6	8356	0.344	57	46	2157
14	7	6	"Lg fr. 36 0.1然"	"136"	8870	29950	80	218	227	87	148	145	148	67	50	23	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	70	79	Error	70	79	11821	1.224	38	46	2158
14	8	6	"Lg fr. 36 0.1然"	"136"	9100	29950	70	243	251	54	88	117	88	65	97	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	155	163	Error	155	163	8038	2.062	21	55	2159
14	9	6	"Lg fr. 36 0.1然"	"136"	9350	29960	70	196	202	58	108	136	108	64	72	22	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	88	94	Error	88	94	6479	1.031	28	47	2160
14	1	7	"Ng fr.42 0.2然"	"119"	7390	30200	80	316	299	80	192	193	192	217	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	124	107	Error	124	107	15561	0.488	26	112	2161
14	2	7	"Ng fr.42 0.2然"	"119"	7630	30190	80	236	231	87	177	178	177	239	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	59	54	Error	59	54	11988	0.222	37	134	2162
14	3	7	"Ng fr.42 0.2然"	"119"	7880	30190	80	213	221	89	177	149	177	62	40	15	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	36	44	Error	36	44	11474	1.161	40	41	2163
14	4	7	"Lg fr. 18 0.2然"	"135"	8120	30200	80	245	249	79	82	105	82	48	87	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	163	167	Error	163	167	12968	3.000	31	45	2164
14	5	7	"Lg fr. 18 0.2然"	"135"	8370	30160	90	203	212	75	107	126	107	58	79	38	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	96	105	Error	96	105	11007	1.483	35	46	2165
14	6	7	"Lg fr. 18 0.2然"	"135"	8610	30200	90	205	211	66	105	123	105	56	77	38	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	100	106	Error	100	106	10979	1.571	31	45	2166
14	7	7	"Lg fr. 23 2.2然"	"151"	8840	30180	80	140	143	48	110	103	110	45	38	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	30	33	Error	30	33	7461	0.889	33	43	2167
14	8	7	"Lg fr. 23 2.2然"	"151"	9110	30180	80	146	147	52	141	123	141	54	15	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5	6	Error	5	6	7624	0.444	35	43	2168
14	9	7	"Lg fr. 23 2.2然"	"151"	9350	30190	70	178	174	49	80	109	80	59	81	31	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	98	94	Error	98	94	5566	1.102	28	54	2169
14	1	8	"Ng fr.30 3.9然"	"134"	7390	30440	80	225	238	81	177	157	177	69	37	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	48	61	Error	48	61	12389	1.174	34	43	2170
14	2	8	"Ng fr.30 3.9然"	"134"	7630	30440	80	197	211	83	167	142	167	60	29	15	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	30	44	Error	30	44	10948	1.150	39	42	2171
14	3	8	"Ng fr.30 3.9然"	"134"	7870	30450	80	238	233	83	159	135	159	55	63	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	79	74	Error	79	74	12119	1.782	35	40	2172
14	4	8	"Ng fr.34 2.7然"	"150"	8130	30440	90	330	308	112	152	130	152	50	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	178	156	Error	178	156	15998	3.560	36	38	2173
