ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:34"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n2 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449801_Sn2_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2720, 1660"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
19	8	4	""	""	13670	38660	100	684	683	20	678	687	678	44	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	5	Error	6	5	54658	-0.091	2	6	2951
19	9	4	""	""	13920	38660	100	684	693	34	687	694	687	39	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	6	Error	-3	6	55412	-0.026	4	5	2952
19	1	5	"Blank 10"	"156"	11950	38900	70	1274	1329	612	518	459	518	135	84	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	756	811	Error	756	811	42518	6.444	46	29	2953
19	2	5	"Blank 10"	"156"	12190	38900	70	1360	1305	548	499	435	499	130	91	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	861	806	Error	861	806	41755	6.692	41	29	2954
19	3	5	"Blank 10"	"156"	12440	38900	70	997	987	495	524	456	524	141	69	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	473	463	Error	473	463	31575	3.766	50	30	2955
19	4	5	""	""	12690	38900	100	705	733	131	617	630	617	108	44	18	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	88	116	Error	88	116	58632	0.954	17	17	2956
19	5	5	""	""	12940	38900	100	609	616	58	620	628	620	119	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-11	-4	Error	-11	-4	49261	-0.101	9	18	2957
19	6	5	""	""	13180	38900	100	583	601	55	593	599	593	72	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-10	8	Error	-10	8	48101	0.028	9	12	2958
19	7	5	""	""	13430	38900	100	621	618	32	625	618	625	63	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-7	Error	-4	-7	49464	0.000	5	10	2959
19	8	5	""	""	13670	38900	100	659	659	35	638	626	638	56	15	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	21	21	Error	21	21	52696	0.589	5	8	2960
19	9	5	""	""	13920	38900	100	675	676	34	658	652	658	58	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	17	18	Error	17	18	54059	0.414	5	8	2961
19	1	6	"Lg fr. 28 0.1然"	"108"	11960	39130	70	317	283	120	445	395	445	136	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-128	-162	Error	-128	-162	9052	-0.824	42	34	2962
19	2	6	"Lg fr. 28 0.1然"	"108"	12190	39150	70	311	280	134	425	386	425	117	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-114	-145	Error	-114	-145	8968	-0.906	47	30	2963
19	3	6	"Lg fr. 28 0.1然"	"108"	12440	39130	70	330	317	135	473	436	473	162	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-143	-156	Error	-143	-156	10129	-0.735	42	37	2964
19	4	6	"Lg fr. 32 0.1然"	"124"	12690	39130	50	269	272	88	178	242	178	171	17	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	91	94	Error	91	94	3267	0.175	32	70	2965
19	5	6	"Lg fr. 32 0.1然"	"124"	12930	39120	70	198	206	117	450	367	450	172	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-252	-244	Error	-252	-244	6606	-0.936	56	46	2966
19	6	6	"Lg fr. 32 0.1然"	"124"	13180	39150	60	251	229	107	415	363	415	148	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-164	-186	Error	-164	-186	7332	-0.905	46	40	2967
19	7	6	"Blank 6"	"140"	13430	39120	70	270	274	153	540	437	540	183	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-270	-266	Error	-270	-266	8780	-0.891	55	41	2968
19	8	6	"Blank 6"	"140"	13680	39130	70	261	244	119	538	447	538	169	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-277	-294	Error	-277	-294	7815	-1.201	48	37	2969
19	9	6	"Blank 6"	"140"	13920	39130	70	295	266	91	562	481	562	210	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-267	-296	Error	-267	-296	8521	-1.024	34	43	2970
19	1	7	"Ng fr.43 0.9然"	"123"	11970	39370	70	270	260	173	410	334	410	147	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-140	-150	Error	-140	-150	8325	-0.503	66	44	2971
19	2	7	"Ng fr.43 0.9然"	"123"	12200	39370	70	310	275	154	402	332	402	141	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-92	-127	Error	-92	-127	8804	-0.404	56	42	2972
19	3	7	"Ng fr.43 0.9然"	"123"	12430	39370	70	337	318	182	432	364	432	147	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-95	-114	Error	-95	-114	10174	-0.313	57	40	2973
19	4	7	"Lg fr. 19 0.1然"	"139"	12700	39380	60	299	294	153	420	351	420	156	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-121	-126	Error	-121	-126	9417	-0.365	52	44	2974
19	5	7	"Lg fr. 19 0.1然"	"139"	12920	39380	70	337	291	175	469	403	469	145	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-132	-178	Error	-132	-178	9301	-0.772	60	35	2975
19	6	7	"Lg fr. 19 0.1然"	"139"	13170	39370	60	266	287	172	473	377	473	169	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-207	-186	Error	-207	-186	9194	-0.533	59	44	2976
19	7	7	"Lg fr. 24 0.5然"	"155"	13420	39380	50	362	333	143	229	283	229	159	50	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	133	104	Error	133	104	4001	0.314	42	56	2977
19	8	7	"Lg fr. 24 0.5然"	"155"	13670	39390	50	289	288	122	236	270	236	138	17	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	53	52	Error	53	52	3461	0.130	42	51	2978
19	9	7	"Lg fr. 24 0.5然"	"155"	13920	39380	50	328	305	116	255	321	255	180	17	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	73	50	Error	73	50	3657	-0.089	38	56	2979
19	1	8	"Ng fr.31 1.8然"	"138"	11960	39620	60	279	248	149	433	373	433	144	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-154	-185	Error	-154	-185	7932	-0.868	60	38	2980
19	2	8	"Ng fr.31 1.8然"	"138"	12200	39620	60	260	265	156	442	366	442	147	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-182	-177	Error	-182	-177	8486	-0.687	58	40	2981
19	3	8	"Ng fr.31 1.8然"	"138"	12440	39620	60	262	280	158	457	388	457	150	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-195	-177	Error	-195	-177	8957	-0.720	56	38	2982
19	4	8	"Ng fr.35 1.2然"	"154"	12690	39630	50	377	373	176	81	133	81	103	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	296	292	Error	296	292	4476	2.330	47	77	2983
19	5	8	"Ng fr.35 1.2然"	"154"	12940	39630	60	282	255	133	333	319	333	202	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-51	-78	Error	-51	-78	8175	-0.317	52	63	2984
19	6	8	"Ng fr.35 1.2然"	"154"	13180	39630	60	267	278	144	324	314	324	194	6	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-57	-46	Error	-57	-46	8903	-0.186	51	61	2985
19	7	8	"Ng fr.39 0.8然"	"107"	13430	39620	60	230	266	147	484	385	484	167	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-254	-218	Error	-254	-218	8499	-0.713	55	43	2986
19	8	8	"Ng fr.39 0.8然"	"107"	13670	39620	60	247	260	137	494	390	494	168	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-247	-234	Error	-247	-234	8328	-0.774	52	43	2987
19	9	8	"Ng fr.39 0.8然"	"107"	13900	39630	60	264	272	135	514	423	514	168	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-250	-242	Error	-250	-242	8709	-0.899	49	39	2988
19	1	9	"Ng fr.19 3.8然"	"153"	11960	39870	60	351	375	200	492	413	492	158	9	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-141	-117	Error	-141	-117	11987	-0.241	53	38	2989
19	2	9	"Ng fr.19 3.8然"	"153"	12200	39860	60	303	334	216	458	368	458	164	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-155	-124	Error	-155	-124	10675	-0.207	64	44	2990
19	3	9	"Ng fr.19 3.8然"	"153"	12430	39870	60	292	344	250	481	393	481	163	13	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-189	-137	Error	-189	-137	11005	-0.301	72	41	2991
19	4	9	"Ng fr.23 8然"	"106"	12690	39850	60	262	266	193	484	396	484	182	6	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-222	-218	Error	-222	-218	8526	-0.714	72	45	2992
19	5	9	"Ng fr.23 8然"	"106"	12930	39860	60	238	283	183	511	408	511	178	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-273	-228	Error	-273	-228	9047	-0.702	64	43	2993
19	6	9	"Ng fr.23 8然"	"106"	13180	39860	50	342	361	138	213	287	213	174	25	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	129	148	Error	129	148	4335	0.425	38	60	2994
19	7	9	"Ng fr.27 1.7然"	"122"	13420	39870	50	430	455	154	196	256	196	147	75	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	234	259	Error	234	259	5461	1.354	33	57	2995
19	8	9	"Ng fr.27 1.7然"	"122"	13670	39860	50	413	415	187	252	303	252	174	50	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	161	163	Error	161	163	4984	0.644	45	57	2996
19	9	9	"Ng fr.27 1.7然"	"122"	13910	39870	50	477	529	175	226	287	226	155	83	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	251	303	Error	251	303	6350	1.561	33	54	2997
19	1	10	"Ng fr.11 1然"	"105"	11950	40130	60	565	530	308	486	406	486	183	28	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	79	44	Error	79	44	16969	0.678	58	45	2998
19	2	10	"Ng fr.11 1然"	"105"	12190	40120	70	545	511	307	508	433	508	174	28	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	37	3	Error	37	3	16366	0.448	60	40	2999
19	3	10	"Ng fr.11 1然"	"105"	12420	40120	60	555	531	330	496	391	496	195	28	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	59	35	Error	59	35	16983	0.718	62	49	3000
19	4	10	"Ng fr.13 10然"	"121"	12690	40110	70	436	447	279	518	457	518	168	22	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-82	-71	Error	-82	-71	14288	-0.060	62	36	3001
19	5	10	"Ng fr.13 10然"	"121"	12930	40110	70	521	482	284	530	463	530	152	31	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-9	-48	Error	-9	-48	15426	0.125	58	32	3002
19	6	10	"Ng fr.13 10然"	"121"	13180	40120	70	630	590	229	547	481	547	143	34	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	83	43	Error	83	43	18889	0.762	38	29	3003
19	7	10	"Ng fr.15 8.1然"	"137"	13430	40110	50	437	445	233	358	363	358	190	8	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	79	87	Error	79	87	5338	0.432	52	52	3004
19	8	10	"Ng fr.15 8.1然"	"137"	13680	40110	50	401	417	199	356	377	356	194	8	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	45	61	Error	45	61	5008	0.206	47	51	3005
19	9	10	"Ng fr.15 8.1然"	"137"	13910	40110	50	494	527	186	347	381	347	190	33	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	147	180	Error	147	180	6328	0.768	35	49	3006
19	1	11	"Lg 26-9"	"87"	11950	40390	70	2405	2353	1372	456	396	456	126	88	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1949	1897	Error	1949	1897	75281	15.532	58	31	3007
19	2	11	"Lg 26-9"	"87"	12180	40390	70	2512	2257	1241	451	390	451	124	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2061	1806	Error	2061	1806	72222	15.056	54	31	3008
19	3	11	"Lg 26-9"	"87"	12420	40380	70	3087	2727	1450	448	391	448	126	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2639	2279	Error	2639	2279	87250	18.540	53	32	3009
19	4	11	"Print buffer"	"91"	12700	40380	80	2186	2426	2097	554	528	554	91	67	65	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1632	1872	Error	1632	1872	126176	20.857	86	17	3010
19	5	11	"Print buffer"	"91"	12940	40380	70	3223	3033	1819	508	449	508	154	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2715	2525	Error	2715	2525	97047	16.779	59	34	3011
19	6	11	"Print buffer"	"91"	13170	40370	70	2562	2544	1434	530	469	530	138	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2032	2014	Error	2032	2014	81400	15.036	56	29	3012
19	7	11	"Print buffer"	"95"	13430	40370	60	537	741	559	461	392	461	129	44	38	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	76	280	Error	76	280	23706	2.705	75	32	3013
19	8	11	"Print buffer"	"95"	13670	40380	60	565	683	587	453	387	453	125	47	44	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	112	230	Error	112	230	21860	2.368	85	32	3014
19	9	11	"Print buffer"	"95"	13930	40370	60	912	1030	713	457	380	457	149	66	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	455	573	Error	455	573	32960	4.362	69	39	3015
19	1	12	"Lg 18-8 1 然"	"75"	11950	40600	70	4222	4045	2210	454	393	454	132	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3768	3591	Error	3768	3591	129449	27.667	54	33	3016
19	2	12	"Lg 18-8 1 然"	"75"	12190	40610	80	3389	3123	2451	456	436	456	70	71	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2933	2667	Error	2933	2667	162398	38.386	78	16	3017
19	3	12	"Lg 18-8 1 然"	"75"	12440	40610	80	4094	3956	3034	463	443	463	76	77	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3631	3493	Error	3631	3493	205719	46.224	76	17	3018
19	4	12	"Lg 20-9 1 然"	"79"	12700	40610	80	10167	10540	9512	487	470	487	75	71	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	9680	10053	Error	9680	10053	548058	134.267	90	15	3019
19	5	12	"Lg 20-9 1 然"	"79"	12940	40610	80	5757	5757	5257	491	473	491	77	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5266	5266	Error	5266	5266	299340	68.623	91	16	3020
19	6	12	"Lg 20-9 1 然"	"79"	13160	40600	80	10807	11391	10536	493	464	493	98	77	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	10314	10898	Error	10314	10898	592335	111.500	92	21	3021
19	7	12	"Lg 23-11 3 然"	"83"	13430	40620	80	15655	18352	17615	474	456	474	78	79	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	15181	17878	Error	15181	17878	954303	229.436	95	17	3022
19	8	12	"Lg 23-11 3 然"	"83"	13650	40620	80	14533	20886	19764	468	455	468	68	79	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	14065	20418	Error	14065	20418	1086071	300.456	94	14	3023
19	9	12	"Lg 23-11 3 然"	"83"	13910	40620	80	8153	20608	21416	483	481	483	66	73	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	7670	20125	Error	7670	20125	1071602	304.955	103	13	3024
19	1	13	"Ng 21-8 10 然"	"63"	11950	40860	70	7235	5945	3704	456	410	456	117	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	6779	5489	Error	6779	5489	190229	47.308	62	28	3025
19	2	13	"Ng 21-8 10 然"	"63"	12190	40870	80	3763	4053	3653	462	453	462	83	67	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3301	3591	Error	3301	3591	210746	43.373	90	18	3026
19	3	13	"Ng 21-8 10 然"	"63"	12430	40860	70	7042	5922	3431	453	400	453	116	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	6589	5469	Error	6589	5469	189511	47.603	57	29	3027
19	4	13	"Lg 15-17 1 然"	"67"	12690	40850	70	2019	1408	965	457	403	457	117	69	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1562	951	Error	1562	951	45048	8.590	68	29	3028
19	5	13	"Lg 15-17 1 然"	"67"	12920	40860	70	1703	1397	765	456	403	456	115	75	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1247	941	Error	1247	941	44705	8.643	54	28	3029
19	6	13	"Lg 15-17 1 然"	"67"	13190	40850	70	2022	1739	840	452	395	452	121	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1570	1287	Error	1570	1287	55632	11.107	48	30	3030
19	7	13	"Lg 17-15 1 然"	"71"	13400	40840	70	3342	2861	1508	462	400	462	131	91	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2880	2399	Error	2880	2399	91558	18.786	52	32	3031
19	8	13	"Lg 17-15 1 然"	"71"	13680	40840	70	2360	2192	1020	447	394	447	123	88	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1913	1745	Error	1913	1745	70150	14.618	46	31	3032
19	9	13	"Lg 17-15 1 然"	"71"	13900	40830	70	2683	2149	1451	465	402	465	131	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2218	1684	Error	2218	1684	68773	13.336	67	32	3033
19	1	14	"Ng 18-11 1 然"	"51"	11940	41100	60	956	987	685	404	357	404	133	66	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	552	583	Error	552	583	31573	4.737	69	37	3034
19	2	14	"Ng 18-11 1 然"	"51"	12190	41110	60	1070	948	638	401	346	401	111	69	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	669	547	Error	669	547	30334	5.423	67	32	3035
19	3	14	"Ng 18-11 1 然"	"51"	12430	41110	60	1100	995	627	410	351	410	118	69	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	690	585	Error	690	585	31855	5.458	63	33	3036
19	4	14	"Ng 19-11 3 然"	"55"	12690	41110	70	2613	2100	1264	442	389	442	118	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2171	1658	Error	2171	1658	67194	14.500	60	30	3037
19	5	14	"Ng 19-11 3 然"	"55"	12930	41110	70	2883	2430	1365	446	388	446	118	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2437	1984	Error	2437	1984	77747	17.305	56	30	3038
19	6	14	"Ng 19-11 3 然"	"55"	13190	41110	70	2858	2290	1240	444	382	444	126	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2414	1846	Error	2414	1846	73273	15.143	54	32	3039
19	7	14	"Ng 20-7 1 然"	"59"	13420	41110	70	1468	1313	937	440	393	440	105	69	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1028	873	Error	1028	873	42030	8.762	71	26	3040
19	8	14	"Ng 20-7 1 然"	"59"	13680	41110	70	1805	1659	792	430	381	430	109	88	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1375	1229	Error	1375	1229	53076	11.725	47	28	3041
19	9	14	"Ng 20-7 1 然"	"59"	13910	41100	60	1747	1268	921	440	383	440	119	63	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1307	828	Error	1307	828	40589	7.437	72	31	3042
19	1	15	"Ng 15-14/15 1 然"	"39"	11940	41330	70	1484	1195	609	398	345	398	133	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1086	797	Error	1086	797	38240	6.391	50	38	3043
19	2	15	"Ng 15-14/15 1 然"	"39"	12170	41330	60	1419	1175	740	370	296	370	135	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1049	805	Error	1049	805	37587	6.511	62	45	3044
19	3	15	"Ng 15-14/15 1 然"	"39"	12420	41330	60	1284	1085	824	383	305	383	137	63	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	901	702	Error	901	702	34724	5.693	75	44	3045
19	4	15	"Ng 17-7 3 然"	"43"	12680	41330	70	4481	3887	1852	421	356	421	123	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4060	3466	Error	4060	3466	124372	28.707	47	34	3046
19	5	15	"Ng 17-7 3 然"	"43"	12920	41330	70	4555	3719	2114	427	368	427	122	91	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4128	3292	Error	4128	3292	119012	27.467	56	33	3047
19	6	15	"Ng 17-7 3 然"	"43"	13160	41330	70	5922	5464	2927	430	369	430	132	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	5492	5034	Error	5492	5034	174863	38.598	53	35	3048
19	7	15	"Ng 17-9 3 然"	"47"	13410	41320	70	2594	2033	1232	422	345	422	135	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2172	1611	Error	2172	1611	65054	12.504	60	39	3049
19	8	15	"Ng 17-9 3 然"	"47"	13650	41330	70	2732	2718	1617	416	348	416	126	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2316	2302	Error	2316	2302	86989	18.810	59	36	3050
19	9	15	"Ng 17-9 3 然"	"47"	13890	41330	70	2761	2496	1351	420	355	420	123	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2341	2076	Error	2341	2076	79872	17.407	54	34	3051
19	1	16	"Ng 14-8 1 然"	"27"	11960	41590	70	1537	1344	490	397	344	397	112	91	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1140	947	Error	1140	947	43011	8.929	36	32	3052
19	2	16	"Ng 14-8 1 然"	"27"	12190	41590	70	1500	1142	618	381	333	381	106	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1119	761	Error	1119	761	36530	7.632	54	31	3053
19	3	16	"Ng 14-8 1 然"	"27"	12430	41590	70	1394	1292	454	392	333	392	111	94	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1002	900	Error	1002	900	41340	8.640	35	33	3054
19	4	16	"Ng 14-9 1 然"	"31"	12680	41580	60	1118	898	530	383	318	383	130	69	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	735	515	Error	735	515	28726	4.462	59	40	3055
19	5	16	"Ng 14-9 1 然"	"31"	12940	41600	60	1203	961	552	400	338	400	120	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	803	561	Error	803	561	30743	5.192	57	35	3056
19	6	16	"Ng 14-9 1 然"	"31"	13170	41590	60	1359	1303	793	400	338	400	125	78	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	959	903	Error	959	903	41691	7.720	60	36	3057
19	7	16	"Ng 14-12 1 然"	"35"	13400	41590	70	2194	1683	1050	423	363	423	124	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1771	1260	Error	1771	1260	53871	10.645	62	34	3058
19	8	16	"Ng 14-12 1 然"	"35"	13680	41600	70	2188	1892	794	426	366	426	118	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1762	1466	Error	1762	1466	60554	12.932	41	32	3059
